tol,traj,x,y,z,naccept,nreject
0.01,0,5.289473119773902e-05,0.0,0.0,,
0.01,1,0.000996967894025147,0.0008528004982508719,1.0339106665924191e-05,,
0.01,2,0.001970017096027732,0.0017359222983941436,2.166965714422986e-05,,
0.01,3,0.002972183981910348,0.0026500066742300987,3.4043900086544454e-05,,
0.01,4,0.00400444446131587,0.0035957000218331814,4.751588130602613e-05,,
0.01,5,0.005066986661404371,0.00457366369664669,6.214215682120994e-05,,
0.01,6,0.0061605628579854965,0.00558456452563405,7.79812180553563e-05,,
0.01,7,0.0072855958715081215,0.006629083771258593,9.509408118901774e-05,,
0.01,8,0.00844282004982233,0.007707910146564245,0.00011354393063811585,,
0.01,9,0.009632589295506477,0.008821739815175533,0.00013339663564693183,,
0.01,10,0.010855576023459435,0.009971287101507187,0.00015472050290554762,,
0.01,11,0.01211242750287056,0.011157265864312649,0.0001775862037902698,,
0.01,12,0.01340362150222063,0.012380411848425865,0.00020206767658237368,,
0.01,13,0.014729865826666355,0.013641463592648506,0.00022824102779850364,,
0.01,14,0.016091641038656235,0.014941168017685413,0.00025618565268814564,,
0.01,15,0.017489701509475708,0.016280297189950943,0.0002859838423319161,,
0.01,16,0.018924525007605553,0.017659621313214302,0.0003177209000568837,,
0.01,17,0.020396865904331207,0.019079919904470444,0.0003514850977808237,,
0.01,18,0.0219072587788105,0.020541993901133537,0.00038736846181564033,,
0.01,19,0.023456478491425514,0.0220466461032629,0.00042546557961031795,,
0.01,20,0.025044918060302734,0.023594705387949944,0.00046587592805735767,,
0.01,21,0.026673635467886925,0.025186989456415176,0.0005087002646178007,,
0.01,22,0.028342843055725098,0.02682434394955635,0.0005540457204915583,,
0.01,23,0.030053600668907166,0.028507627546787262,0.0006020210566930473,,
0.01,24,0.031806424260139465,0.030237700790166855,0.0006527400109916925,,
0.01,25,0.03360198810696602,0.03201543539762497,0.0007063199300318956,,
0.01,26,0.03544112667441368,0.03384173661470413,0.0007628827006556094,,
0.01,27,0.03732431307435036,0.03571749106049538,0.0008225543424487114,,
0.01,28,0.03925248980522156,0.037643611431121826,0.0008854648331180215,,
0.01,29,0.04122627526521683,0.03962104767560959,0.000951749796513468,,
0.01,30,0.04324650019407272,0.04165070503950119,0.0010215472429990768,,
0.01,31,0.045313723385334015,0.043733563274145126,0.0010950035648420453,,
0.01,32,0.04742893949151039,0.0458705797791481,0.0011722667841240764,,
0.01,33,0.04959268495440483,0.04806271940469742,0.0012534917332231998,,
0.01,34,0.051805924624204636,0.050310976803302765,0.0013388373190537095,,
0.01,35,0.054069291800260544,0.05261636897921562,0.0014284695498645306,,
0.01,36,0.05638362839818001,0.05497990548610687,0.0015225590905174613,,
0.01,37,0.05874978378415108,0.057402610778808594,0.001621281262487173,,
0.01,38,0.06116846203804016,0.059885550290346146,0.0017248200019821525,,
0.01,39,0.06364058703184128,0.06242974102497101,0.0018333611078560352,,
0.01,40,0.06616701185703278,0.06503628939390182,0.001947100623510778,,
0.01,41,0.0687483474612236,0.06770626455545425,0.002066239947453141,,
0.01,42,0.07138568162918091,0.07044078409671783,0.0021909859497100115,,
0.01,43,0.07407979667186737,0.07324091345071793,0.0023215513210743666,,
0.01,44,0.07683151215314865,0.07610782980918884,0.0024581593461334705,,
0.01,45,0.07964174449443817,0.07904266566038132,0.0026010386645793915,,
0.01,46,0.08251138031482697,0.08204655349254608,0.0027504228055477142,,
0.01,47,0.08544129133224487,0.08512069284915924,0.00290655717253685,,
0.01,48,0.0884324237704277,0.08826625347137451,0.0030696922913193703,,
0.01,49,0.0914856493473053,0.0914844274520874,0.0032400856725871563,,
0.01,50,0.09460189938545227,0.09477643668651581,0.003418006468564272,,
0.01,51,0.09778212010860443,0.09814351797103882,0.003603729885071516,,
0.01,52,0.10102728009223938,0.10158690065145493,0.003797539509832859,,
0.01,53,0.10433825850486755,0.1051078587770462,0.003999730106443167,,
0.01,54,0.10771611332893372,0.10870765149593353,0.004210602026432753,,
0.01,55,0.1111617311835289,0.11238756775856018,0.0044304677285254,,
0.01,56,0.11467619985342026,0.1161489263176918,0.004659648984670639,,
0.01,57,0.11826043576002121,0.11999303102493286,0.004898476880043745,,
0.01,58,0.12191551178693771,0.12392126023769379,0.005147295072674751,,
0.01,59,0.12564237415790558,0.12793491780757904,0.005406451877206564,,
0.01,60,0.12944206595420837,0.13203538954257965,0.005676312372088432,,
0.01,61,0.13331568241119385,0.13622403144836426,0.005957246758043766,,
0.01,62,0.137264221906662,0.14050228893756866,0.006249644327908754,,
0.01,63,0.14128875732421875,0.1448715478181839,0.006553897634148598,,
0.01,64,0.14539042115211487,0.14933329820632935,0.006870421580970287,,
0.01,65,0.14957019686698914,0.15388889610767365,0.00719963014125824,,
0.01,66,0.15382921695709229,0.15853984653949738,0.007541955914348364,,
0.01,67,0.15816856920719147,0.16328760981559753,0.007897848263382912,,
0.01,68,0.1625894010066986,0.1681337207555771,0.008267764933407307,,
0.01,69,0.16709284484386444,0.17307963967323303,0.008652176707983017,,
0.01,70,0.1716800034046173,0.1781269609928131,0.009051574394106865,,
0.01,71,0.17635206878185272,0.1832772046327591,0.00946645624935627,,
0.01,72,0.18111012876033783,0.18853187561035156,0.009897331707179546,,
0.01,73,0.1859554648399353,0.19389264285564423,0.010344740934669971,,
0.01,74,0.1908891350030899,0.19936101138591766,0.010809219442307949,,
0.01,75,0.19591239094734192,0.2049386352300644,0.011291331611573696,,
0.01,76,0.20102645456790924,0.21062716841697693,0.011791657656431198,,
0.01,77,0.20623253285884857,0.2164282202720642,0.012310786172747612,,
0.01,78,0.2115318328142166,0.22234347462654114,0.012849332764744759,,
0.01,79,0.21692557632923126,0.22837455570697784,0.013407915830612183,,
0.01,80,0.22241505980491638,0.2345232218503952,0.013987187296152115,,
0.01,81,0.22800150513648987,0.24079112708568573,0.014587807469069958,,
0.01,82,0.2336861789226532,0.2471800148487091,0.015210455283522606,,
0.01,83,0.2394704818725586,0.25369173288345337,0.01585584506392479,,
0.01,84,0.24535556137561798,0.26032790541648865,0.01652468368411064,,
0.01,85,0.2513427138328552,0.2670902609825134,0.01721770316362381,,
0.01,86,0.25743335485458374,0.2739807665348053,0.017935682088136673,,
0.01,87,0.2636287212371826,0.28100109100341797,0.018679387867450714,,
0.01,88,0.26993030309677124,0.28815317153930664,0.019449636340141296,,
0.01,89,0.27633926272392273,0.2954387962818146,0.020247241482138634,,
0.01,90,0.28285709023475647,0.3028598129749298,0.021073052659630775,,
0.01,91,0.28948506712913513,0.3104180693626404,0.021927934139966965,,
0.01,92,0.2962246537208557,0.3181155323982239,0.02281278744339943,,
0.01,93,0.30307719111442566,0.32595399022102356,0.023728515952825546,,
0.01,94,0.3100440800189972,0.3339354991912842,0.02467607706785202,,
0.01,95,0.3171268105506897,0.3420619070529938,0.025656426325440407,,
0.01,96,0.324326753616333,0.3503352105617523,0.026670558378100395,,
0.01,97,0.33164525032043457,0.35875725746154785,0.02771947719156742,,
0.01,98,0.3390839695930481,0.36733025312423706,0.028804251924157143,,
0.01,99,0.3466441333293915,0.3760559856891632,0.029925933107733727,,
0.01,100,0.35432735085487366,0.3849365711212158,0.031085625290870667,,
0.01,101,0.3621350824832916,0.39397403597831726,0.032284464687108994,,
0.01,102,0.37006875872612,0.40317031741142273,0.03352358937263489,,
0.01,103,0.3781299293041229,0.41252759099006653,0.034804198890924454,,
0.01,104,0.3863202929496765,0.42204809188842773,0.03612753748893738,,
0.01,105,0.3946409225463867,0.4317333996295929,0.037494782358407974,,
0.01,106,0.4030936360359192,0.4415860176086426,0.03890727087855339,,
0.01,107,0.4116799235343933,0.45160791277885437,0.040366291999816895,,
0.01,108,0.42040130496025085,0.4618012011051178,0.04187319055199623,,
0.01,109,0.42925938963890076,0.47216805815696716,0.04342934861779213,,
0.01,110,0.43825575709342957,0.48271065950393677,0.0450361892580986,,
0.01,111,0.44739195704460144,0.49343109130859375,0.04669513925909996,,
0.01,112,0.4566694498062134,0.5043315291404724,0.04840768501162529,,
0.01,113,0.4660899341106415,0.5154140591621399,0.050175342708826065,,
