tol,traj,x,y,z,naccept,nreject
0.01,0,4.638277823687531e-05,0.0,0.0,,
0.01,1,0.0009905685437843204,0.0008528425823897123,1.0353508514526766e-05,,
0.01,2,0.0019635765347629786,0.0017360035562887788,2.1698155251215212e-05,,
0.01,3,0.0029659317806363106,0.0026501219253987074,3.4086115192621946e-05,,
0.01,4,0.003998167347162962,0.003595847636461258,4.7571604227414355e-05,,
0.01,5,0.005060815718024969,0.00457383506000042,6.221099465619773e-05,,
0.01,6,0.00615443242713809,0.00558476010337472,7.806302164681256e-05,,
0.01,7,0.007279557641595602,0.006629290524870157,9.51883994275704e-05,,
0.01,8,0.00843676459044218,0.007708126679062843,0.0001136506034526974,,
0.01,9,0.00962661113590002,0.008821960538625717,0.0001335152192041278,,
0.01,10,0.010849673300981522,0.009971500374376774,0.00015485056792385876,,
0.01,11,0.012106537818908691,0.011157474480569363,0.00017772750288713723,,
0.01,12,0.013397793285548687,0.012380608357489109,0.00020221967133693397,,
0.01,13,0.01472403109073639,0.01364163774996996,0.00022840319434180856,,
0.01,14,0.01608586311340332,0.014941321685910225,0.000256357598118484,,
0.01,15,0.017483899369835854,0.016280418261885643,0.000286164868157357,,
0.01,16,0.018918758258223534,0.01765970140695572,0.00031791042420081794,,
0.01,17,0.0203910730779171,0.01907995715737343,0.0003516827418934554,,
0.01,18,0.021901480853557587,0.020541980862617493,0.0003875734400935471,,
0.01,19,0.023450613021850586,0.022046571597456932,0.00042567745549604297,,
0.01,20,0.025039123371243477,0.023594548925757408,0.0004660932463593781,,
0.01,21,0.026667695492506027,0.02518676035106182,0.0005089236074127257,,
0.01,22,0.02833697572350502,0.02682402729988098,0.0005542734288610518,,
0.01,23,0.030047643929719925,0.028507208451628685,0.0006022527813911438,,
0.01,24,0.031799424439668655,0.03023402951657772,0.0006527224322780967,,
0.01,25,0.03359469771385193,0.03201137110590935,0.000706298800650984,,
0.01,26,0.03543342277407646,0.033837247639894485,0.0007628561579622328,,
0.01,27,0.037316299974918365,0.035712532699108124,0.0008225193596445024,,
0.01,28,0.039244119077920914,0.03763824701309204,0.0008854218758642673,,
0.01,29,0.0412176139652729,0.03961531072854996,0.0009516982245258987,,
0.01,30,0.04323752969503403,0.04164469242095947,0.0010214893845841289,,
0.01,31,0.04530465602874756,0.04372737184166908,0.0010949410498142242,,
0.01,32,0.04741976782679558,0.04586434364318848,0.001172203803434968,,
0.01,33,0.04958361014723778,0.04805659130215645,0.00125343247782439,,
0.01,34,0.05179699510335922,0.05030512437224388,0.0013387886574491858,,
0.01,35,0.05406070500612259,0.05261097848415375,0.00142843893263489,,
0.01,36,0.05637551099061966,0.05497514829039574,0.0015225537354126573,,
0.01,37,0.05874171108007431,0.0573996938765049,0.0016211908077821136,,
0.01,38,0.06116057559847832,0.05988263338804245,0.001724730245769024,,
0.01,39,0.06363271921873093,0.062426358461380005,0.001833267160691321,,
0.01,40,0.06616116315126419,0.06503473222255707,0.0019470603438094258,,
0.01,41,0.06874247640371323,0.06770451366901398,0.0020661933813244104,,
0.01,42,0.07137921452522278,0.07043779641389847,0.002190891420468688,,
0.01,43,0.0740731954574585,0.0732414573431015,0.002321601379662752,,
0.01,44,0.07682434469461441,0.07610935717821121,0.0024582487531006336,,
