dt,traj,x,y,z
0.5,0,0.005691196769475937,0.0,0.0
0.5,1,nan,nan,nan
0.5,2,nan,nan,nan
0.5,3,nan,nan,nan
0.5,4,nan,nan,nan
0.5,5,nan,nan,nan
0.5,6,nan,nan,nan
0.5,7,nan,nan,nan
0.5,8,nan,nan,nan
0.5,9,nan,nan,nan
0.5,10,nan,nan,nan
0.5,11,nan,nan,nan
0.5,12,nan,nan,nan
0.5,13,nan,nan,nan
0.5,14,nan,nan,nan
0.5,15,nan,nan,nan
0.5,16,nan,nan,nan
0.5,17,nan,nan,nan
0.5,18,nan,nan,nan
0.5,19,nan,nan,nan
0.5,20,nan,nan,nan
0.5,21,nan,nan,nan
0.5,22,nan,nan,nan
0.5,23,nan,nan,nan
0.5,24,nan,nan,nan
0.5,25,nan,nan,nan
0.5,26,nan,nan,nan
0.5,27,nan,nan,nan
0.5,28,nan,nan,nan
0.5,29,nan,nan,nan
0.5,30,nan,nan,nan
0.5,31,nan,nan,nan
0.5,32,nan,nan,nan
0.5,33,nan,nan,nan
0.5,34,nan,nan,nan
0.5,35,nan,nan,nan
0.5,36,nan,nan,nan
0.5,37,0.05049637332558632,0.043176040053367615,0.0008791054133325815
0.5,38,0.05237412825226784,0.04508708417415619,0.0009357958333566785
0.5,39,0.0542941689491272,0.04704693704843521,0.0009953920962288976
0.5,40,0.056258708238601685,0.04905734211206436,0.001057998277246952
0.5,41,0.058268316090106964,0.05111958459019661,0.001123783877119422
0.5,42,nan,nan,nan
0.5,43,0.062422603368759155,0.05539984256029129,0.0012654450256377459
0.5,44,0.06456971168518066,0.057620562613010406,0.0013415580615401268
0.5,45,0.06676355004310608,0.059895507991313934,0.0014213697286322713
0.5,46,0.06900542974472046,0.062226250767707825,0.001505073276348412
0.5,47,0.07129638642072678,0.06461385637521744,0.0015928461216390133
0.5,48,0.07363826036453247,0.06706038862466812,0.0016847579972818494
0.5,49,0.07602968066930771,0.0695650652050972,0.0017811403376981616
0.5,50,0.07847301661968231,0.07212994992733002,0.0018818293465301394
0.5,51,0.08096693456172943,0.0747545063495636,0.0019875653088092804
0.5,52,0.08351443707942963,0.07744177430868149,0.002098094206303358
0.5,53,0.08611591160297394,0.08019226044416428,0.0022138175554573536
0.5,54,0.08877105265855789,0.08300617337226868,0.002334659220650792
0.5,55,0.09148157387971878,0.08588507026433945,0.0024611540138721466
0.5,56,0.09424847364425659,0.0888306200504303,0.002593310084193945
0.5,57,0.09707291424274445,0.0918441116809845,0.0027314643375575542
0.5,58,0.0999547690153122,0.09492543339729309,0.0028758563566952944
0.5,59,0.10289546847343445,0.09807681292295456,0.0030266207177191973
0.5,60,0.10589465498924255,0.1012977883219719,0.0031839855946600437
0.5,61,0.10895539075136185,0.10459204763174057,0.0033483607694506645
0.5,62,0.11207600682973862,0.10795743018388748,0.0035197704564779997
0.5,63,0.11525936424732208,0.1113981306552887,0.0036986724007874727
0.5,64,0.11850643157958984,0.11491481959819794,0.0038853678852319717
0.5,65,0.12181667983531952,0.11850722134113312,0.0040800319984555244
0.5,66,0.1251913607120514,0.12217726558446884,0.00428294250741601
0.5,67,0.12863343954086304,0.12592795491218567,0.00449451245367527
0.5,68,0.13214032351970673,0.12975701689720154,0.004714983981102705
0.5,69,0.13571634888648987,0.13366924226284027,0.004944673273712397
0.5,70,0.1393597573041916,0.13766318559646606,0.0051838732324540615
0.5,71,0.14307303726673126,0.14174124598503113,0.005433094687759876
0.5,72,0.14685732126235962,0.1459057778120041,0.00569253321737051
0.5,73,0.15071146190166473,0.15015511214733124,0.0059625268913805485
0.5,74,0.15463975071907043,0.15449441969394684,0.006243775133043528
0.5,75,0.15863904356956482,0.15892057120800018,0.006536073517054319
0.5,76,0.16271506249904633,0.16343984007835388,0.006840543821454048
0.5,77,0.1668659746646881,0.16805094480514526,0.0071570356376469135
0.5,78,0.17109152674674988,0.17275357246398926,0.007486064452677965
0.5,79,0.1753944754600525,0.17755097150802612,0.007828271947801113
0.5,80,0.17977724969387054,0.1824459731578827,0.008184131234884262
0.5,81,0.18423932790756226,0.18743866682052612,0.008554062806069851
0.5,82,0.1887798309326172,0.1925278604030609,0.008938218466937542
0.5,83,0.19340118765830994,0.19771751761436462,0.009337252005934715
0.5,84,0.19810789823532104,0.20301130414009094,0.009752174839377403
0.5,85,0.20289534330368042,0.20840571820735931,0.010182889178395271
0.5,86,0.2077661156654358,0.21390382945537567,0.010630029253661633
0.5,87,0.21272414922714233,0.21950949728488922,0.011094355024397373
0.5,88,0.21776723861694336,0.2252211570739746,0.011576339602470398
0.5,89,0.22289831936359406,0.23104222118854523,0.01207664143294096
0.5,90,0.2281181663274765,0.23697394132614136,0.01259590219706297
0.5,91,0.23342716693878174,0.24301661550998688,0.013134591281414032
