dt,traj,x,y,z,converged
0.5,0,187.918625,0,0,1
0.5,1,-222723.031,3419791.5,31191210,1
0.5,2,-32872410,3.69358746e+09,-3.28645591e+10,1
0.5,3,-649954496,9.76971471e+12,-2.37467022e+13,1
0.5,4,-5.12289434e+09,8.5942658e+14,-1.25591085e+15,1
0.5,5,-2.49981665e+10,2.17256948e+16,-2.37129654e+16,1
0.5,6,-9.10533919e+10,2.72026478e+17,-2.46763343e+17,1
0.5,7,-2.72195486e+11,2.15196636e+18,-1.73123892e+18,1
0.5,8,-7.04939426e+11,1.22637691e+19,-9.14727924e+18,1
0.5,9,-1.63521705e+12,5.44511099e+19,-3.89154724e+19,1
0.5,10,-3.47143091e+12,1.97963585e+20,-1.39127416e+20,1
0.5,11,-6.84187609e+12,6.08843393e+20,-4.299316e+20,1
0.5,12,-1.26392289e+13,1.61807692e+21,-1.16987685e+21,1
0.5,13,-2.20190852e+13,3.76420314e+21,-2.83562705e+21,1
0.5,14,-3.62994362e+13,7.71139936e+21,-6.15852894e+21,1
0.5,15,-5.66833929e+13,1.38960931e+22,-1.19882118e+22,1
0.5,16,-8.37210761e+13,2.18102417e+22,-2.07884357e+22,1
0.5,17,-1.16435204e+14,2.9111644e+22,-3.16131842e+22,1
0.5,18,-1.51141778e+14,3.13832327e+22,-4.07814142e+22,1
0.5,19,-1.80201527e+14,2.41156208e+22,-4.1352277e+22,1
0.5,20,-1.91437598e+14,8.55551749e+21,-2.58310397e+22,1
0.5,21,-1.69749422e+14,4.06964473e+20,5.06232408e+21,1
0.5,22,-1.03785267e+14,3.2403897e+22,2.89773152e+22,1
0.5,23,-2.3967223e+12,1.2723222e+23,1.49154533e+21,1
0.5,24,7.21886359e+13,2.01821828e+23,-7.67752498e+22,1
0.5,25,-5.41407975e+13,-1.3154021e+23,8.6026382e+22,1
0.5,26,-7.59114532e+14,-1.83722163e+24,1.64892606e+24,1
0.5,27,-2.74859116e+15,-6.6022171e+24,7.59390426e+24,1
0.5,28,-7.18852542e+15,-1.64035931e+25,2.36330808e+25,1
0.5,29,-1.57586065e+16,-3.19250513e+25,5.75299299e+25,1
0.5,30,-3.04120407e+16,-4.98205882e+25,1.13825653e+26,1
0.5,31,-5.23685663e+16,-6.07786414e+25,1.81286798e+26,1
0.5,32,-7.93762613e+16,-5.3225871e+25,2.18453906e+26,1
0.5,33,-9.93777693e+16,-2.66652436e+25,1.66257295e+26,1
0.5,34,-7.71251401e+16,-3.27109541e+24,3.91299483e+25,1
0.5,35,7.24927687e+16,-7.7238481e+22,4.97328428e+24,1
0.5,36,5.3533242e+17,-3.47912073e+25,-6.78487037e+26,1
0.5,37,1.69186994e+18,-1.30608556e+27,-1.15946092e+28,1
0.5,38,4.28576906e+18,-1.49864218e+28,-8.81578364e+28,1
0.5,39,9.71959593e+18,-1.05673198e+29,-4.72230339e+29,1
0.5,40,2.05634865e+19,-5.66232633e+29,-2.06419852e+30,1
0.5,41,4.14158586e+19,-2.53507317e+30,-7.87592806e+30,1
0.5,42,8.03370046e+19,-9.98042432e+30,-2.72168613e+31,1
0.5,43,1.51201602e+20,-3.56351727e+31,-8.71313845e+31,1
0.5,44,2.77524212e+20,-1.17757866e+32,-2.62324659e+32,1
0.5,45,4.98578808e+20,-3.6523297e+32,-7.50559177e+32,1
0.5,46,8.79145783e+20,-1.07415516e+33,-2.05671621e+33,1
0.5,47,1.52478204e+21,-3.01856514e+33,-5.42919959e+33,1
