tol,traj,x,y,z,naccept,nreject,converged
0.01,0,0.000226363394,0,0,7,0,1
0.01,1,0.00116994651,0.000852367841,1.06290008e-05,7,0,1
0.01,2,0.00214680471,0.00173503929,2.22423696e-05,7,0,1
0.01,3,0.00315523124,0.00264863879,3.48889298e-05,7,0,1
0.01,4,0.00418352941,0.00359391607,4.86481149e-05,7,0,1
0.01,5,0.00525227049,0.00457136286,6.35343531e-05,7,0,1
0.01,6,0.00634160405,0.00558186788,7.9662299e-05,7,0,1
0.01,7,0.00747502968,0.00662580272,9.70143592e-05,7,0,1
0.01,8,0.00863923691,0.00770403072,0.00011570155,7,0,1
0.01,9,0.00983991288,0.00881715212,0.000135769296,7,0,1
0.01,10,0.0110689159,0.00996605493,0.000157321076,7,0,1
0.01,11,0.0123320306,0.0111513585,0.000180407471,7,0,1
0.01,12,0.0136242257,0.0123739466,0.00020512841,7,0,1
0.01,13,0.0149571691,0.0136342663,0.000231509315,7,0,1
0.01,14,0.0163209941,0.0149333617,0.000259680382,7,0,1
0.01,15,0.0177160278,0.0162720475,0.000289732416,7,0,1
0.01,16,0.0191423297,0.0176511388,0.000321767729,7,0,1
0.01,17,0.0206420738,0.019069856,0.000355577475,7,0,1
0.01,18,0.0221547876,0.0205312539,0.000391669077,7,0,1
0.01,19,0.0237206761,0.0220346097,0.000429875363,7,0,1
0.01,20,0.0253018904,0.0235823765,0.000470548723,7,0,1
0.01,21,0.0269403644,0.0251735877,0.000513513922,7,0,1
0.01,22,0.0286236219,0.0268096384,0.000558964093,7,0,1
0.01,23,0.0303437877,0.0284917802,0.000607069291,7,0,1
0.01,24,0.0320963785,0.0302211959,0.00065798487,7,0,1
0.01,25,0.0339121185,0.0319971479,0.000711600063,7,0,1
0.01,26,0.0357406624,0.0338233411,0.000768432277,7,0,1
0.01,27,0.0376558825,0.0356965065,0.000828025164,7,0,1
0.01,28,0.0395769514,0.0376223065,0.000891165168,7,0,1
0.01,29,0.0415623449,0.0395982675,0.000957521144,7,0,1
