tol,traj,x,y,z,naccept,nreject
0.01,0,4.34276117e-05,0,0,5,0
0.01,1,0.000982472906,0.000852829486,1.03383982e-05,5,0
0.01,2,0.00196058187,0.00173595955,2.16726567e-05,5,0
0.01,3,0.00296325679,0.00265006069,3.40495098e-05,5,0
0.01,4,0.00399469025,0.00359576079,4.75113011e-05,5,0
0.01,5,0.00505636586,0.00457375869,6.21380386e-05,5,0
0.01,6,0.00615163287,0.00558467628,7.799374e-05,5,0
0.01,7,0.00727671618,0.00662918948,9.50958492e-05,5,0
0.01,8,0.00843268819,0.00770802051,0.000113520262,5,0
0.01,9,0.0096205892,0.00882190093,0.000133354362,5,0
0.01,10,0.010845596,0.00997137185,0.000154660898,5,0
0.01,11,0.0121039692,0.0111574382,0.000177595401,5,0
0.01,12,0.0133917322,0.0123807024,0.000202057767,5,0
0.01,13,0.0147203123,0.0136417104,0.0002282489,5,0
0.01,14,0.0160797387,0.0149414949,0.000256176601,5,0
0.01,15,0.0174807571,0.016280489,0.000285951712,5,0
0.01,16,0.018916009,0.0176598392,0.000317723665,5,0
0.01,17,0.0203880407,0.0190801732,0.000351483934,5,0
0.01,18,0.0218978245,0.0205422081,0.000387301523,5,0
0.01,19,0.0234482866,0.0220468994,0.000425468927,5,0
0.01,20,0.0250364803,0.0235949866,0.000465861784,5,0
0.01,21,0.026665559,0.0251873229,0.000508730824,5,0
0.01,22,0.028332917,0.0268247072,0.000553989783,5,0
0.01,23,0.0300457925,0.0285079423,0.000602031534,5,0
0.01,24,0.0317977741,0.0302379783,0.000652681803,5,0
0.01,25,0.0335921124,0.0320159122,0.000706301304,5,0
0.01,26,0.0354326218,0.0338419192,0.000762778975,5,0
0.01,27,0.0373163708,0.0357178226,0.000822535425,5,0
0.01,28,0.0392442048,0.0376440212,0.000885458488,5,0
0.01,29,0.041218441,0.0396214537,0.000951742113,5,0
0.01,30,0.0432390198,0.0416511111,0.0010215746,5,0
0.01,31,0.0453050993,0.0437338278,0.00109484501,5,0
0.01,32,0.0474213585,0.0458709896,0.001172291,5,0
0.01,33,0.0495851859,0.0480631702,0.00125349534,5,0
0.01,34,0.0517984778,0.0503114276,0.00133885036,5,0
0.01,35,0.0540616997,0.0526167415,0.00142842915,5,0
0.01,36,0.0563762411,0.0549803935,0.00152257364,5,0
0.01,37,0.0587419346,0.0574030876,0.00162129279,5,0
0.01,38,0.0611607991,0.0598860495,0.00172484026,5,0
0.01,39,0.0636312366,0.0624304488,0.00183341315,5,0
0.01,40,0.0661586672,0.0650367215,0.00194695999,5,0
0.01,41,0.0687410384,0.0677067265,0.00206616684,5,0
0.01,42,0.0713767782,0.0704414919,0.00219103415,5,0
0.01,43,0.0740716532,0.0732415542,0.00232158066,5,0
0.01,44,0.0768244788,0.0761084259,0.00245816726,5,0
0.01,45,0.0796269178,0.0790439472,0.00260113063,5,0
0.01,46,0.0825038999,0.0820469707,0.00275026471,5,0
0.01,47,0.0854341388,0.0851212367,0.0029064992,5,0
0.01,48,0.0884250998,0.0882668197,0.00306966575,5,0
0.01,49,0.0914781466,0.0914848521,0.00323997764,5,0
0.01,50,0.0945947021,0.0947770327,0.00341791986,5,0
0.01,51,0.0977725387,0.0981432796,0.00360279251,5,0
0.01,52,0.101019777,0.101587549,0.00379755325,5,0
0.01,53,0.104330912,0.105108321,0.00399959367,5,0
0.01,54,0.107709147,0.108708143,0.00421049958,5,0
0.01,55,0.111154802,0.112387985,0.00443028007,5,0
0.01,56,0.114669129,0.116149537,0.00465952791,5,0
0.01,57,0.118253522,0.119993478,0.00489833718,5,0
0.01,58,0.121909022,0.123921834,0.00514719076,5,0
0.01,59,0.125633582,0.127934754,0.00540557364,5,0
0.01,60,0.129432961,0.13203533,0.00567536335,5,0
0.01,61,0.133309096,0.136224583,0.00595711265,5,0
0.01,62,0.137256771,0.140502721,0.00624931091,5,0
0.01,63,0.141281858,0.144872248,0.00655364757,5,0
0.01,64,0.145379663,0.14933455,0.00687050587,5,0
0.01,65,0.149560764,0.153889924,0.00719963666,5,0
0.01,66,0.153821364,0.158540711,0.00754195591,5,0
0.01,67,0.158160836,0.163287655,0.00789717212,5,0
0.01,68,0.162582308,0.16813457,0.00826760754,5,0
0.01,69,0.167085856,0.173080117,0.00865172781,5,0
0.01,70,0.171672687,0.178126663,0.00905060023,5,0
0.01,71,0.176344797,0.183277652,0.00946595613,5,0
0.01,72,0.181102291,0.188532993,0.00989712682,5,0
0.01,73,0.18594636,0.193893716,0.0103446525,5,0
0.01,74,0.19088237,0.199362025,0.0108090257,5,0
0.01,75,0.19590582,0.204939365,0.0112911277,5,0
0.01,76,0.201019049,0.210628405,0.0117914174,5,0
0.01,77,0.206225693,0.216428742,0.0123102218,5,0
0.01,78,0.211523771,0.222344592,0.0128492238,5,0
0.01,79,0.216919258,0.228375182,0.0134075247,5,0
