dt,traj,x,y,z,converged
0.5,0,23.2451305,0,0,1
0.5,1,-808.304749,-7931.01025,-16674.0957,1
0.5,2,-495.460388,-3967.88354,-7841.91357,1
0.5,3,28.742733,103.926483,40.3560066,1
0.5,4,-82.9867172,38879.3789,713.507812,1
0.5,5,538.738281,666795.312,-102188.445,1
0.5,6,9756.00977,5108605.5,-2767151.25,1
0.5,7,48585.7148,26684010,-25719618,1
0.5,8,158587.094,109348688,-150515184,1
0.5,9,403338.125,372125152,-657501120,1
0.5,10,846267.188,1.07111379e+09,-2.28337792e+09,1
0.5,11,1464329.88,2.56876339e+09,-6.33648026e+09,1
0.5,12,1913375.25,4.71623373e+09,-1.29404017e+10,1
0.5,13,980509.5,4.00279066e+09,-1.04019896e+10,1
0.5,14,-4583612,-1.61996718e+10,6.75086746e+10,1
0.5,15,-22406214,-1.14169922e+11,4.8438231e+11,1
0.5,16,-68972304,-4.64738124e+11,2.12611826e+12,1
0.5,17,-177885792,-1.53986741e+12,7.66101265e+12,1
0.5,18,-414656416,-4.51352461e+12,2.44952513e+13,1
0.5,19,-902458752,-1.21104541e+13,7.1866505e+13,1
0.5,20,-1.86605171e+09,-3.02743059e+13,1.96990806e+14,1
0.5,21,-3.70510464e+09,-7.12331818e+13,5.10028339e+14,1
0.5,22,-7.11451187e+09,-1.58730667e+14,1.25622814e+15,1
0.5,23,-1.32784947e+10,-3.36182425e+14,2.95761273e+15,1
0.5,24,-2.41788785e+10,-6.77887439e+14,6.67672477e+15,1
0.5,25,-4.30782833e+10,-1.3013963e+15,1.44782897e+16,1
0.5,26,-7.52675553e+10,-2.3744716e+15,3.01759463e+16,1
0.5,27,-1.29203167e+11,-4.10114455e+15,6.04032561e+16,1
0.5,28,-2.18226573e+11,-6.65813615e+15,1.15836479e+17,1
0.5,29,-3.63124294e+11,-1.00389674e+16,2.11756456e+17,1
0.5,30,-5.9588857e+11,-1.37664933e+16,3.65536145e+17,1
0.5,31,-9.65221745e+11,-1.65078915e+16,5.8503282e+17,1
0.5,32,-1.54438638e+12,-1.58977087e+16,8.34109381e+17,1
0.5,33,-2.44248189e+12,-9.62431089e+15,9.45988331e+17,1
0.5,34,-3.82018598e+12,-6.64318429e+14,4.24794118e+17,1
0.5,35,-5.91167488e+12,-1.35968765e+16,-1.98015612e+18,1
0.5,36,-9.05467396e+12,-1.37319545e+17,-9.14480478e+18,1
0.5,37,-1.37309077e+13,-6.25947434e+17,-2.72755564e+19,1
0.5,38,-2.06202827e+13,-2.12046686e+18,-6.91357914e+19,1
0.5,39,-3.06712884e+13,-6.1083352e+18,-1.59942227e+20,1
0.5,40,-4.51908783e+13,-1.58298129e+19,-3.47784605e+20,1
0.5,41,-6.59576911e+13,-3.79895869e+19,-7.21478982e+20,1
0.5,42,-9.53581222e+13,-8.58514512e+19,-1.44007271e+21,1
0.5,43,-1.36540936e+14,-1.84585572e+20,-2.77966644e+21,1
0.5,44,-1.93590316e+14,-3.80119536e+20,-5.20485513e+21,1
0.5,45,-2.71682585e+14,-7.52974203e+20,-9.47116234e+21,1
0.5,46,-3.77202785e+14,-1.43852867e+21,-1.67616018e+22,1
0.5,47,-5.17745087e+14,-2.65412382e+21,-2.8848242e+22,1
0.5,48,-7.01885032e+14,-4.7301639e+21,-4.82420143e+22,1
0.5,49,-9.38526321e+14,-8.13507268e+21,-7.82403518e+22,1
0.5,50,-1.23555123e+15,-1.34705919e+22,-1.22695159e+23,1
0.5,51,-1.59727592e+15,-2.1389628e+22,-1.85180757e+23,1
0.5,52,-2.02002606e+15,-3.23577103e+22,-2.67088156e+23,1
0.5,53,-2.48480931e+15,-4.61492861e+22,-3.64090233e+23,1
0.5,54,-2.94537153e+15,-6.0981878e+22,-4.60678322e+23,1
0.5,55,-3.30947631e+15,-7.23766921e+22,-5.23944493e+23,1
0.5,56,-3.40989614e+15,-7.24749606e+22,-5.02064277e+23,1
0.5,57,-2.96000046e+15,-5.23259955e+22,-3.43963827e+23,1
0.5,58,-1.4873308e+15,-1.4137289e+22,-8.28483719e+22,1
0.5,59,1.76608988e+15,-1.06859273e+22,-8.32102451e+22,1
0.5,60,7.98917336e+15,-2.51663435e+23,-1.67276459e+24,1
0.5,61,1.90162855e+16,-1.36419466e+24,-8.62853487e+24,1
0.5,62,3.76376273e+16,-4.99270179e+24,-3.04839663e+25,1
0.5,63,6.80448147e+16,-1.51182286e+25,-8.95884849e+25,1
0.5,64,1.16473492e+17,-4.08638639e+25,-2.35722494e+26,1
0.5,65,1.92106723e+17,-1.02284171e+26,-5.75524691e+26,1
0.5,66,3.08375422e+17,-2.42065942e+26,-1.33064009e+27,1
0.5,67,4.84761517e+17,-5.48651843e+26,-2.95021405e+27,1
0.5,68,7.49340814e+17,-1.20118291e+27,-6.32524392e+27,1
0.5,69,1.1423587e+18,-2.55564262e+27,-1.31918174e+28,1
0.5,70,1.72111132e+18,-5.30713831e+27,-2.6877278e+28,1
0.5,71,2.56681402e+18,-1.0792795e+28,-5.36697423e+28,1
0.5,72,3.79402018e+18,-2.15497922e+28,-1.05301018e+29,1
0.5,73,5.56354478e+18,-4.23330404e+28,-2.03404999e+29,1
0.5,74,8.10021321e+18,-8.19526185e+28,-3.87451054e+29,1
0.5,75,1.17168258e+19,-1.56556715e+29,-7.28717968e+29,1
0.5,76,1.68473956e+19,-2.95467326e+29,-1.35480403e+30,1
0.5,77,2.40918611e+19,-5.51449813e+29,-2.49220027e+30,1
0.5,78,3.4275518e+19,-1.01859594e+30,-4.53949469e+30,1
0.5,79,4.85312382e+19,-1.86340305e+30,-8.19310063e+30,1
0.5,80,6.84089307e+19,-3.37828729e+30,-1.46612044e+31,1
0.5,81,9.60220305e+19,-6.07307814e+30,-2.6025506e+31,1
0.5,82,1.34244714e+20,-1.08306649e+31,-4.5850064e+31,1
0.5,83,1.86971724e+20,-1.91697578e+31,-8.01981369e+31,1
0.5,84,2.59469386e+20,-3.36867736e+31,-1.39325587e+32,1
0.5,85,3.58840168e+20,-5.87946565e+31,-2.40484205e+32,1
0.5,86,4.94637208e+20,-1.01951393e+32,-4.12538876e+32,1
0.5,87,6.79669252e+20,-1.75686942e+32,-7.03517533e+32,1
0.5,88,9.31093398e+20,-3.00955487e+32,-1.19298587e+33,1
0.5,89,1.27181062e+21,-5.12607024e+32,-2.01207145e+33,1
0.5,90,1.7323072e+21,-8.68305999e+32,-3.37583092e+33,1
0.5,91,2.35312869e+21,-1.46305294e+33,-5.63553819e+33,1
0.5,92,3.1880751e+21,-2.4526571e+33,-9.36253061e+33,1
0.5,93,4.30827879e+21,-4.09138873e+33,-1.54816422e+34,1
0.5,94,5.80769909e+21,-6.79249282e+33,-2.54841866e+34,1
0.5,95,7.81030911e+21,-1.12251773e+34,-4.17667203e+34,1
0.5,96,1.04789914e+22,-1.84676192e+34,-6.81619144e+34,1
0.5,97,1.40278977e+22,-3.02521498e+34,-1.10783155e+35,1
0.5,98,1.87373242e+22,-4.93481573e+34,-1.79335283e+35,1
0.5,99,2.49740925e+22,-8.01693832e+34,-2.89179703e+35,1
0.5,100,3.32177852e+22,-1.29727886e+35,-4.6455857e+35,1
0.5,101,4.40921679e+22,-2.09107186e+35,-7.43543074e+35,1
0.5,102,5.84103046e+22,-3.35794781e+35,-1.18582066e+36,1
0.5,103,7.72278795e+22,-5.37263164e+35,-1.88458541e+36,1
0.5,104,1.01914442e+23,-8.56543905e+35,-2.9849394e+36,1
0.5,105,1.34242865e+23,-1.36080961e+36,-4.71206644e+36,1
0.5,106,1.7650441e+23,-2.15458263e+36,-Inf,1
0.5,107,2.31659328e+23,-3.40006423e+36,-Inf,1
0.5,108,3.03519809e+23,-5.34807337e+36,-Inf,1
0.5,109,3.96992776e+23,-Inf,-Inf,1
0.5,110,5.18386151e+23,-Inf,-Inf,1
0.5,111,6.7578984e+23,-Inf,-Inf,1
0.5,112,8.79573327e+23,-Inf,-Inf,1
0.5,113,1.14300256e+24,-Inf,-Inf,1
0.5,114,1.48303031e+24,-Inf,-Inf,1
0.5,115,1.92127062e+24,-Inf,-Inf,1
0.5,116,2.48532896e+24,-Inf,-Inf,1
0.5,117,3.21023672e+24,-Inf,-Inf,1
0.5,118,4.14062045e+24,-Inf,-Inf,1
0.5,119,5.3330275e+24,-Inf,-Inf,1
0.5,120,6.8592598e+24,-Inf,-Inf,1
0.5,121,8.81024452e+24,-Inf,-Inf,1
0.5,122,1.1300751e+25,-Inf,-Inf,1
0.5,123,1.44760271e+25,-Inf,-Inf,1
0.5,124,1.85192755e+25,-Inf,-Inf,1
0.5,125,2.36611567e+25,-Inf,-Inf,1
0.5,126,3.01925585e+25,-Inf,-Inf,1
0.5,127,3.84784831e+25,-Inf,-Inf,1
0.5,128,4.89782822e+25,-Inf,-Inf,1
0.5,129,6.22670261e+25,-Inf,-Inf,1
0.5,130,7.90664806e+25,-Inf,-Inf,1
0.5,131,1.00279996e+26,-Inf,-Inf,1
0.5,132,1.27036925e+26,-Inf,-Inf,1
0.5,133,1.60748119e+26,-Inf,-Inf,1
0.5,134,2.03175132e+26,-Inf,-Inf,1
0.5,135,2.5651262e+26,-Inf,-Inf,1
0.5,136,3.2349712e+26,-Inf,-Inf,1
0.5,137,4.07526946e+26,-Inf,-Inf,1
0.5,138,5.12831217e+26,-Inf,-Inf,1
0.5,139,6.44664121e+26,-Inf,-Inf,1
0.5,140,8.09538832e+26,-Inf,-Inf,1
0.5,141,1.01553111e+27,-Inf,-Inf,1
0.5,142,1.27263615e+27,-Inf,-Inf,1
0.5,143,1.59321415e+27,-Inf,-Inf,1
0.5,144,1.99256712e+27,-Inf,-Inf,1
0.5,145,2.48956314e+27,-Inf,-Inf,1
0.5,146,3.10748774e+27,-Inf,-Inf,1
0.5,147,3.87506385e+27,-Inf,-Inf,1
0.5,148,4.82764958e+27,-Inf,-Inf,1
0.5,149,6.00873262e+27,-Inf,-Inf,1
0.5,150,7.47183863e+27,-Inf,-Inf,1
0.5,151,9.28259996e+27,-Inf,-Inf,1
0.5,152,1.15217761e+28,-Inf,-Inf,1
0.5,153,1.42882565e+28,-Inf,-Inf,1
0.5,154,1.77032618e+28,-Inf,-Inf,1
0.5,155,2.19151452e+28,-Inf,-Inf,1
0.5,156,2.71055005e+28,-Inf,-Inf,1
0.5,157,3.34961138e+28,-Inf,-Inf,1
0.5,158,4.13583204e+28,-Inf,-Inf,1
0.5,159,5.10233045e+28,-Inf,-Inf,1
0.5,160,6.28936196e+28,-Inf,-Inf,1
0.5,161,7.74621108e+28,-Inf,-Inf,1
0.5,162,9.53266626e+28,-Inf,-Inf,1
0.5,163,1.17217325e+29,-Inf,-Inf,1
0.5,164,1.44018804e+29,-Inf,-Inf,1
0.5,165,1.76809632e+29,-Inf,-Inf,1
0.5,166,2.16893929e+29,-Inf,-Inf,1
0.5,167,2.65858334e+29,-Inf,-Inf,1
0.5,168,3.25629799e+29,-Inf,-Inf,1
0.5,169,3.98531312e+29,-Inf,-Inf,1
0.5,170,4.87386756e+29,-Inf,-Inf,1
0.5,171,5.95605186e+29,-Inf,-Inf,1
0.5,172,7.27316067e+29,-Inf,-Inf,1
0.5,173,8.87503574e+29,-Inf,-Inf,1
0.5,174,1.08218498e+30,-Inf,-Inf,1
0.5,175,1.31861513e+30,-Inf,-Inf,1
0.5,176,1.60554763e+30,-Inf,-Inf,1
0.5,177,1.95355174e+30,-Inf,-Inf,1
0.5,178,2.37531332e+30,-Inf,-Inf,1
0.5,179,2.88611908e+30,-Inf,-Inf,1
0.5,180,3.50435407e+30,-Inf,-Inf,1
0.5,181,4.25213574e+30,-Inf,-Inf,1
0.5,182,5.15597674e+30,-Inf,-Inf,1
0.5,183,6.24776067e+30,-Inf,-Inf,1
0.5,184,7.56571588e+30,-Inf,-Inf,1
0.5,185,9.15555247e+30,-Inf,-Inf,1
0.5,186,1.10723787e+31,-Inf,-Inf,1
0.5,187,1.33817051e+31,-Inf,-Inf,1
