dt,traj,x,y,z,converged
0.5,0,0.00183606776,0,0,1
0.5,1,0.00278561423,0.000849362987,1.10958708e-05,1
0.5,2,0.00376406056,0.00172907615,2.31931244e-05,1
0.5,3,0.00477195624,0.00263979915,3.63318431e-05,1
0.5,4,0.00580981281,0.0035821686,5.0576873e-05,1
0.5,5,0.00687817903,0.00455685146,6.59807847e-05,1
0.5,6,0.007977603,0.00556451501,8.26028263e-05,1
0.5,7,0.00910863467,0.00660584262,0.000100504723,1
0.5,8,0.0102718398,0.00768152112,0.000119747107,1
0.5,9,0.0114677791,0.00879224949,0.000140396834,1
0.5,10,0.0126970308,0.00993874017,0.000162520766,1
0.5,11,0.0139601827,0.0111217164,0.000186192134,1
0.5,12,0.0152578242,0.012341911,0.000211483319,1
0.5,13,0.0165905561,0.0136000663,0.000238470471,1
0.5,14,0.0179589726,0.0148969302,0.000267232826,1
0.5,15,0.0193637032,0.0162332729,0.000297852588,1
0.5,16,0.0208053626,0.0176098701,0.000330414885,1
0.5,17,0.0222845804,0.0190275051,0.000365008193,1
0.5,18,0.0238019954,0.0204869751,0.000401724072,1
0.5,19,0.0253582411,0.0219890922,0.000440657488,1
0.5,20,0.0269539878,0.0235346723,0.000481907075,1
0.5,21,0.028589895,0.0251245573,0.000525574957,1
0.5,22,0.0302666221,0.0267595779,0.000571766403,1
0.5,23,0.0319848582,0.0284405984,0.000620591571,1
0.5,24,0.0337452777,0.030168483,0.0006721635,1
0.5,25,0.0355485864,0.0319441147,0.00072659977,1
0.5,26,0.0373954847,0.0337683856,0.000784022384,1
0.5,27,0.0392866731,0.0356421918,0.000844556664,1
0.5,28,0.0412228927,0.0375664569,0.00090833375,1
0.5,29,0.0432048626,0.0395421088,0.000975488103,1
0.5,30,0.0452333279,0.0415701009,0.00104615977,1
0.5,31,0.0473090038,0.0436513536,0.001120492,1
0.5,32,0.04943268,0.0457868651,0.00119863544,1
0.5,33,0.0516051352,0.0479776263,0.00128074794,1
0.5,34,0.0538270921,0.0502245836,0.00136698154,1
0.5,35,1,0,0,0
0.5,36,1,0,0,0
0.5,37,1,0,0,0
0.5,38,1,0,0,0
0.5,39,1,0,0,0
0.5,40,1,0,0,0
0.5,41,1,0,0,0
0.5,42,1,0,0,0
0.5,43,1,0,0,0
0.5,44,1,0,0,0
0.5,45,1,0,0,0
0.5,46,1,0,0,0
0.5,47,1,0,0,0
0.5,48,1,0,0,0
0.5,49,1,0,0,0
0.5,50,1,0,0,0
0.5,51,1,0,0,0
0.5,52,1,0,0,0
0.5,53,1,0,0,0
0.5,54,1,0,0,0
0.5,55,1,0,0,0
0.5,56,1,0,0,0
0.5,57,1,0,0,0
0.5,58,1,0,0,0
0.5,59,1,0,0,0
0.5,60,1,0,0,0
0.5,61,1,0,0,0
0.5,62,1,0,0,0
0.5,63,1,0,0,0
0.5,64,1,0,0,0
0.5,65,1,0,0,0
0.5,66,1,0,0,0
0.5,67,1,0,0,0
0.5,68,1,0,0,0
0.5,69,1,0,0,0
0.5,70,1,0,0,0
0.5,71,1,0,0,0
0.5,72,1,0,0,0
0.5,73,1,0,0,0
0.5,74,1,0,0,0
0.5,75,0.198436499,0.204934925,0.0113655645,1
0.5,76,0.20356746,0.210630283,0.0118675772,1
0.5,77,0.208790794,0.216438532,0.0123884548,1
0.5,78,0.214107618,0.222361267,0.0129287997,1
0.5,79,0.219519198,0.228400201,0.0134892482,1
0.5,80,0.225026801,0.234557018,0.0140704429,1
0.5,81,0.230631724,0.240833476,0.0146730598,1
0.5,82,0.236335218,0.24723129,0.0152977761,1
0.5,83,0.242138579,0.253752202,0.0159453005,1
0.5,84,0.24804309,0.260398,0.0166163519,1
0.5,85,0.254050076,0.267170459,0.0173116792,1
0.5,86,0.260160804,0.274071306,0.0180320386,1
0.5,87,0.266376704,0.281102479,0.018778231,1
0.5,88,0.272699118,0.288265765,0.0195510499,1
0.5,89,0.279129297,0.295562983,0.0203513261,1
0.5,90,0.285668701,0.302996069,0.0211798716,1
0.5,91,0.292318672,0.310566783,0.0220376309,1
0.5,92,0.29908061,0.318277121,0.0229254719,1
0.5,93,0.305955917,0.326129019,0.0238443278,1
0.5,94,0.312946081,0.334124386,0.0247951318,1
0.5,95,0.320052385,0.342265159,0.0257788487,1
0.5,96,0.32727626,0.350553185,0.0267964695,1
0.5,97,0.334619224,0.35899061,0.0278490428,1
0.5,98,0.342082769,0.367579341,0.028937608,1
0.5,99,0.349668324,0.376321405,0.0300632417,1
0.5,100,0.357377291,0.385218799,0.0312270448,1
0.5,101,0.365211248,0.394273639,0.0324301682,1
0.5,102,0.373171568,0.403487742,0.0336737409,1
0.5,103,0.381259888,0.412863463,0.0349589884,1
0.5,104,0.389477789,0.422402859,0.0362871438,1
0.5,105,0.397826791,0.432107985,0.0376594067,1
0.5,106,0.406308115,0.44198069,0.0390771292,1
0.5,107,0.414923459,0.452023149,0.0405415818,1
0.5,108,0.423674494,0.462237775,0.042054154,1
0.5,109,0.432562709,0.472626507,0.0436162241,1
0.5,110,0.441589624,0.48319146,0.0452291891,1
0.5,111,0.450756878,0.49393487,0.0468945168,1
0.5,112,0.460065991,0.504858851,0.0486136973,1
0.5,113,0.469518661,0.51596576,0.050388284,1
0.5,114,0.47911647,0.527257621,0.0522198081,1
0.5,115,0.488860995,0.538736761,0.0541094579,1
0.5,116,0.498753995,0.550405443,0.0560597107,1
0.5,117,0.508796751,0.562265515,0.0580717921,1
0.5,118,0.518991172,0.574319422,0.060147468,1
0.5,119,0.529338717,0.586569369,0.0622885041,1
0.5,120,0.539841175,0.599017739,0.0644967034,1
0.5,121,0.550500095,0.611666501,0.066773884,1
0.5,122,0.561317265,0.624518275,0.0691220537,1
0.5,123,0.572294295,0.63757503,0.0715429932,1
0.5,124,0.583432615,0.650838852,0.0740387067,1
0.5,125,0.594734192,0.664312422,0.0766112804,1
0.5,126,0.606200516,0.677997768,0.0792627484,1
0.5,127,0.617833316,0.691897154,0.081995219,1
0.5,128,0.629634321,0.706013024,0.0848108977,1
0.5,129,0.641605079,0.720347285,0.0877119452,1
0.5,130,0.653747439,0.734902382,0.0907006711,1
