tol,traj,x,y,z,naccept,nreject,converged
0.01,0,5.9995371e-05,0,0,6,0,1
0.01,1,0.00100368774,0.000852681464,8.74614125e-06,6,0,1
0.01,2,0.00197617244,0.00173572067,1.83747015e-05,6,0,1
0.01,3,0.00297781709,0.0026498381,2.87258936e-05,6,0,1
0.01,4,0.00401012832,0.00359541783,4.05924729e-05,6,0,1
0.01,5,0.00507244933,0.00457346393,5.30919715e-05,6,0,1
0.01,6,0.00616601808,0.00558431912,6.71595189e-05,6,0,1
0.01,7,0.0072912774,0.00662875595,8.26035757e-05,6,0,1
0.01,8,0.00844833534,0.00770766381,9.89893961e-05,6,0,1
0.01,9,0.00962983165,0.00881406944,0.000131445282,6,0,1
0.01,10,0.0108553758,0.0099661611,0.000151821834,6,0,1
0.01,11,0.0121115213,0.0111515019,0.000174345638,6,0,1
0.01,12,0.0134021621,0.0123739233,0.000198606431,6,0,1
0.01,13,0.0147277573,0.0136345336,0.000223972631,6,0,1
0.01,14,0.0160889998,0.0149338515,0.000250991056,6,0,1
0.01,15,0.0174864996,0.0162725933,0.000279822067,6,0,1
0.01,16,0.0189208649,0.01765153,0.000310562958,6,0,1
0.01,17,0.0203927364,0.0190714709,0.00034325858,6,0,1
0.01,18,0.0219023507,0.0205327459,0.000378819619,6,0,1
0.01,19,0.0234510489,0.0220370796,0.000415728398,6,0,1
0.01,20,0.0250391886,0.0235848203,0.00045494517,6,0,1
0.01,21,0.0266674235,0.0251768138,0.000496510649,6,0,1
0.01,22,0.0283358172,0.0268132593,0.000541610585,6,0,1
0.01,23,0.0300461836,0.0284963101,0.000588203373,6,0,1
0.01,24,0.0317986645,0.0302261431,0.000637544959,6,0,1
0.01,25,0.0335940048,0.0320036933,0.000689668988,6,0,1
0.01,26,0.0354319923,0.0338289738,0.000746072736,6,0,1
0.01,27,0.0373072363,0.0356963947,0.000823120936,6,0,1
0.01,28,0.0392347872,0.0376219936,0.000884739333,6,0,1
0.01,29,0.0412075296,0.0395984352,0.000950873946,6,0,1
0.01,30,0.0432266891,0.0416269861,0.00102065795,6,0,1
0.01,31,0.0452931263,0.0437090993,0.00109331135,6,0,1
0.01,32,0.0474041551,0.0458419472,0.00117572409,6,0,1
0.01,33,0.049582459,0.0480389707,0.00125803961,6,0,1
0.01,34,0.0517790616,0.0502803288,0.00134170032,6,0,1
0.01,35,0.0540414937,0.0525847711,0.00143072277,6,0,1
0.01,36,0.0563546829,0.0549471341,0.00152496691,6,0,1
0.01,37,0.0587198548,0.0573689118,0.00162304065,6,0,1
0.01,38,0.0611376353,0.0598509051,0.00172591279,6,0,1
0.01,39,0.0636088178,0.0623941384,0.00183384039,6,0,1
0.01,40,0.0661339313,0.0649994537,0.00194790238,6,0,1
0.01,41,0.0687262639,0.0676711202,0.00206842599,6,0,1
0.01,42,0.0713607073,0.0704038888,0.00219177082,6,0,1
0.01,43,0.074043937,0.0732012093,0.00232050964,6,0,1
0.01,44,0.0768049508,0.0760684907,0.0024596341,6,0,1
0.01,45,0.0796135962,0.0790019408,0.00260210712,6,0,1
0.01,46,0.0824722424,0.0820035413,0.00274882838,6,0,1
0.01,47,0.0854101479,0.085085839,0.00290488685,6,0,1
0.01,48,0.0884088725,0.0882313624,0.00306980638,6,0,1
0.01,49,0.0914608166,0.0914486423,0.00323974155,6,0,1
0.01,50,0.0945678204,0.0947386175,0.0034161876,6,0,1
0.01,51,0.0977471918,0.0981047973,0.00360179786,6,0,1
0.01,52,0.101000428,0.101548322,0.00379876187,6,0,1
0.01,53,0.104300953,0.105066709,0.003998389,6,0,1
0.01,54,0.107678033,0.108665667,0.00420911843,6,0,1
0.01,55,0.111132808,0.11234694,0.00443247147,6,0,1
0.01,56,0.114646681,0.116107926,0.00466166483,6,0,1
0.01,57,0.118229352,0.119951576,0.0048992876,6,0,1
0.01,58,0.121885002,0.123879641,0.00514972629,6,0,1
0.01,59,0.125611946,0.127892956,0.00541021675,6,0,1
0.01,60,0.129411489,0.131993443,0.00568042044,6,0,1
0.01,61,0.133285001,0.136182114,0.00596193643,6,0,1
0.01,62,0.137233272,0.140460342,0.00625482062,6,0,1
0.01,63,0.141257286,0.144829363,0.00655957963,6,0,1
0.01,64,0.145360649,0.149292186,0.00687813386,6,0,1
0.01,65,0.149540529,0.153848067,0.00720819738,6,0,1
0.01,66,0.153798968,0.15849787,0.00755271176,6,0,1
0.01,67,0.158110484,0.163224086,0.00790606439,6,0,1
0.01,68,0.162530184,0.168068811,0.00827679411,6,0,1
