tol,traj,s1,s2,s3,naccept,nreject,converged
0.01,0,-0.000687127293,0,0,12,0,1
0.01,1,0.000161376302,0.000854113314,9.90295666e-06,12,0,1
0.01,2,0.00101821334,0.00173900719,2.06822715e-05,12,0,1
0.01,3,0.00187372603,0.00265549426,3.23336099e-05,12,0,1
0.01,4,0.00271316292,0.00360451173,4.48165047e-05,12,0,1
0.01,5,0.00350628234,0.00458727544,5.80082706e-05,12,0,1
0.01,6,0.00480371155,0.00559840025,7.28614978e-05,11,0,1
0.01,7,0.00621366361,0.00664115371,8.9052257e-05,11,0,1
0.01,8,0.00767370174,0.00771672279,0.000106533771,11,0,1
0.01,9,0.00918567181,0.00882565882,0.000125359264,11,0,1
0.01,10,0.0107502639,0.00996854343,0.000145584359,11,0,1
0.01,11,0.0123717366,0.0111458804,0.000167262508,11,0,1
0.01,12,0.0140495589,0.0123582827,0.000190453837,11,0,1
0.01,13,0.0157872215,0.0136062689,0.000215214925,11,0,1
0.01,14,0.0175861139,0.0148904063,0.000241606162,11,0,1
0.01,15,0.0194487516,0.0162112415,0.000269687589,11,0,1
0.01,16,0.0213774145,0.017569324,0.000299521344,11,0,1
0.01,17,0.0230621733,0.0189770348,0.000332779222,12,0,1
0.01,18,0.0245276038,0.0204358771,0.000369306916,12,0,1
0.01,19,0.0260751247,0.0219356008,0.00040767368,12,0,1
0.01,20,0.0276988149,0.0234770756,0.000448045612,12,0,1
0.01,21,0.0293942951,0.0250611566,0.00049057178,12,0,1
0.01,22,0.0311606675,0.0266885702,0.000535372237,12,0,1
0.01,23,0.0330020376,0.0283598248,0.000582546869,12,0,1
0.01,24,0.0349212997,0.030075483,0.000632190029,12,0,1
0.01,25,0.0369262137,0.0318358243,0.00068437442,12,0,1
0.01,26,0.0390251465,0.0336410664,0.000739164534,12,0,1
0.01,27,0.0412289649,0.0354912132,0.000796609558,12,0,1
0.01,28,0.0435587354,0.0373856239,0.000856696919,12,0,1
0.01,29,0.0460395478,0.0393232256,0.000919378479,12,0,1
0.01,30,0.0487108491,0.0413018763,0.000984509476,12,0,1
0.01,31,0.0516265854,0.0433181822,0.00105183152,12,0,1
0.01,32,0.0548795834,0.0453657173,0.00112081168,12,0,1
0.01,33,0.0586195812,0.0474333651,0.00119048997,12,0,1
0.01,34,0.0631220862,0.0494998731,0.0012589863,12,0,1
0.01,35,0.0689365864,0.0515216701,0.00132241158,12,0,1
0.01,36,0.0772178471,0.0534052067,0.00137242908,12,0,1
0.01,37,0.0704144314,0.0564988963,0.001530507,12,1,1
0.01,38,0.0722737834,0.0590039566,0.00163488055,12,1,1
0.01,39,0.0742395893,0.061568249,0.00174385321,12,1,1
0.01,40,0.076310955,0.06419269,0.0018575053,12,1,1
0.01,41,0.0784962773,0.0668774471,0.00197578268,12,1,1
0.01,42,0.0808129385,0.0696219206,0.0020984197,12,1,1
0.01,43,0.0827895403,0.0724673718,0.00223527313,12,2,1
0.01,44,0.0917744413,0.0747513324,0.00231180619,12,1,1
0.01,45,0.0864156932,0.0784161687,0.00252708863,12,1,1
0.01,46,0.0844856799,0.0818618163,0.00272102933,12,1,1
0.01,47,0.086310789,0.0850389004,0.00288893515,13,1,1
0.01,48,0.0893080682,0.0881823078,0.00305164093,13,1,1
0.01,49,0.0941918194,0.0912156105,0.00320069049,12,1,1
0.01,50,0.103187956,0.0939023569,0.00331373536,12,1,1
0.01,51,0.105707608,0.0973223224,0.00350464135,12,2,1
0.01,52,0.109610595,0.100681655,0.0036886083,12,2,1
0.01,53,0.113546818,0.104120851,0.00387657923,12,1,1
0.01,54,0.117212646,0.107671753,0.00408365671,12,1,1
0.01,55,0.121011406,0.111294709,0.00429788698,12,1,1
0.01,56,0.124913469,0.114994079,0.00452019135,12,1,1
0.01,57,0.136327237,0.117919713,0.00465496723,12,0,1
0.01,58,0.13346535,0.122575857,0.0049848794,12,0,1
0.01,59,0.133710071,0.126981318,0.00528802164,12,0,1
0.01,60,0.135390177,0.131322235,0.00558501203,12,0,1
0.01,61,0.137871414,0.135670215,0.00588397728,12,0,1
0.01,62,0.140855923,0.140059695,0.00618897518,12,0,1
0.01,63,0.144181922,0.144510314,0.0065024388,12,0,1
0.01,64,0.147758186,0.1490338,0.00682593323,12,0,1
0.01,65,0.151536196,0.153637052,0.00716048479,12,0,1
0.01,66,0.155479982,0.158325747,0.00750700245,12,0,1
0.01,67,0.159568459,0.163103834,0.0078662103,12,0,1
0.01,68,0.163787141,0.167974547,0.00823875982,12,0,1
0.01,69,0.168125585,0.172940686,0.00862526894,12,0,1
0.01,70,0.172577322,0.178004771,0.00902633276,12,0,1
0.01,71,0.177135855,0.183169112,0.00944254175,12,0,1
0.01,72,0.181799114,0.188435555,0.00987444166,12,0,1
0.01,73,0.18656458,0.193806261,0.010322622,12,0,1
0.01,74,0.19143039,0.199283078,0.0107876575,12,0,1
0.01,75,0.19639568,0.204867899,0.0112701384,12,0,1
0.01,76,0.201460227,0.210562423,0.0117706489,12,0,1
0.01,77,0.20662342,0.216368675,0.0122898212,12,0,1
0.01,78,0.211885571,0.222288281,0.0128282579,12,0,1
0.01,79,0.217246756,0.228322998,0.0133865988,12,0,1
0.01,80,0.222707823,0.234474644,0.0139654912,12,0,1
0.01,81,0.228269249,0.240745038,0.0145656103,12,0,1
0.01,82,0.233931705,0.247135893,0.0151876304,12,0,1
0.01,83,0.239696145,0.253649116,0.0158322677,12,0,1
0.01,84,0.245563313,0.260286331,0.016500216,12,0,1
0.01,85,0.251534283,0.267049491,0.0171922352,12,0,1
0.01,86,0.257609963,0.273940235,0.017909063,12,0,1
0.01,87,0.263791561,0.2809605,0.0186514799,12,0,1
0.01,88,0.27008003,0.288112164,0.0194202829,12,0,1
0.01,89,0.276476681,0.295397073,0.0202162955,12,0,1
0.01,90,0.282982618,0.302816868,0.0210403353,12,0,1
0.01,91,0.289598644,0.310373694,0.0218932815,12,0,1
0.01,92,0.296326488,0.318069369,0.0227760077,12,0,1
0.01,93,0.303167254,0.325905681,0.0236894023,12,0,1
0.01,94,0.310122013,0.333884448,0.0246343743,12,0,1
0.01,95,0.317192614,0.342007816,0.0256118868,12,0,1
0.01,96,0.324379921,0.350277573,0.0266228952,12,0,1
0.01,97,0.331685185,0.358695507,0.0276683718,12,0,1
0.01,98,0.339109957,0.367263734,0.0287493393,12,0,1
0.01,99,0.346655399,0.375984192,0.02986685,12,0,1
0.01,100,0.354322851,0.384858757,0.0310219284,12,0,1
0.01,101,0.362113684,0.393889397,0.0322156623,12,0,1
0.01,102,0.370029122,0.403078049,0.0334491432,12,0,1
0.01,103,0.378070593,0.412426651,0.0347234644,12,0,1
0.01,104,0.38623938,0.421937317,0.0360398628,12,0,1
0.01,105,0.394536734,0.431612015,0.0373994708,12,0,1
0.01,106,0.402963907,0.441452444,0.0388034135,12,0,1
0.01,107,0.411522448,0.45146066,0.0402529798,12,0,1
0.01,108,0.420213461,0.461638868,0.0417494513,12,0,1
0.01,109,0.429038823,0.471988857,0.0432941355,12,0,1
0.01,110,0.437999696,0.482512891,0.0448883697,12,0,1
0.01,111,0.447097927,0.4932127,0.0465335511,12,0,1
0.01,112,0.456335038,0.504090726,0.0482313558,12,0,1
0.01,113,0.465713918,0.515149295,0.0499833748,12,0,1
0.01,114,0.475236416,0.526390553,0.0517913736,12,0,1
0.01,115,0.48490563,0.53781718,0.053657461,12,0,1
0.01,116,0.494725257,0.549432337,0.0555837788,12,0,1
0.01,117,0.504698277,0.56123817,0.0575724915,12,0,1
0.01,118,0.514827967,0.573238194,0.0596260615,12,0,1
0.01,119,0.525117695,0.585435152,0.0617467053,12,0,1
0.01,120,0.535569072,0.597831786,0.0639364123,12,0,1
0.01,121,0.546183169,0.610431135,0.0661972836,12,0,1
0.01,122,0.556961477,0.623235226,0.0685309023,12,0,1
0.01,123,0.56790334,0.636246383,0.070938915,12,0,1
0.01,124,0.579009295,0.649466515,0.073422797,12,0,1
0.01,125,0.590279818,0.662897468,0.0759841502,12,0,1
0.01,126,0.601715267,0.67654109,0.0786245987,12,0,1
0.01,127,0.613316238,0.69039917,0.0813458934,12,0,1
0.01,128,0.625084221,0.704473853,0.0841499642,12,0,1
0.01,129,0.637019992,0.718766809,0.0870387107,12,0,1
0.01,130,0.649125099,0.733280241,0.0900142789,12,0,1
0.01,131,0.661401033,0.748016119,0.0930788293,12,0,1
0.01,132,0.673849344,0.762976587,0.0962346569,12,0,1
0.01,133,0.68647182,0.77816391,0.0994841382,12,0,1
0.01,134,0.699269831,0.793579936,0.102829628,12,0,1
0.01,135,0.712245226,0.809227109,0.106273644,12,0,1
0.01,136,0.725399852,0.825107694,0.109818771,12,0,1
0.01,137,0.738735139,0.841223836,0.113467604,12,0,1
0.01,138,0.752253115,0.85757786,0.117222831,12,0,1
0.01,139,0.765955091,0.874171436,0.121087074,12,0,1
0.01,140,0.779843092,0.891007423,0.125063241,12,0,1
0.01,141,0.793918848,0.90808773,0.129154116,12,0,1
0.01,142,0.808183849,0.925414324,0.133362547,12,0,1
0.01,143,0.822639763,0.942989528,0.137691513,12,0,1
0.01,144,0.837288499,0.960815251,0.14214395,12,0,1
0.01,145,0.852131903,0.978893816,0.146723017,12,0,1
0.01,146,0.867171288,0.997227311,0.151431844,12,0,1
0.01,147,0.882408679,1.01581776,0.156273633,12,0,1
0.01,148,0.897845387,1.03466749,0.161251694,12,0,1
0.01,149,0.913483262,1.05377829,0.166369289,12,0,1
0.01,150,0.929324269,1.07315254,0.171629876,12,0,1
0.01,151,0.945369303,1.09279156,0.177036792,12,0,1
0.01,152,0.961620688,1.11269808,0.182593718,12,0,1
0.01,153,0.978079796,1.13287377,0.188304201,12,0,1
0.01,154,0.994747818,1.15332007,0.194171727,12,0,1
0.01,155,1.0116272,1.17403948,0.200200215,12,0,1
0.01,156,1.02871835,1.19503331,0.206393301,12,0,1
0.01,157,1.04602373,1.21630406,0.212755039,12,0,1
0.01,158,1.06354463,1.23785281,0.219289184,12,0,1
0.01,159,1.08128297,1.2596817,0.225999877,12,0,1
0.01,160,1.09923923,1.28179228,0.232891127,12,0,1
0.01,161,1.1174159,1.30418599,0.239967063,12,0,1
0.01,162,1.13581395,1.3268646,0.247231886,12,0,1
