tol,traj,s1,s2,s3,naccept,nreject,converged
0.01,0,-2.61183141e-05,0,0,11,0,1
0.01,1,0.000918536214,0.000851657183,1.00359439e-05,11,0,1
0.01,2,0.0018921172,0.00173376396,2.10725739e-05,11,0,1
0.01,3,0.00289514707,0.00264695426,3.3162305e-05,11,0,1
0.01,4,0.00392814446,0.00359187066,4.63595752e-05,11,0,1
0.01,5,0.00499165151,0.00456916727,6.07210968e-05,11,0,1
0.01,6,0.00608620467,0.00557950838,7.63056742e-05,11,0,1
0.01,7,0.00721233897,0.00662356522,9.31743198e-05,11,0,1
0.01,8,0.00837063231,0.00770202093,0.000111390837,11,0,1
0.01,9,0.0095616281,0.00881557073,0.000131020948,11,0,1
0.01,10,0.0107859094,0.00996491592,0.000152133318,11,0,1
0.01,11,0.0120440396,0.0111507708,0.000174798799,11,0,1
0.01,12,0.0133366212,0.0123738656,0.000199091563,11,0,1
0.01,13,0.0146642281,0.0136349313,0.000225087715,11,0,1
0.01,14,0.0160274673,0.0149347121,0.000252866768,11,0,1
0.01,15,0.0174269453,0.0162739679,0.000282511057,11,0,1
0.01,16,0.0188632775,0.017653469,0.000314106059,11,0,1
0.01,17,0.020337088,0.0190739874,0.000347740162,11,0,1
0.01,18,0.0218490101,0.0205363203,0.000383505074,11,0,1
0.01,19,0.0233996734,0.0220412686,0.000421495963,11,0,1
0.01,20,0.0249897465,0.0235896502,0.000461811491,11,0,1
0.01,21,0.0266198553,0.025182277,0.000504552852,11,0,1
0.01,22,0.0282906797,0.0268199947,0.000549826422,11,0,1
0.01,23,0.0300029051,0.0285036564,0.000597741862,11,0,1
0.01,24,0.0317571796,0.0302341152,0.000648411864,11,0,1
0.01,25,0.0335542373,0.0320122503,0.000701954181,11,0,1
0.01,26,0.0353947356,0.0338389389,0.000758489536,11,0,1
0.01,27,0.0372794084,0.035715092,0.000818144006,11,0,1
0.01,28,0.0392089449,0.0376416035,0.000881047104,11,0,1
0.01,29,0.0411840975,0.039619416,0.00094733428,11,0,1
0.01,30,0.0432055779,0.0416494422,0.0010171429,11,0,1
0.01,31,0.045274131,0.0437326431,0.00109061762,11,0,1
0.01,32,0.0473905317,0.0458699912,0.0011679075,11,0,1
0.01,33,0.0495555215,0.0480624437,0.00124916551,11,0,1
0.01,34,0.0517698489,0.0503109917,0.00133455056,11,0,1
0.01,35,0.0540343523,0.0526166484,0.00142422703,11,0,1
0.01,36,0.056349773,0.0549804084,0.00151836383,11,0,1
0.01,37,0.0587168969,0.057403326,0.00161713758,11,0,1
