tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
0.01,0,2.42513752,-3.46970916,-1.8068881,-0.608381927,-0.898576915,1.70109248,4.54514599,-3.56353283,1.93232703,4.45908213,4.71915007,-2.99338579,-0.109449737,1.60957849,6.47682619,1.20445514,0.133157998,3.09518671,4.96873188,2.47204781,1.93507266,3.23719716,3.88764191,3.39153457,2.95319963,2.57866788,1.76301098,1.08207524,0.990417719,1.30810523,2.25509095,4.03006601,8,1,1
0.01,1,2.38386917,-3.49547029,-1.77995074,-0.60031563,-0.900504112,1.72076094,4.52682686,-3.58554578,1.93084633,4.5405755,4.65703773,-3.0574789,-0.0794929788,1.63508296,6.49570274,1.1846379,0.133662134,3.11027622,4.99387455,2.46953869,1.93634796,3.25290823,3.90674591,3.39912939,2.95471382,2.57978773,1.76359642,1.08527875,0.99814564,1.32105482,2.27921462,4.05355263,8,1,1
0.01,2,2.34181619,-3.52048945,-1.75051379,-0.586302459,-0.905532598,1.73569179,4.5134778,-3.60304666,1.93204558,4.63608265,4.58002472,-3.12799025,-0.048837889,1.66180706,6.5142498,1.16398966,0.133609325,3.12577271,5.01913309,2.4667542,1.93764997,3.26871252,3.92588401,3.40660906,2.9561224,2.5809617,1.7642864,1.08855629,1.00603724,1.33417511,2.30405092,4.07733345,8,1,1
0.01,3,2.304317,-3.54523897,-1.73894393,-0.617555916,-0.883285642,1.79455459,4.4600873,-3.66030622,1.90446985,4.6253581,4.60374451,-3.14744449,-0.0265707113,1.68466055,6.53376293,1.14603412,0.137886494,3.13929939,5.04361486,2.46453428,1.93876028,3.28441644,3.94513631,3.41405654,2.95747447,2.58173394,1.7646147,1.09176588,1.01321661,1.3468163,2.32499385,4.09715366,8,1,1
0.01,4,2.26175427,-3.56914425,-1.71303952,-0.610772729,-0.884480536,1.81638491,4.43932724,-3.68528557,1.89899516,4.70440674,4.53958035,-3.21049762,0.00234860741,1.7119441,6.55214024,1.12500286,0.13883847,3.15462279,5.06874275,2.46149969,1.94002771,3.30036449,3.96439052,3.42130494,2.95867348,2.58282638,1.7652992,1.09508622,1.0210433,1.35999703,2.34950399,4.11989021,8,1,1
0.01,5,2.21971822,-3.59253311,-1.69035888,-0.611974418,-0.880432069,1.84655046,4.41076136,-3.717664,1.88753486,4.76337957,4.4935832,-3.2635963,0.0294009093,1.73895228,6.57054758,1.10412741,0.140659869,3.16966343,5.09373999,2.45842838,1.94124162,3.31634068,3.98370576,3.42847204,2.95979071,2.58383536,1.76593351,1.09842432,1.02879107,1.37316966,2.37341404,4.14167643,8,1,1
0.01,6,2.17720056,-3.6153276,-1.66801286,-0.613255382,-0.876118004,1.87718356,4.38131046,-3.75068307,1.87478793,4.82106161,4.44746113,-3.3159523,0.055998899,1.76652074,6.58877134,1.08283007,0.142664149,3.18477631,5.11872482,2.45516872,1.94244468,3.33240557,4.00309277,3.4355154,2.96078014,2.58482552,1.76660478,1.10180521,1.03658247,1.386428,2.39743781,4.16316128,8,1,1
0.01,7,2.13424253,-3.63757062,-1.64629543,-0.615403473,-0.871148407,1.90892565,4.35025883,-3.78495669,1.86032534,4.87571239,4.40301657,-3.3667767,0.0820348337,1.79455316,6.60683584,1.06118393,0.144934595,3.19991851,5.1436801,2.45176458,1.94364548,3.34853768,4.02251816,3.44244337,2.96167517,2.58580422,1.7673018,1.10521472,1.04438603,1.39974427,2.42149401,4.18427992,8,1,1
0.01,8,2.090868,-3.65924478,-1.62524498,-0.618478656,-0.865477502,1.94186342,4.31744003,-3.8205595,1.8441267,4.92715359,4.3605237,-3.41603351,0.107503809,1.82298875,6.62474346,1.03922331,0.1474749,3.21508598,5.16859293,2.44820142,1.94483984,3.36474252,4.04200125,3.44926405,2.96246433,2.58674717,1.76800728,1.10866034,1.05222118,1.41313636,2.4455843,4.20501614,8,1,1
0.01,9,2.04666734,-3.68023157,-1.60290885,-0.616951704,-0.862107813,1.9710474,4.2881546,-3.85293055,1.82912409,4.98787403,4.30717087,-3.46934581,0.132985398,1.85249317,6.64233112,1.01644325,0.14973174,3.23056197,5.19359684,2.44435763,1.94604945,3.38106084,4.06153345,3.4559288,2.96313071,2.58774972,1.76881063,1.11215043,1.06016934,1.42667091,2.47020674,4.22581005,8,1,1
