tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
0.01,0,2.15137005,-3.48717022,-2.00779033,-0.827279329,-1.25846982,0.795376182,5.11055613,-2.85476303,2.07341695,3.47600317,5.54094887,-2.21220517,-0.548685908,1.25708389,6.54950237,1.28626537,0.02841595,3.0062592,5.05341959,2.50933862,1.84836745,3.18999481,3.9315753,3.4219358,2.8894496,2.48607993,1.71219134,1.05818641,0.951124072,1.25353909,2.18218517,3.84890294,8,0,1
0.01,1,2.09823036,-3.56045508,-2.00958991,-0.809571683,-1.27456295,0.686920166,5.20371962,-2.73294806,2.13588166,3.47503233,5.55370092,-2.1856463,-0.630796671,1.17001033,6.59002161,1.33312523,0.000419488555,3.00408196,5.07462311,2.52677464,1.86063671,3.2029078,3.93845963,3.43032408,2.90360069,2.48991752,1.70034802,1.04814363,0.951065481,1.26053572,2.19727659,3.86559772,9,0,1
0.01,2,2.07317781,-3.5314014,-1.96240222,-0.84325844,-1.25269079,0.83834964,5.0891819,-2.89357042,2.08641887,3.5881176,5.50151968,-2.3138268,-0.489824176,1.28817189,6.59037304,1.25556874,0.0286083985,3.0330894,5.10525846,2.50440621,1.84852648,3.22058845,3.97149467,3.43712759,2.8901515,2.48700929,1.71387374,1.06512332,0.965966702,1.27848411,2.22638893,3.88929081,8,0,1
0.01,3,2.01219797,-3.59904718,-1.95737553,-0.826116204,-1.26574862,0.75523901,5.15980005,-2.79910851,2.14472127,3.61705637,5.49339676,-2.31620932,-0.545454979,1.21856284,6.62901688,1.28636229,0.00211557979,3.03225756,5.13201332,2.51609826,1.85428941,3.23382115,3.9840219,3.44550848,2.89922738,2.48964429,1.70570421,1.05862355,0.968830228,1.2897985,2.24871349,3.9110074,9,0,1
0.01,4,1.97160923,-3.61980128,-1.93516028,-0.833908916,-1.26262128,0.77766633,5.14860249,-2.81919432,2.15081263,3.67467427,5.47131348,-2.36810279,-0.514908373,1.23490679,6.64936399,1.27071273,0.00263254461,3.04581404,5.15782404,2.51329637,1.8545264,3.24933696,4.00396299,3.45283532,2.89946556,2.49009156,1.70650029,1.06209719,0.97629261,1.30237472,2.27100873,3.93048978,9,0,1
0.01,5,1.95286572,-3.59286952,-1.8954618,-0.866258562,-1.24399018,0.907215416,5.05051184,-2.95883703,2.10090685,3.75628567,5.43529749,-2.46627164,-0.399227113,1.34140849,6.65038204,1.20621502,0.0307263508,3.07413268,5.18273449,2.49538183,1.84883142,3.26720738,4.03185511,3.45888448,2.89024949,2.4884088,1.71679854,1.07583463,0.988469005,1.31635034,2.29339838,3.94792175,8,0,1
0.01,6,1.8861829,-3.66072106,-1.88958573,-0.849456489,-1.2559371,0.826393366,5.12145138,-2.86352921,2.16084719,3.79381585,5.42218113,-2.47369361,-0.451620907,1.27077246,6.6893959,1.23756397,0.00485651195,3.07304811,5.20898819,2.50767589,1.85547709,3.28048682,4.04350948,3.46728539,2.90004611,2.49100161,1.70793974,1.06893742,0.991247356,1.32773066,2.31605172,3.96855617,9,0,1
0.01,7,1.86881423,-3.63220334,-1.85223174,-0.881289721,-1.23817408,0.94753027,5.02929783,-2.99614549,2.10928082,3.8643558,5.38846922,-2.56590486,-0.341947049,1.37497163,6.69061804,1.17358828,0.0312986746,3.1007843,5.23505068,2.48904848,1.84848249,3.29828572,4.07254028,3.47307706,2.889714,2.48906088,1.71872532,1.08309829,1.00369775,1.3421334,2.33886743,3.98550081,8,0,1
0.01,8,1.82525349,-3.65168881,-1.83114588,-0.888687253,-1.23513138,0.965022564,5.02135372,-3.0114553,2.11374974,3.91715026,5.36412382,-2.6152842,-0.314901203,1.38980556,6.7110815,1.15786839,0.0308166668,3.11359501,5.26166916,2.48591709,1.84796047,3.31372213,4.09308052,3.48015094,2.88923073,2.48923922,1.71966779,1.0867908,1.01141226,1.3552531,2.36194515,4.00383806,8,0,1
0.01,9,1.78593981,-3.66660357,-1.80885029,-0.895120919,-1.23241353,1.00251925,4.990839,-3.05332899,2.11109805,3.97744036,5.33502293,-2.66793466,-0.277507126,1.42166746,6.72836018,1.1350733,0.035987366,3.12974024,5.28591871,2.48073173,1.84908175,3.33042645,4.1132164,3.48616982,2.8887434,2.49012375,1.7211417,1.09059799,1.01900649,1.36787057,2.38425326,4.0221386,8,0,1
