dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,converged
0.5,0,0.636937141,3.40299034,1.70792222,1.52344346,2.80437946,2.80134344,1.60407519,3.02816319,2.4063797,2.60954785,2.24465632,3.10068917,2.83283448,1.85526013,3.00399923,3.08815098,2.56618643,2.02475905,3.45859957,3.13452268,1.84779668,2.92101336,3.50209284,2.77450705,2.06369948,3.64468932,3.51885986,2.09281516,2.98145533,3.54026318,1.63659215,-0.237031937,1
0.5,1,0.662822485,3.42516923,1.70801473,1.53762579,2.82820559,2.81386399,1.60797429,3.04271412,2.42959118,2.61390662,2.25205398,3.1184864,2.84813356,1.86009693,3.01549768,3.10760403,2.57292414,2.03318048,3.47434044,3.14890671,1.85356236,2.93346953,3.52004194,2.78070021,2.07254934,3.6598351,3.53042722,2.0963161,2.99169707,3.5527997,1.64209628,-0.222511768,1
0.5,2,0.688690186,3.44721723,1.70811081,1.55187654,2.85199618,2.82627177,1.61191368,3.05733752,2.45271707,2.61820555,2.25952506,3.13631439,2.86333489,1.86491752,3.02707028,3.12702227,2.57959437,2.04163098,3.4901185,3.16321921,1.85930228,2.94597316,3.53796482,2.78683543,2.08141184,3.67500567,3.54193354,2.09980512,3.0019865,3.56533384,1.64757681,-0.207986832,1
0.5,3,0.714541674,3.46913767,1.70821691,1.56618786,2.87574816,2.83856988,1.61589217,3.07202888,2.47575307,2.62244749,2.26706767,3.15417027,2.87843943,1.86972618,3.0387156,3.14640903,2.58620119,2.05010676,3.50593758,3.17746687,1.86501503,2.9585166,3.55586481,2.79292035,2.09028387,3.69019771,3.55337858,2.1032908,3.01231861,3.57787037,1.65304208,-0.193459034,1
0.5,4,0.740377426,3.49092841,1.70832586,1.58057094,2.8994689,2.85075521,1.61990356,3.08679056,2.49870253,2.62663174,2.27468085,3.17205381,2.89345002,1.87452078,3.05043364,3.16576338,2.59274292,2.05861306,3.5217948,3.19164348,1.87070465,2.97110677,3.57373881,2.79894853,2.09916735,3.70540953,3.56476283,2.10676932,3.02269697,3.59039903,1.65848613,-0.178921223,1
0.5,5,0.766195536,3.51259184,1.70843887,1.59502339,2.92314363,2.86283278,1.62395954,3.10162139,2.52156472,2.63075781,2.28237128,3.18996525,2.90836239,1.87930369,3.06222534,3.18508124,2.59921956,2.06715274,3.53768992,3.20574951,1.8763659,2.98374081,3.59158564,2.80492187,2.10806561,3.72064447,3.576087,2.11023879,3.03312349,3.60292506,1.66390562,-0.164377689,1
0.5,6,0.792007208,3.53413153,1.70856428,1.60954475,2.94678783,2.87479997,1.62805939,3.11651945,2.54434085,2.63483071,2.29013658,3.20790195,2.92317843,1.88408279,3.07409167,3.20436716,2.60563111,2.07572508,3.55362439,3.21978545,1.88200879,2.99642277,3.60940933,2.81084013,2.11697936,3.73590112,3.58735037,2.11370444,3.04359484,3.6154449,1.66931081,-0.149816513,1
0.5,7,0.817793131,3.55554223,1.70868182,1.62413383,2.97038937,2.88665605,1.63219237,3.13148999,2.56702685,2.6388402,2.29797459,3.22586584,2.93789673,1.88884234,3.08603191,3.22361231,2.61197734,2.08433032,3.56959772,3.23374867,1.8876195,3.00915194,3.62720108,2.81669998,2.12590647,3.75118256,3.59854937,2.11715841,3.05411792,3.62796354,1.67468333,-0.135261536,1
0.5,8,0.843576431,3.5768292,1.70881343,1.63878751,2.99395943,2.89840293,1.63636804,3.14652395,2.58962488,2.64280081,2.30588603,3.24385595,2.95251894,1.89359856,3.09804487,3.24282503,2.61825967,2.09296775,3.58560944,3.24764156,1.89321089,3.02192426,3.64496946,2.82250738,2.13484693,3.76648378,3.60968637,2.12061143,3.06468725,3.64047956,1.68004179,-0.120688915,1
0.5,9,0.869339705,3.59798002,1.70894885,1.65351391,3.01748705,2.91003728,1.64058781,3.16163492,2.61213183,2.64669847,2.31387782,3.26187181,2.9670403,1.89834309,3.11013556,3.26200151,2.62447333,2.10163927,3.60165954,3.26146126,1.89877462,3.03474617,3.66270757,2.82825708,2.14380574,3.78181171,3.62075925,2.12405205,3.07530546,3.65298986,1.68537259,-0.106108189,1
