tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.01,0,1.53548253,-3.2864821,-2.22846889,-0.80154264,-1.36698306,0.384167135,5.44024706,-2.46678185,2.11241841,3.19743705,5.99225712,-1.59173667,-0.973462105,1.6709708,5.76832151,-1.60516286,0.286237627,1.18330145,2.87051153,4.10654449,12,0,1
0.01,1,1.48913479,-3.30255175,-2.21121573,-0.809424222,-1.36489856,0.402962387,5.43519497,-2.48153043,2.12449265,3.25855303,5.98039389,-1.6499263,-0.946217239,1.68072641,5.77607107,-1.62057614,0.302411109,1.19660413,2.89721417,4.12434769,12,0,1
0.01,2,1.44215846,-3.3180666,-2.19395018,-0.816907465,-1.36203039,0.422815979,5.4295435,-2.49650431,2.13590837,3.31953216,5.96767426,-1.70796895,-0.918726027,1.6909287,5.78354025,-1.6360147,0.318670452,1.21009028,2.92398167,4.14167166,12,0,1
0.01,3,1.3948586,-3.33279467,-2.1771915,-0.824624538,-1.36003113,0.44176808,5.42382288,-2.51194406,2.14699984,3.38052225,5.95381355,-1.76626611,-0.890868366,1.701581,5.79082632,-1.65150273,0.335013419,1.22374833,2.95091391,4.15864801,12,0,1
0.01,4,1.34691787,-3.3469851,-2.16038346,-0.831891596,-1.35705948,0.46202299,5.41743469,-2.52759004,2.1573987,3.44131732,5.93915892,-1.82429576,-0.862857401,1.71269178,5.79781628,-1.66699648,0.351447701,1.2376225,2.9779129,4.17509794,12,0,1
0.01,5,1.2985388,-3.36049223,-2.14388251,-0.839154184,-1.35431588,0.482144058,5.41075659,-2.54361844,2.16733193,3.50204515,5.92345715,-1.88242137,-0.834553957,1.72425008,5.80457973,-1.68256021,0.367957085,1.25165546,3.00502682,4.19114065,12,0,1
0.01,6,1.24981713,-3.37325454,-2.12778997,-0.846473932,-1.3520174,0.501862466,5.40386677,-2.56007004,2.17682791,3.56268382,5.9066987,-1.94061613,-0.80597192,1.73630607,5.81111526,-1.69817328,0.384554416,1.26588833,3.03228045,4.20676327,12,0,1
0.01,7,1.2006861,-3.38529134,-2.11205554,-0.853818357,-1.35009372,0.521259248,5.39672613,-2.57695818,2.1858604,3.62323356,5.88885498,-1.9988941,-0.777101398,1.74885654,5.8174119,-1.71387577,0.401237905,1.2802999,3.05967402,4.22197437,12,0,1
0.01,8,1.15099955,-3.39679289,-2.09632182,-0.860762119,-1.34725201,0.541938126,5.38890409,-2.59407783,2.19419861,3.68355393,5.87023163,-2.0568862,-0.748149991,1.76187313,5.82340431,-1.72958708,0.417996228,1.29492891,3.087116,4.23662186,12,0,1
0.01,9,1.10103261,-3.40748954,-2.08111739,-0.867859125,-1.34523892,0.561694205,5.38101196,-2.61167622,2.202142,3.74374795,5.85046148,-2.11498499,-0.718930304,1.77539599,5.82918358,-1.74538088,0.434830755,1.30974305,3.11471891,4.25086594,12,0,1
0.01,10,1.05024421,-3.41785884,-2.06548786,-0.874146342,-1.34096479,0.584482491,5.37192917,-2.62933969,2.20915842,3.80365443,5.83018208,-2.17251873,-0.689801753,1.78936112,5.8345747,-1.76117384,0.451738775,1.3247987,3.14230967,4.26441526,12,0,1
0.01,11,0.999631345,-3.42708302,-2.05109644,-0.881338358,-1.33979475,0.603490353,5.36353683,-2.6478579,2.21614051,3.86354733,5.80827141,-2.23066878,-0.660146415,1.80391383,5.83985806,-1.77715182,0.46873033,1.33999074,3.1701715,4.27777147,12,0,1
0.01,12,0.948316634,-3.43590927,-2.03643441,-0.887830913,-1.33677304,0.624988437,5.35411978,-2.66647124,2.22225714,3.92312098,5.78580236,-2.28828025,-0.630601525,1.81892061,5.84477329,-1.79311681,0.485785842,1.35543799,3.19804096,4.29042912,12,0,1
0.01,13,0.896746278,-3.44393778,-2.02229404,-0.89446497,-1.33453846,0.645624101,5.34458113,-2.68560696,2.22793221,3.98251247,5.76218987,-2.34594345,-0.600844741,1.83446741,5.84944344,-1.80921686,0.502922118,1.37106597,3.22606015,4.3026638,12,0,1
0.01,14,0.844869673,-3.45124459,-2.00852346,-0.901024938,-1.33246863,0.666185617,5.33470678,-2.70517635,2.23305225,4.04166222,5.73758698,-2.40349388,-0.570980608,1.85053921,5.85384083,-1.82538092,0.52012372,1.38691843,3.25420237,4.31437778,12,0,1
0.01,15,0.792446613,-3.45806217,-1.99470186,-0.907202661,-1.32936025,0.688266516,5.32404804,-2.72497678,2.23742795,4.10052919,5.71228647,-2.46068263,-0.541178823,1.86710191,5.85788822,-1.84160101,0.537389934,1.40299582,3.28238106,4.32546759,12,0,1
0.01,16,0.739928663,-3.4639976,-1.98158336,-0.913597763,-1.32744467,0.708910108,5.31343079,-2.74537659,2.24140072,4.15913868,5.68577385,-2.51792026,-0.511193275,1.88421583,5.86171484,-1.85795748,0.554724038,1.41926074,3.31072164,4.33612871,12,0,1
0.01,17,0.68698287,-3.4693346,-1.9686048,-0.919754922,-1.32503927,0.730358958,5.3022089,-2.766114,2.24469256,4.21746254,5.6584363,-2.57490659,-0.481226563,1.90183675,5.86521721,-1.87438047,0.572114468,1.43575609,3.33914566,4.34619379,12,0,1
0.01,18,0.633734763,-3.47400951,-1.95591474,-0.925775707,-1.32252848,0.752097189,5.29053831,-2.78724217,2.24736595,4.27547884,5.63022327,-2.63164663,-0.451281816,1.92000222,5.86839676,-1.8909024,0.589580595,1.45249283,3.36766338,4.3556776,12,0,1
0.01,19,0.580290437,-3.47790623,-1.94372487,-0.931823373,-1.32058573,0.773219049,5.27865267,-2.80891824,2.249506,4.33317661,5.600945,-2.68829775,-0.421276003,1.93868315,5.87132549,-1.90752983,0.607082129,1.46941566,3.39630437,4.36466074,12,0,1
0.01,20,0.52630955,-3.4814055,-1.93135023,-0.93742311,-1.31717813,0.796488404,5.26579428,-2.83069253,2.25080419,4.39055443,5.57117176,-2.74445915,-0.391485482,1.95789373,5.87381601,-1.92423534,0.624666929,1.48662543,3.42496204,4.37290812,12,0,1
0.01,21,0.472478509,-3.48377395,-1.92010832,-0.943444073,-1.31610334,0.816713572,5.25338697,-2.85341597,2.25181651,4.44755173,5.53988314,-2.8007741,-0.361469835,1.97767162,5.87616396,-1.94110799,0.642289221,1.50399446,3.45385098,4.38080645,12,0,1
0.01,22,0.418085188,-3.48583055,-1.90854979,-0.948988378,-1.31326687,0.839527071,5.23986959,-2.87615514,2.25193048,4.50421047,5.50822353,-2.85655332,-0.331754118,1.99793947,5.87805843,-1.95804441,0.659973562,1.52164185,3.48272347,4.38793564,12,0,1
0.01,23,0.363594711,-3.48705864,-1.89759564,-0.954557419,-1.31115711,0.861474156,5.2262001,-2.89950538,2.25149918,4.56047344,5.47550154,-2.91217232,-0.302037746,2.01878643,5.87966299,-1.97512424,0.677718222,1.53952372,3.51173639,4.3945179,12,0,1
0.01,24,0.308844745,-3.4876349,-1.88692105,-0.960006297,-1.30896842,0.883693457,5.21204329,-2.92328453,2.25040364,4.61634731,5.44195509,-2.96751547,-0.27246666,2.04011321,5.8809557,-1.99230111,0.695483506,1.55761516,3.54083133,4.40049458,12,0,1
0.01,25,0.25384146,-3.48765087,-1.87639976,-0.96526736,-1.3063091,0.906718433,5.19727945,-2.94732666,2.24858141,4.67181206,5.40775871,-3.02248287,-0.243101537,2.06198215,5.88185549,-2.00960064,0.713316381,1.57598126,3.56998134,4.40578938,12,0,1
0.01,26,0.198720723,-3.48684406,-1.86645365,-0.970536411,-1.30432403,0.928975821,5.18227959,-2.97206831,2.24616623,4.72685432,5.37251377,-3.07727075,-0.213791579,2.0844121,5.88245344,-2.02704477,0.731185913,1.59457076,3.59927249,4.41052389,12,0,1
0.01,27,0.143422082,-3.48539662,-1.85681856,-0.975675642,-1.30226409,0.951474845,5.16680574,-2.99721122,2.24306798,4.78145456,5.33649969,-3.13173485,-0.184688479,2.10734153,5.88271141,-2.04460597,0.749094486,1.61340642,3.62863564,4.41460371,12,0,1
0.01,28,0.0879013687,-3.48336482,-1.84735501,-0.980672777,-1.29987216,0.974606931,5.15075541,-3.02265811,2.23923755,4.83559036,5.29986763,-3.18580818,-0.155849501,2.13078117,5.88258219,-2.06229925,0.767041862,1.63249326,3.65805984,4.4180131,12,0,1
0.01,29,0.0322557203,-3.48063445,-1.83830631,-0.985588789,-1.29768622,0.997601807,5.13430309,-3.04863024,2.23473835,4.88926268,5.26239061,-3.23959756,-0.127206773,2.15472698,5.88212204,-2.08012152,0.785018623,1.65182245,3.68757653,4.42078018,12,0,1
0.01,30,-0.0235058907,-3.47728443,-1.82954431,-0.990392327,-1.29542315,1.0208683,5.11735678,-3.07501006,2.22952175,4.94244671,5.22424412,-3.29301071,-0.0988342166,2.17919993,5.88128185,-2.09807324,0.803026974,1.67141044,3.71715283,4.42287254,12,0,1
0.01,31,-0.0793431997,-3.47313714,-1.82133925,-0.995112896,-1.29361153,1.04364717,5.10006094,-3.1020937,2.223634,4.99512815,5.18513823,-3.34616709,-0.0706217736,2.204216,5.88011026,-2.11618114,0.82106638,1.69125783,3.74686241,4.42431498,12,0,1
0.01,32,-0.13537842,-3.46856427,-1.81307387,-0.999704957,-1.29109907,1.06760859,5.08206129,-3.12921858,2.2169466,5.0473175,5.14572191,-3.39883375,-0.0428548008,2.22968984,5.87849092,-2.13441515,0.839131951,1.71136224,3.77656913,4.42503405,12,0,1
0.01,33,-0.191425905,-3.46320033,-1.80541825,-1.00421238,-1.28911865,1.09093642,5.06375599,-3.15706921,2.20959401,5.09894609,5.10536909,-3.45121431,-0.0152910883,2.2556777,5.87655592,-2.152807,0.857221603,1.73172092,3.80639052,4.42509508,12,0,1
0.01,34,-0.247597292,-3.45728564,-1.79790413,-1.00861335,-1.28683805,1.11486793,5.04487514,-3.18516731,2.20146823,5.15004969,5.06455708,-3.50315022,0.0118763568,2.2821703,5.87417412,-2.17135406,0.875343263,1.75235951,3.83626008,4.42443228,12,0,1
0.01,35,-0.303738445,-3.45052028,-1.79114306,-1.0128845,-1.28525043,1.13794994,5.0256443,-3.2142756,2.19265485,5.20057058,5.02265549,-3.55484462,0.0388637818,2.30914259,5.87153482,-2.19002962,0.893451333,1.77323174,3.86625123,4.42310572,12,0,1
0.01,36,-0.360040337,-3.44342279,-1.78409255,-1.01711619,-1.28277206,1.16253066,5.00568867,-3.24308419,2.18298793,5.2505703,4.98077774,-3.60598326,0.065271683,2.33659983,5.86832333,-2.20888042,0.911604822,1.79440856,3.89623332,4.42101526,12,0,1
