tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.01,0,1.45818186,-3.24466872,-2.20411444,-0.802007139,-1.32311106,0.6311692,5.2567029,-2.71164846,2.09485245,3.48650694,5.84884024,-1.84487748,-0.739215016,1.83608401,5.68676996,-1.65571952,0.331949562,1.23597872,2.93859386,4.11629486,9,0,1
0.01,1,1.41175675,-3.25969315,-2.18827868,-0.808993101,-1.32007337,0.651694596,5.24853325,-2.72904396,2.10326195,3.54478955,5.83297062,-1.90027487,-0.712694347,1.84894729,5.69310713,-1.67246985,0.348017722,1.24974096,2.96555209,4.13277292,9,0,1
0.01,2,1.36490512,-3.27405357,-2.17253852,-0.815933585,-1.31697321,0.672268033,5.24017382,-2.74659729,2.11110926,3.60256886,5.8164444,-1.95531249,-0.686274171,1.86207986,5.69930649,-1.6890322,0.364036947,1.26363444,2.99260116,4.14887524,9,0,1
0.01,3,1.31762326,-3.28703165,-2.1559937,-0.824420273,-1.31372535,0.694022477,5.23076916,-2.7655201,2.11817527,3.66050076,5.79934168,-2.01076126,-0.659565806,1.87629318,5.70469379,-1.70594323,0.38089481,1.2778815,3.01977229,4.1646266,9,0,1
0.01,4,1.26979315,-3.29971147,-2.14036298,-0.831914902,-1.31065667,0.71523881,5.22129869,-2.78422785,2.1249578,3.71814799,5.78111887,-2.0659461,-0.632987142,1.89029217,5.71026325,-1.72264266,0.397345066,1.29221904,3.04713702,4.17988014,9,0,1
0.01,5,1.22155285,-3.31197596,-2.12505889,-0.839074969,-1.30754101,0.737712085,5.210361,-2.80485177,2.13108492,3.77659893,5.76144648,-2.1218586,-0.605326533,1.90547037,5.71519852,-1.73986995,0.413976192,1.30680299,3.07458687,4.19470596,9,0,1
0.01,6,1.17284131,-3.32299948,-2.10964251,-0.847088158,-1.30446219,0.758512676,5.20092535,-2.82314348,2.13662362,3.83309793,5.7419939,-2.17639256,-0.57905072,1.92029667,5.72013998,-1.75666046,0.430833578,1.32151449,3.10217261,4.20907736,9,0,1
0.01,7,1.12093067,-3.33743572,-2.09620905,-0.832094908,-1.3028543,0.779979765,5.19087744,-2.84431434,2.14376211,3.89271593,5.71855259,-2.23287201,-0.550840855,1.93599737,5.72493315,-1.77430499,0.445075035,1.33728528,3.13076973,4.22207069,9,0,1
0.01,8,1.07286453,-3.34736085,-2.0786612,-0.854252219,-1.30025899,0.801397324,5.17780113,-2.86567378,2.14626074,3.95039153,5.69632959,-2.28919625,-0.518766999,1.95334816,5.72930336,-1.79085219,0.463335782,1.35277319,3.1570704,4.23623991,9,0,1
0.01,9,1.02277792,-3.35682034,-2.06273675,-0.861199141,-1.29740858,0.823501527,5.16592979,-2.88684273,2.15016317,4.00733614,5.6738987,-2.34429002,-0.490652442,1.97010589,5.73297405,-1.80805206,0.480465263,1.36845458,3.18502855,4.24920511,9,0,1
0.01,10,0.971179187,-3.36551499,-2.05351353,-0.852633357,-1.29392707,0.846656442,5.15576839,-2.90767837,2.15485716,4.06336737,5.65041733,-2.39800286,-0.468523502,1.98596179,5.73663139,-1.82577419,0.495919079,1.38340902,3.21414709,4.26071596,9,0,1
0.01,11,0.92044282,-3.37330866,-2.03996611,-0.859329998,-1.29101789,0.869114399,5.14320087,-2.92958093,2.15735817,4.11971283,5.62600946,-2.45284581,-0.441122651,2.00341415,5.73997784,-1.84296596,0.51303792,1.3993063,3.24231243,4.27254152,9,0,1
0.01,12,0.870765984,-3.38155961,-2.02029467,-0.880863667,-1.28888738,0.889934361,5.12854242,-2.9515655,2.15808082,4.17635012,5.60022211,-2.50887895,-0.406928718,2.02308631,5.74323797,-1.86025918,0.53169167,1.41606462,3.26910353,4.28485489,9,0,1
0.01,13,0.818153858,-3.38763094,-2.01327372,-0.871980488,-1.2852658,0.913898408,5.11709833,-2.97394681,2.16068268,4.23141861,5.57421446,-2.56190372,-0.386131227,2.03971624,5.74597788,-1.87782955,0.547091603,1.43136013,3.29859805,4.29474497,9,0,1
0.01,14,0.766588509,-3.39349103,-2.00071716,-0.87838459,-1.28245187,0.936563551,5.10348225,-2.99684119,2.16129494,4.28663158,5.54750204,-2.6159513,-0.358806849,2.05885053,5.7481885,-1.89543605,0.564542234,1.4479686,3.32697988,4.30493069,9,0,1
0.01,15,0.714751959,-3.39926267,-1.98809981,-0.883976877,-1.27969706,0.958564162,5.08980751,-3.0191977,2.16172433,4.34156513,5.51939154,-2.66974282,-0.331541777,2.07796717,5.75069237,-1.9130398,0.581596673,1.46463025,3.35541821,4.31455994,9,0,1
0.01,16,0.685382187,-3.40505219,-1.98467326,-0.886248171,-1.2803129,0.956703305,5.10339737,-3.0134263,2.1705358,4.36345053,5.52028799,-2.68934631,-0.326516271,2.08330083,5.7603755,-1.92269564,0.594712079,1.47863281,3.37601995,4.32206202,9,0,1
0.01,17,0.633133352,-3.40968156,-1.97260702,-0.891903996,-1.27763283,0.978962064,5.08919144,-3.03639913,2.17016292,4.41811132,5.49107218,-2.74321365,-0.299205452,2.10292959,5.7624855,-1.94019747,0.611785889,1.49557674,3.40456986,4.33082867,9,0,1
0.01,18,0.578394651,-3.41612887,-1.95591509,-0.895791829,-1.27317834,1.00452662,5.07126093,-3.06250453,2.16907692,4.47688293,5.45719814,-2.80149388,-0.264296561,2.1265738,5.76387787,-1.95964062,0.629583299,1.51358032,3.433182,4.33926725,9,0,1
0.01,19,0.525587976,-3.41928482,-1.94455421,-0.900878131,-1.27058363,1.02584672,5.0574255,-3.08457851,2.16775918,4.5296545,5.42699194,-2.85365248,-0.237865791,2.14709949,5.76556015,-1.97746181,0.646759808,1.53119266,3.46226025,4.34688711,9,0,1
0.01,20,0.472118944,-3.42182803,-1.93314683,-0.906372011,-1.26778686,1.04905534,5.04144478,-3.10933352,2.16524506,4.58347893,5.39529181,-2.90702343,-0.210431367,2.16886806,5.76627684,-1.99568343,0.664335191,1.54908729,3.49128485,4.35394001,9,0,1
0.01,21,0.420527041,-3.42139959,-1.92700279,-0.913623154,-1.26645601,1.07110941,5.02656841,-3.13427854,2.16171336,4.63344574,5.36613083,-2.95646548,-0.190138504,2.18795371,5.76637793,-2.01267552,0.68150419,1.56622875,3.52029848,4.36029243,9,0,1
0.01,22,0.364325941,-3.42459393,-1.91091704,-0.91750741,-1.26196098,1.09641278,5.00769901,-3.16059232,2.15801144,4.69032574,5.32966137,-3.01369023,-0.155246615,2.2132144,5.76686764,-2.03232169,0.699579835,1.58532834,3.54943323,4.36632586,9,0,1
0.01,23,0.310566127,-3.42524147,-1.90059352,-0.92253536,-1.25933468,1.1194576,4.99081039,-3.18595743,2.15366244,4.742486,5.29595423,-3.06593537,-0.128637984,2.23609185,5.76685286,-2.05070662,0.717092395,1.60384488,3.57862782,4.37151909,9,0,1
0.01,24,0.258855104,-3.42561126,-1.88882899,-0.927088201,-1.26418197,1.1226306,4.9894042,-3.19246793,2.15173626,4.79252386,5.26187468,-3.11858201,-0.101660505,2.25914168,5.76710606,-2.06875181,0.734989405,1.62285054,3.60652256,4.37622595,9,0,1
0.01,25,0.204252303,-3.42467833,-1.87894464,-0.932157516,-1.26152766,1.14636683,4.97130871,-3.21923041,2.14595675,4.84430361,5.22653627,-3.17070913,-0.0749888346,2.28327513,5.76606369,-2.08743405,0.752817631,1.6420759,3.63609052,4.38014174,9,0,1
0.01,26,0.149885833,-3.42365026,-1.87025201,-0.937486231,-1.25919509,1.16944396,4.95317125,-3.24608135,2.13958287,4.89428282,5.19116926,-3.22125101,-0.0493983403,2.30763173,5.76501417,-2.10635781,0.770344079,1.66121066,3.66561866,4.38350391,9,0,1
0.01,27,0.0949982405,-3.42128873,-1.86023653,-0.941901565,-1.25645912,1.19352055,4.93428755,-3.27326918,2.1325953,4.94588757,5.15412569,-3.27358413,-0.0228232816,2.33252192,5.76318741,-2.12526774,0.788395822,1.68093109,3.69511175,4.38615322,9,0,1
0.01,28,0.0397468805,-3.41868186,-1.8517884,-0.947340012,-1.25384188,1.2179842,4.91420412,-3.30203271,2.1241498,4.99584961,5.11667871,-3.32477474,0.00335671008,2.35814857,5.76104403,-2.14458346,0.8062222,1.7004987,3.72470284,4.38829041,9,0,1
0.01,29,-0.0141322017,-3.41598845,-1.84394872,-0.951534212,-1.25182724,1.24056423,4.89549732,-3.3290782,2.11642051,5.0440402,5.0797286,-3.37407351,0.0274392329,2.3834157,5.75940847,-2.16369176,0.823509157,1.72034621,3.75437522,4.38966656,9,0,1
