dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
0.5,0,2.9799273,3.03475547,3.13287354,2.93321753,2.72724056,2.96827269,3.26594663,2.83605433,2.71692133,3.24360609,3.14396644,2.68283057,3.01080322,3.26179695,2.81469655,2.76882768,3.12086749,2.89070654,2.5369525,2.72896171,1
0.5,1,2.99175096,3.04330921,3.14110637,2.94310093,2.73900127,2.97964501,3.27416658,2.84486151,2.72964287,3.25443292,3.15092158,2.69310474,3.023175,3.26991582,2.82203531,2.78030777,3.13107347,2.89782548,2.5478363,2.74281216,1
0.5,2,3.00353026,3.0518105,3.14938807,2.95302987,2.7507062,2.99098897,3.28242564,2.85368347,2.74233627,3.26525187,3.15788531,2.7033782,3.03554463,3.27801967,2.82936645,2.79181147,3.14128876,2.90491939,2.55873799,2.75669861,1
0.5,3,3.01525855,3.06031418,3.15769696,2.96296287,2.76239872,3.00231457,3.29067993,2.86253476,2.75502753,3.2760303,3.16485643,2.71369553,3.04788995,3.28608441,2.83674145,2.80333662,3.15146422,2.91202235,2.56967568,2.77055955,1
0.5,4,3.02694273,3.06879306,3.16604424,2.97292209,2.77406168,3.01362157,3.29895115,2.87139916,2.76770115,3.28679419,3.17183566,2.72401762,3.06022406,3.29413581,2.84412313,2.81487203,3.16163707,2.91912317,2.58063197,2.78442764,1
0.5,5,3.03857374,3.07725787,3.17442966,2.98289871,2.78569651,3.02490759,3.30723238,2.88029242,2.78036547,3.2975235,3.17881751,2.73437309,3.07254505,3.30214977,2.85152936,2.82643795,3.17178679,2.92621469,2.59162116,2.79829407,1
0.5,6,3.05015326,3.08570266,3.18285942,2.99289465,2.79729939,3.0361805,3.31552768,2.88919806,2.79302096,3.30823469,3.18580341,2.74474788,3.0848546,3.3101356,2.85895419,2.83802938,3.18191648,2.93329716,2.60264373,2.81216669,1
0.5,7,3.06168962,3.09413004,3.19132042,3.00291038,2.80887246,3.04742622,3.323838,2.89812803,2.80565333,3.31891632,3.19280314,2.75513625,3.0971396,3.31810141,2.86640024,2.84963107,3.19203353,2.94038129,2.6136837,2.82603574,1
0.5,8,3.07316351,3.10254908,3.19983029,3.01293349,2.82041788,3.05866861,3.33215952,2.90707207,2.81828403,3.32957697,3.19980097,2.76555586,3.10941839,3.32602978,2.87387037,2.86126471,3.20212102,2.94745779,2.6247716,2.83990192,1
0.5,9,3.0845964,3.11093807,3.20837665,3.02298474,2.83192444,3.06988215,3.3404994,2.91603136,2.83089256,3.34021997,3.20680666,2.77598262,3.12168765,3.33394361,2.88134742,2.87291646,3.21220827,2.95452452,2.63587189,2.8537786,1
0.5,10,3.095994,3.11932898,3.21694493,3.03305221,2.8434217,3.08107567,3.34884596,2.92502546,2.84348631,3.3508265,3.21383715,2.78643894,3.13392234,3.34183574,2.88886428,2.88456821,3.22226453,2.96161079,2.64699459,2.8676331,1
0.5,11,3.10731268,3.12769437,3.22557735,3.04312277,2.85486746,3.0922699,3.35721207,2.93401623,2.85607743,3.36142206,3.22084975,2.79691458,3.14616585,3.34968567,2.89638734,2.89627171,3.23230529,2.96866369,2.6581676,2.88150644,1
0.5,12,3.1186018,3.1360476,3.23423505,3.05322289,2.86629605,3.10343432,3.36558747,2.94303799,2.8686471,3.37198591,3.22788501,2.80741191,3.15838027,3.3575182,2.90393877,2.90797663,3.24232626,2.97572923,2.66935635,2.89537072,1
0.5,13,3.12984133,3.14439273,3.24293137,3.06333184,2.87769341,3.11458826,3.37397861,2.95207167,2.88120627,3.38253236,3.23492312,2.81792259,3.17058325,3.36532855,2.91150761,2.91970229,3.25233245,2.98279166,2.68057156,2.9092319,1
0.5,14,3.14102054,3.15272784,3.25167418,3.07344866,2.88906121,3.12573075,3.38238144,2.96112013,2.89375162,3.39305305,3.24196959,2.82845521,3.18276477,3.3731091,2.91910648,2.93144989,3.26230884,2.98985028,2.69182491,2.92308545,1
0.5,15,3.15215731,3.16102934,3.26046014,3.0835917,2.90038204,3.13685608,3.39081049,2.97017574,2.90627933,3.4035635,3.24901342,2.8389976,3.1949544,3.38086843,2.92669678,2.94322157,3.27228928,2.99689031,2.70309567,2.93696117,1
0.5,16,3.16324663,3.16934466,3.26927519,3.09373808,2.91169548,3.14796853,3.39924216,2.97926211,2.91879559,3.41404009,3.2560823,2.84956741,3.20710301,3.3886075,2.93434095,2.95499873,3.28223133,3.00395179,2.71439695,2.95080328,1
