tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.01,0,1.62827206,-2.82714581,-2.14780712,-0.721240401,-1.16587579,1.73049331,4.26689672,-3.83652043,1.59119093,4.11089134,5.50004339,-2.34649158,0.140391156,3.03601789,5.01663399,-1.89589298,0.627607465,1.70506775,3.2802279,4.13840055,16,0,1
0.01,1,1.58502972,-2.84188199,-2.13241243,-0.726736665,-1.16146457,1.75825751,4.24116993,-3.86603141,1.58296216,4.15495872,5.48115921,-2.39210153,0.161842853,3.06253934,5.01139641,-1.91793561,0.642804623,1.72386658,3.30964971,4.15211725,16,0,1
0.01,2,1.54136944,-2.85603619,-2.11719227,-0.732179046,-1.15705681,1.78616154,4.21484947,-3.89580202,1.57395649,4.1985364,5.46180725,-2.43758917,0.183174983,3.08937883,5.00577021,-1.94003844,0.658000648,1.74287581,3.33918691,4.16535616,16,0,1
0.01,3,1.49730027,-2.86958051,-2.10216308,-0.737561762,-1.15266144,1.81415832,4.18798161,-3.9257853,1.56419134,4.24157906,5.44202089,-2.48292518,0.204365894,3.11652827,4.99975491,-1.96222305,0.673202872,1.76210904,3.3688519,4.17810392,16,0,1
0.01,4,1.45284462,-2.88254428,-2.08732581,-0.742884576,-1.14826965,1.84228981,4.16052341,-3.95601511,1.55363452,4.28410196,5.42180204,-2.52809596,0.225427866,3.14404678,4.99328852,-1.98450089,0.688422918,1.78157818,3.39862561,4.19034481,16,0,1
0.01,5,1.40799379,-2.89490628,-2.072685,-0.748145759,-1.14388824,1.87053275,4.13248444,-3.98646832,1.54228914,4.32607079,5.40115213,-2.57312846,0.246343791,3.17187977,4.98642206,-2.00686884,0.703636944,1.80126715,3.42852283,4.2020793,16,0,1
0.01,6,1.36276221,-2.90667963,-2.05823874,-0.753347337,-1.139516,1.89888477,4.10387087,-4.01713562,1.53015828,4.3674655,5.38012171,-2.61798143,0.267078966,3.20000911,4.97915649,-2.02930856,0.718836606,1.82116878,3.45853019,4.21330452,16,0,1
0.01,7,1.3171736,-2.91782761,-2.04400253,-0.758476973,-1.13514268,1.92739928,4.07461214,-4.04806232,1.51719189,4.40829086,5.3586936,-2.6626637,0.28767091,3.22852755,4.97140503,-2.05184841,0.734055042,1.8413471,3.48867583,4.2239852,16,0,1
0.01,8,1.2712574,-2.92839026,-2.029984,-0.763536036,-1.13078761,1.95597446,4.04482698,-4.07915354,1.5034591,4.4484849,5.33693886,-2.70713949,0.308048576,3.25730038,4.96328688,-2.07444096,0.74923414,1.86171961,3.51890707,4.2341361,16,0,1
0.01,9,1.22499621,-2.93833852,-2.01617193,-0.768522799,-1.12643242,1.98471689,4.01438189,-4.11050034,1.48887348,4.4880743,5.31481314,-2.75144362,0.328268349,3.28645086,4.95468521,-2.09714437,0.764410794,1.88234591,3.54926658,4.24374294,16,0,1
0.01,10,1.17857563,-2.94760275,-2.00263643,-0.773357332,-1.12211263,2.0135057,3.98341942,-4.14204407,1.47354388,4.52692127,5.29253054,-2.79543877,0.348306686,3.31591725,4.94568157,-2.11987782,0.779529572,1.90318096,3.57971597,4.25282717,16,0,1
0.01,11,1.13212085,-2.95614624,-1.98939729,-0.777986944,-1.11781442,2.04242969,3.95183158,-4.17388916,1.4574163,4.5649929,5.27013683,-2.83910561,0.368252516,3.34584212,4.9361949,-2.14264107,0.794592559,1.92424417,3.61023855,4.26139593,16,0,1
0.01,12,1.08535326,-2.9640727,-1.97638905,-0.782534838,-1.11351883,2.07146764,3.91963577,-4.20591736,1.440467,4.60239792,5.24745321,-2.88254285,0.387987167,3.37610197,4.926229,-2.16550922,0.809644222,1.94557202,3.64089227,4.26938963,16,0,1
0.01,13,1.03831863,-2.9714272,-1.96362281,-0.787003279,-1.10923374,2.10056853,3.8868866,-4.23807383,1.4227314,4.63910913,5.22452688,-2.92573929,0.407461464,3.40660405,4.91587114,-2.18843269,0.824647903,1.96711445,3.67162418,4.27680731,16,0,1
0.01,14,0.991015136,-2.97817349,-1.95107722,-0.791388273,-1.1049397,2.12984014,3.85345483,-4.27044964,1.4041326,4.67511654,5.20136166,-2.96869493,0.426710337,3.43743229,4.90504932,-2.21143341,0.839609563,1.98890018,3.7024684,4.28365088,16,0,1
0.01,15,0.943437517,-2.98431134,-1.9387728,-0.795689166,-1.10064948,2.15921879,3.81940937,-4.30297947,1.3847034,4.71040297,5.17797899,-3.01140022,0.44570896,3.4685576,4.89376211,-2.23452115,0.85453397,2.01094007,3.73343134,4.28989935,16,0,1
0.01,16,0.895642459,-2.98987699,-1.92672896,-0.799906194,-1.0963726,2.18863988,3.78482628,-4.33559465,1.36448514,4.74495268,5.15440273,-3.05384898,0.464424074,3.49992156,4.88206244,-2.25767517,0.869407654,2.03321171,3.76446676,4.29553366,16,0,1
0.01,17,0.84763068,-2.99484825,-1.9149251,-0.804034948,-1.09209228,2.2181952,3.74959803,-4.36836958,1.34341383,4.77874994,5.13065624,-3.09603071,0.482879281,3.53158641,4.86989546,-2.28089833,0.884222448,2.05572414,3.79559517,4.30056477,16,0,1
0.01,18,0.799376011,-2.99921417,-1.90335405,-0.808080137,-1.08780396,2.24790955,3.71366739,-4.40131855,1.32145357,4.81178379,5.10672951,-3.13796759,0.501075625,3.56356215,4.85723686,-2.30421376,0.898988426,2.07850075,3.8268404,4.30497503,16,0,1
0.01,19,0.750958443,-3.00298047,-1.8920505,-0.81202805,-1.08351707,2.27772212,3.67712975,-4.43437433,1.2986573,4.8440299,5.08268499,-3.17961502,0.518985689,3.59581804,4.84411097,-2.3275857,0.913690925,2.10153937,3.85817552,4.30874586,16,0,1
0.01,20,0.702311695,-3.0061903,-1.88098431,-0.815903604,-1.07923865,2.30760193,3.64000463,-4.46750021,1.27503991,4.87548065,5.05852461,-3.22099066,0.53657645,3.62828541,4.83055115,-2.35103893,0.928320169,2.12479711,3.8895874,4.31188869,16,0,1
0.01,21,0.653518498,-3.00879359,-1.87017751,-0.819681406,-1.07495117,2.3376286,3.60219336,-4.50075626,1.25053954,4.90610981,5.0342741,-3.26209116,0.553879917,3.66103148,4.81652641,-2.37454128,0.942869842,2.14831972,3.92109823,4.31438112,16,0,1
0.01,22,0.604555547,-3.01083279,-1.85962534,-0.823377013,-1.07067347,2.36770749,3.56382108,-4.53404331,1.22522759,4.93590736,5.00996161,-3.30289435,0.570854425,3.69399667,4.80204868,-2.39812398,0.957339466,2.17207241,3.9526782,4.31622505,16,0,1
0.01,23,0.555451035,-3.01227665,-1.84931898,-0.826978862,-1.06638277,2.39795828,3.52471805,-4.56746149,1.19899678,4.96485901,4.98559999,-3.34340239,0.587538898,3.72727919,4.78703308,-2.42177558,0.971732497,2.19610715,3.98435736,4.31740141,16,0,1
0.01,24,0.506209731,-3.01313829,-1.83928394,-0.830492616,-1.0620985,2.42826223,3.48504114,-4.60088778,1.17194939,4.99294758,4.96121359,-3.38362122,0.603876293,3.76074314,4.77159786,-2.44547796,0.986030877,2.22039366,4.01612329,4.31789303,16,0,1
0.01,25,0.456841201,-3.01345468,-1.82949162,-0.83392489,-1.05781102,2.45867515,3.44471765,-4.63436079,1.14404261,5.02016068,4.93683577,-3.4235363,0.619872212,3.79441142,4.75571203,-2.46923304,1.00021887,2.24489951,4.04794502,4.31772232,16,0,1
0.01,26,0.40736407,-3.01319003,-1.81995773,-0.837266326,-1.05352318,2.48918486,3.40374875,-4.6678586,1.11526895,5.04648161,4.9124732,-3.46315169,0.635534883,3.82831764,4.73933077,-2.49305034,1.01431251,2.26967812,4.07985306,4.31685257,16,0,1
0.01,27,0.35781166,-3.01234651,-1.8106848,-0.840512216,-1.04922748,2.5198226,3.36210728,-4.70139122,1.08560848,5.0718894,4.88815403,-3.50244975,0.650873482,3.86250043,4.72241688,-2.51694655,1.02830732,2.29473257,4.11184311,4.31528378,16,0,1
0.01,28,0.308157772,-3.01097012,-1.80166471,-0.843680978,-1.04493725,2.55050683,3.31988978,-4.73487568,1.05513525,5.09638834,4.86391258,-3.54143167,0.665826678,3.89681172,4.70508432,-2.54087615,1.04217768,2.320014,4.14388561,4.31301022,16,0,1
0.01,29,0.258518815,-3.00900984,-1.79290938,-0.846737266,-1.04063833,2.58133578,3.27696586,-4.76839113,1.02376854,5.11991835,4.83978891,-3.58008671,0.680466533,3.93139219,4.68724775,-2.56485271,1.05592,2.34555364,4.17599583,4.31004953,16,0,1
0.01,30,0.20890677,-3.00648046,-1.78442538,-0.849676847,-1.03635883,2.61218309,3.23350739,-4.80183601,0.991646171,5.14248228,4.81587362,-3.61837006,0.694755256,3.96613503,4.66898108,-2.58883834,1.06951761,2.37131882,4.20815563,4.30640554,16,0,1
0.01,31,0.159288064,-3.00340652,-1.77620506,-0.852522373,-1.03206897,2.6431551,3.18936753,-4.83525372,0.958633721,5.1640811,4.79209137,-3.65631843,0.708699822,4.00113773,4.65015411,-2.61289835,1.08299816,2.397367,4.24037647,4.30203104,16,0,1
0.01,32,0.109627187,-2.99979568,-1.76823366,-0.855285287,-1.02777338,2.67421174,3.14458013,-4.86859274,0.924764872,5.18470287,4.76844072,-3.69396949,0.722265422,4.03627586,4.63089228,-2.63699746,1.09633327,2.42365146,4.27265263,4.29692078,16,0,1
