tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.01,0,1.52610278,-3.2905643,-2.23224306,-0.795266569,-1.34263086,0.408869475,5.44055605,-2.46225739,2.12175202,3.18680549,6.00358248,-1.56143904,-1.0131644,1.6479522,5.77567291,-1.59307814,0.281770766,1.1758076,2.85431194,4.08828354,11,0,1
0.01,1,1.47964072,-3.30669022,-2.21483517,-0.802922368,-1.33966076,0.428644031,5.4353447,-2.47674918,2.13393641,3.24825287,5.99206114,-1.61988366,-0.986214638,1.65690386,5.78372622,-1.60814595,0.297881007,1.18902314,2.88082719,4.10590506,11,0,1
0.01,2,1.43272102,-3.3221612,-2.1976707,-0.810508192,-1.33674383,0.448646277,5.42963743,-2.49166274,2.14548683,3.30958962,5.97959805,-1.67845404,-0.958819509,1.66639423,5.79150438,-1.62326443,0.3140966,1.20243061,2.90745234,4.12311935,11,0,1
0.01,3,1.3853364,-3.33696151,-2.18074894,-0.817991436,-1.33380818,0.468699306,5.4236865,-2.50686765,2.15666533,3.3709271,5.96608257,-1.7370373,-0.931224227,1.67622423,5.79911184,-1.6383692,0.330367237,1.21599627,2.93416858,4.13989353,11,0,1
0.01,4,1.33747029,-3.35110259,-2.16408443,-0.825404644,-1.33092523,0.488935918,5.41727924,-2.52246189,2.16721964,3.4320991,5.95162773,-1.79566777,-0.903246105,1.68660259,5.80643511,-1.65355253,0.346753687,1.22977149,2.96102118,4.15624857,11,0,1
0.01,5,1.28912258,-3.3645618,-2.147645,-0.832713246,-1.32800376,0.509213567,5.41066074,-2.53835034,2.17743707,3.4933157,5.93608141,-1.85427833,-0.875116348,1.69734049,5.81357431,-1.66873205,0.363202304,1.24371564,2.98798323,4.17216587,11,0,1
0.01,6,1.24036622,-3.37736964,-2.13149762,-0.839936972,-1.32512891,0.52966553,5.40359688,-2.55463958,2.18705535,3.55437303,5.91956806,-1.91292381,-0.846659899,1.70859945,5.8204484,-1.68398607,0.379743695,1.25784779,3.01503897,4.18762732,11,0,1
0.01,7,1.19117165,-3.38950944,-2.11562014,-0.847088754,-1.32231212,0.550298214,5.39605856,-2.57132554,2.19599581,3.61516452,5.90213966,-1.97156405,-0.817860961,1.72042322,5.82703304,-1.699314,0.396383137,1.27218592,3.04221702,4.20264482,11,0,1
0.01,8,1.14152253,-3.40094757,-2.09998322,-0.854121029,-1.31943667,0.570983648,5.38830948,-2.58834839,2.2046473,3.6760428,5.88356829,-2.03014517,-0.788998008,1.73259389,5.83343887,-1.7146523,0.41307655,1.28669465,3.06950307,4.2171917,11,0,1
0.01,9,1.091483,-3.41172504,-2.08465385,-0.861073256,-1.31662631,0.591807067,5.38012123,-2.60573936,2.21263051,3.73660779,5.86410332,-2.08865452,-0.759864151,1.74532998,5.83955717,-1.73004913,0.429860771,1.30142748,3.09690619,4.23125553,11,0,1
0.01,10,1.04104555,-3.42182493,-2.06960607,-0.867921293,-1.31381619,0.612759531,5.37156487,-2.62351489,2.22009993,3.79706597,5.8435936,-2.1471355,-0.730535746,1.75855303,5.84542227,-1.74553359,0.446727931,1.3163445,3.12440443,4.24483633,11,0,1
0.01,11,0.990175486,-3.43121624,-2.05481434,-0.874664128,-1.31098032,0.633824825,5.36268044,-2.64169192,2.22715688,3.85750556,5.82198906,-2.20553541,-0.701143086,1.77218401,5.85107136,-1.76102781,0.463650018,1.33146071,3.1520288,4.25792599,11,0,1
0.01,12,0.939031303,-3.44001412,-2.04041624,-0.88136071,-1.30834782,0.655128479,5.35309029,-2.66031528,2.23314381,3.91714025,5.79979944,-2.26382661,-0.671301663,1.78660762,5.85631323,-1.77670217,0.480679661,1.34679425,3.17972898,4.27053213,11,0,1
0.01,13,0.887402773,-3.44805145,-2.02618432,-0.887893021,-1.3054868,0.676336527,5.34362555,-2.67915559,2.23922729,3.97725534,5.77614641,-2.3219502,-0.641741991,1.80115557,5.86148643,-1.79229546,0.497725874,1.3623023,3.207551,4.28259611,11,0,1
0.01,14,0.835516512,-3.45545006,-2.0123651,-0.894363225,-1.30282009,0.697851777,5.33337593,-2.69855666,2.24426055,4.03665733,5.75187016,-2.37998772,-0.611761272,1.81655252,5.86621237,-1.80809188,0.514904916,1.37807393,3.23547888,4.29414749,11,0,1
0.01,15,0.783212364,-3.46214318,-1.99876595,-0.900711596,-1.3000567,0.719381869,5.32296944,-2.7182703,2.24902678,4.09614134,5.72638083,-2.43786502,-0.581899583,1.8322444,5.87077475,-1.82388318,0.532104254,1.39400983,3.26350403,4.30517149,11,0,1
0.01,16,0.730641603,-3.46818686,-1.9855423,-0.906969368,-1.2973845,0.741082311,5.31202984,-2.73842287,2.25303078,4.15515041,5.7000761,-2.49559379,-0.551868498,1.84854543,5.8750124,-1.83980381,0.549382985,1.41016233,3.29161572,4.31566286,11,0,1
0.01,17,0.677740276,-3.47352791,-1.97261953,-0.913121939,-1.29471815,0.762944758,5.30065966,-2.75903845,2.25644732,4.21394825,5.67278099,-2.55317903,-0.521768451,1.86541605,5.87893724,-1.85582185,0.566741705,1.4265554,3.3198452,4.32559824,11,0,1
0.01,18,0.624519467,-3.47818708,-1.95999086,-0.919164658,-1.29203331,0.78487891,5.28897619,-2.78000736,2.2593658,4.27253675,5.64447975,-2.61053467,-0.491739899,1.88272464,5.88262272,-1.87187719,0.58414042,1.44316077,3.34817505,4.33496952,11,0,1
0.01,19,0.571059048,-3.48220682,-1.94774878,-0.925133169,-1.28949213,0.806998849,5.27665854,-2.80145168,2.2613771,4.33044767,5.61550379,-2.66770506,-0.461518377,1.90075147,5.88591099,-1.88813114,0.601628244,1.45999002,3.37658668,4.34379911,11,0,1
0.01,20,0.51728934,-3.4855094,-1.93578696,-0.93097192,-1.28687859,0.829207957,5.26407433,-2.8232944,2.26298594,4.38831234,5.58541107,-2.7246623,-0.431437135,1.91919196,5.88895845,-1.90442312,0.619163871,1.47704959,3.4051075,4.3520298,11,0,1
0.01,21,0.463238776,-3.4881196,-1.92410815,-0.936686933,-1.28420699,0.851468146,5.2512536,-2.84547615,2.26416397,4.44603825,5.55426264,-2.78133893,-0.401530325,1.93803942,5.89176607,-1.92075574,0.636737168,1.49433291,3.43372488,4.35966206,11,0,1
0.01,22,0.408971339,-3.49009204,-1.91281581,-0.942323565,-1.28166187,0.873928308,5.23778057,-2.86817193,2.26445413,4.50312328,5.52241755,-2.83782244,-0.371517092,1.95757496,5.8941803,-1.93728113,0.654387236,1.51184285,3.46242332,4.3667264,11,0,1
0.01,23,0.354485244,-3.491395,-1.90185058,-0.947856426,-1.27913642,0.89650929,5.22388124,-2.89129281,2.26410556,4.55983353,5.48969936,-2.89403415,-0.341600001,1.97764254,5.89628363,-1.95389926,0.672075868,1.52958143,3.49120402,4.3731842,11,0,1
0.01,24,0.299748778,-3.49201703,-1.89119565,-0.953278065,-1.27660465,0.919194579,5.20959759,-2.91482925,2.26317191,4.61623335,5.45604515,-2.94997406,-0.311818749,1.99820364,5.89808273,-1.97062445,0.689819276,1.54755843,3.52008271,4.37902737,11,0,1
0.01,25,0.244801313,-3.4919281,-1.880849,-0.958568096,-1.27401853,0.941984594,5.19498205,-2.93878388,2.26173925,4.67246151,5.42135382,-3.00564218,-0.282265931,2.01917148,5.89963055,-1.98739326,0.707586646,1.56577277,3.54906344,4.38423252,11,0,1
0.01,26,0.189687908,-3.49121308,-1.87085378,-0.963770628,-1.27150631,0.964904785,5.17985296,-2.96317744,2.25952411,4.72808456,5.38597536,-3.06098151,-0.252798855,2.04076624,5.90079355,-2.00433803,0.725413442,1.58422351,3.57810545,4.3888216,11,0,1
0.01,27,0.134421721,-3.48986745,-1.86126578,-0.96890229,-1.26915205,0.988007903,5.16404629,-2.98808098,2.25634623,4.78289509,5.35008192,-3.1160388,-0.223312497,2.06310368,5.90150404,-2.02149701,0.743310452,1.60294032,3.60723829,4.39279461,11,0,1
0.01,28,0.0789713189,-3.48782468,-1.85195768,-0.973901868,-1.26671612,1.01115203,5.14799976,-3.01332712,2.25272536,4.83753109,5.31316853,-3.17073846,-0.194179937,2.08578634,5.90196657,-2.03870773,0.761231661,1.62189269,3.6364522,4.396101,11,0,1
0.01,29,0.0233520865,-3.48513293,-1.84295785,-0.978794634,-1.26427984,1.03445542,5.13148403,-3.03906417,2.24844003,4.89178848,5.27538824,-3.22513628,-0.165253446,2.10898256,5.90209389,-2.05604577,0.779178023,1.64107823,3.66573811,4.39875412,11,0,1
0.01,30,-0.0323855318,-3.48177052,-1.83431172,-0.983578086,-1.26187289,1.05786359,5.11451197,-3.06522465,2.24345803,4.94556332,5.23684692,-3.27920151,-0.136576101,2.13266802,5.90188789,-2.07350636,0.797159255,1.66051543,3.69510603,4.40074348,11,0,1
0.01,31,-0.0881991163,-3.47776508,-1.82601726,-0.988253951,-1.25950718,1.0814327,5.09700203,-3.09187937,2.23770118,4.99877357,5.19763231,-3.33290219,-0.108108491,2.1569705,5.90127182,-2.09112835,0.81519258,1.68024302,3.72455168,4.40204954,11,0,1
0.01,32,-0.144177437,-3.47312784,-1.81801033,-0.99283123,-1.25713122,1.10507751,5.07911825,-3.11892104,2.2313242,5.05158234,5.15757179,-3.38625193,-0.0799645185,2.18166685,5.90036201,-2.10886049,0.833224535,1.70016706,3.75404572,4.40269327,11,0,1
0.01,33,-0.200206205,-3.46783519,-1.81039727,-0.997310758,-1.2548511,1.1289115,5.06057072,-3.14650106,2.22403836,5.10365295,5.11700964,-3.43924522,-0.0520106554,2.2070415,5.89898777,-2.12679458,0.851316631,1.7204113,3.78364539,4.40264034,11,0,1
0.01,34,-0.256313473,-3.46190786,-1.80308986,-1.00168347,-1.25256538,1.15279877,5.04166842,-3.17443991,2.2161231,5.15526581,5.07569313,-3.49183178,-0.0244370587,2.23282671,5.89729166,-2.14484668,0.869419575,1.74088752,3.81328988,4.40189266,11,0,1
0.01,35,-0.312488735,-3.45534539,-1.79603601,-1.00592196,-1.25017858,1.17680216,5.02245045,-3.20280242,2.20770502,5.20671225,5.03336382,-3.54403448,0.00265166746,2.25887537,5.89536762,-2.1629169,0.887493789,1.76158929,3.84297609,4.40041971,11,0,1
0.01,36,-0.368687302,-3.44818616,-1.789469,-1.01011908,-1.24807608,1.20100772,5.00226688,-3.23176241,2.19798756,5.25680447,4.99109173,-3.59588242,0.0297462568,2.28593183,5.89274645,-2.1814115,0.905676901,1.78263104,3.87276244,4.39828062,11,0,1
0.01,37,-0.424954116,-3.44035053,-1.78306389,-1.01415265,-1.24575269,1.22525465,4.98207331,-3.26100612,2.18803215,5.30704498,4.9475646,-3.64725399,0.0561426319,2.31302595,5.89001083,-2.19982409,0.923807859,1.80389178,3.90258932,4.39537048,11,0,1
0.01,38,-0.481210142,-3.43192601,-1.77701426,-1.01809943,-1.24350595,1.24963582,4.9612546,-3.29073,2.17720342,5.35652447,4.90359688,-3.69823027,0.08218804,2.34062648,5.88687086,-2.21840286,0.941937745,1.82541001,3.93246078,4.39175081,11,0,1
0.01,39,-0.537458479,-3.42288089,-1.77131605,-1.02194774,-1.24132192,1.27413273,4.93988514,-3.32089972,2.16553092,5.40529823,4.8591423,-3.74879622,0.107881941,2.36878991,5.88328218,-2.23718548,0.960097134,1.8472265,3.9623971,4.38738823,11,0,1
0.01,40,-0.59368223,-3.41324973,-1.76593721,-1.02569807,-1.23917699,1.29876196,4.9179759,-3.3515296,2.15304518,5.45338249,4.81422377,-3.79891634,0.133164316,2.39744258,5.87927437,-2.25614762,0.978262663,1.86931026,3.99237275,4.38229895,11,0,1
0.01,41,-0.649863243,-3.40303993,-1.76093113,-1.02936947,-1.23714554,1.32351041,4.89541245,-3.3826139,2.13959742,5.50055075,4.7690382,-3.84863162,0.158127964,2.42671943,5.874753,-2.27535725,0.99645257,1.89169586,4.02239943,4.37646389,11,0,1
0.01,42,-0.706028759,-3.39219069,-1.75610709,-1.03289509,-1.23496044,1.34838402,4.87258959,-3.41410875,2.12568545,5.54765844,4.72281933,-3.89789367,0.182392448,2.45608759,5.87005377,-2.29453397,1.01458001,1.91431558,4.05245829,4.36983585,11,0,1
0.01,43,-0.76209563,-3.38079834,-1.75167155,-1.03634608,-1.23291218,1.37336183,4.84909725,-3.44604135,2.11077571,5.59372616,4.67649412,-3.94670343,0.206313595,2.48608732,5.8648138,-2.31399918,1.03273356,1.93723071,4.08255196,4.36247778,11,0,1
0.01,44,-0.818103135,-3.36881471,-1.74753809,-1.03969824,-1.2308898,1.39848435,4.82502651,-3.47844648,2.09501624,5.63911724,4.6297369,-3.99507976,0.229763865,2.51656365,5.85912514,-2.33362651,1.05088103,1.96046019,4.11270094,4.35432482,11,0,1
0.01,45,-0.873998463,-3.3562634,-1.74370873,-1.04294837,-1.22890115,1.42371285,4.80041504,-3.51126409,2.07842779,5.68376589,4.58262444,-4.04299927,0.252704889,2.54744601,5.85301781,-2.35344195,1.06901622,1.98395979,4.142869,4.34540796,11,0,1
0.01,46,-0.929776788,-3.34315395,-1.74018443,-1.04610622,-1.22694957,1.44909573,4.77516222,-3.54457831,2.06094551,5.72767019,4.53516817,-4.09048605,0.275148153,2.57875586,5.84647989,-2.37341833,1.08711684,2.00774169,4.17306423,4.33571005,11,0,1
0.01,47,-0.985466659,-3.32946277,-1.7368449,-1.04912865,-1.22489929,1.47446764,4.74984741,-3.57805705,2.04301977,5.77129841,4.48696804,-4.13738966,0.296836406,2.61014605,5.83971834,-2.39340544,1.10516679,2.0317862,4.20327091,4.32517195,11,0,1
0.01,48,-1.04101872,-3.31523705,-1.73381913,-1.05206728,-1.22292244,1.50004888,4.7237215,-3.61211753,2.02405643,5.81402731,4.4385829,-4.18390083,0.318069398,2.64202738,5.83246183,-2.41361523,1.12318313,2.05610538,4.23349571,4.31386805,11,0,1
0.01,49,-1.09637177,-3.30048442,-1.73117375,-1.05493093,-1.22107732,1.52576637,4.69680691,-3.64665508,2.00399899,5.85561895,4.39031982,-4.22996998,0.338893652,2.67458105,5.82455683,-2.43415308,1.14122796,2.08080006,4.26376534,4.30175924,11,0,1
0.01,50,-1.15159345,-3.28519225,-1.72870481,-1.05767286,-1.21915388,1.55157542,4.66958857,-3.6815176,1.98333156,5.89684296,4.34140015,-4.27552366,0.358982801,2.70721006,5.81641293,-2.45470881,1.15918672,2.10572958,4.29402399,4.28882217,11,0,1
0.01,51,-1.20659399,-3.26940107,-1.72649908,-1.06031084,-1.21724713,1.57748854,4.64183426,-3.71676278,1.96182823,5.93732738,4.29224443,-4.32059813,0.378453672,2.74013305,5.80787325,-2.4754014,1.17708755,2.13093042,4.32426023,4.27507591,11,0,1
0.01,52,-1.26143169,-3.25307775,-1.72458768,-1.06286621,-1.21541166,1.60351837,4.61342573,-3.75241351,1.93935513,5.97683764,4.24307203,-4.36519861,0.397400916,2.77351379,5.79880238,-2.49633265,1.19495857,2.15645385,4.35453129,4.26050615,11,0,1
0.01,53,-1.31602132,-3.23624921,-1.72290707,-1.06530595,-1.21355593,1.62968791,4.58449459,-3.78847718,1.91607332,6.01574135,4.1935606,-4.40930414,0.415664732,2.80713105,5.78934431,-2.51737094,1.21277428,2.18228745,4.38479519,4.24508238,11,0,1
0.01,54,-1.37036848,-3.21897006,-1.7215203,-1.06766963,-1.21178687,1.6559788,4.5548625,-3.82494044,1.89176714,6.05357647,4.14417839,-4.45295811,0.433413655,2.84121823,5.77933502,-2.53866124,1.23053372,2.2084136,4.41503716,4.22885656,11,0,1
0.01,55,-1.42450154,-3.20118999,-1.72037578,-1.06993711,-1.2100395,1.68235147,4.52470112,-3.8617332,1.86661375,6.09060621,4.09467649,-4.49611712,0.450511485,2.87555671,5.76889706,-2.56011081,1.24823534,2.23484135,4.44528294,4.21178198,11,0,1
0.01,56,-1.47837794,-3.18291974,-1.71942019,-1.07209074,-1.20826137,1.70885909,4.49403906,-3.89889812,1.84066749,6.12703705,4.04486084,-4.53878832,0.466882139,2.91000605,5.75814819,-2.58162308,1.26583397,2.26152992,4.47549486,4.19384909,11,0,1
0.01,57,-1.5319128,-3.16423965,-1.71883416,-1.07418752,-1.20663941,1.73548436,4.46243668,-3.93649149,1.81348062,6.16199827,3.99565244,-4.58101273,0.48284322,2.94513798,5.74663067,-2.60353994,1.28341579,2.28859234,4.50570154,4.17511082,11,0,1
0.01,58,-1.58524668,-3.14505196,-1.71824956,-1.07612455,-1.20483637,1.76219571,4.43087006,-3.97426867,1.7859503,6.19708252,3.94544673,-4.62265587,0.497770697,2.97992682,5.73511124,-2.62527633,1.30084586,2.31586146,4.53584385,4.15544653,11,0,1
0.01,59,-1.63820791,-3.125453,-1.71803224,-1.07800031,-1.20318341,1.78907692,4.39826441,-4.01253128,1.75712538,6.23069,3.89589691,-4.66389275,0.512270212,3.01533151,5.72285748,-2.64736962,1.31822896,2.34350824,4.56598711,4.13494921,11,0,1
0.01,60,-1.69089293,-3.1054461,-1.71800601,-1.07979429,-1.20155859,1.81598663,4.3652029,-4.05100393,1.72748077,6.26342583,3.84640741,-4.70461082,0.526081979,3.05090809,5.71018839,-2.66961336,1.33550739,2.37141252,4.59606934,4.1136117,11,0,1
0.01,61,-1.74318671,-3.08501077,-1.71824026,-1.08149374,-1.19998264,1.84310079,4.33124781,-4.08994246,1.69669676,6.29501963,3.79725218,-4.74489784,0.53932941,3.08689308,5.69691038,-2.69210744,1.35271227,2.39968586,4.6261344,4.09139204,11,0,1
0.01,62,-1.79519868,-3.06416965,-1.71852636,-1.08305871,-1.19830883,1.87025404,4.29722261,-4.12900639,1.66543007,6.32643938,3.74747801,-4.78463221,0.551612914,3.12261271,5.68354082,-2.71449661,1.36976516,2.42816997,4.6561017,4.06827116,11,0,1
0.01,63,-1.846807,-3.04293895,-1.71912897,-1.08456481,-1.19676614,1.89756966,4.26217175,-4.16849089,1.63288462,6.35631227,3.69851398,-4.82392979,0.563455284,3.15891767,5.66940165,-2.73726702,1.38674235,2.45702577,4.68605566,4.04430723,11,0,1
0.01,64,-1.89807343,-3.0213151,-1.71988928,-1.08597291,-1.19522464,1.92493093,4.22668171,-4.20815086,1.59953499,6.38540411,3.64959693,-4.86273766,0.574548721,3.19527841,5.65488815,-2.76013112,1.40359402,2.48616862,4.71594143,4.01944065,11,0,1
0.01,65,-1.94889712,-2.99935961,-1.72086585,-1.08729422,-1.19372475,1.95245802,4.19035435,-4.24818516,1.56509721,6.41333723,3.60112786,-4.90109777,0.585033715,3.23190331,5.63983393,-2.78320551,1.42032945,2.51562142,4.74574947,3.99372745,11,0,1
0.01,66,-1.99934375,-2.97704434,-1.72196257,-1.08851099,-1.19221246,1.98010254,4.15355396,-4.28844976,1.52982211,6.44055367,3.55266261,-4.93897104,0.594752014,3.26859879,5.6243825,-2.80636477,1.43692505,2.54537082,4.77547264,3.96709943,11,0,1
0.01,67,-2.04936242,-2.95437384,-1.72324526,-1.08963299,-1.19073033,2.00780201,4.11619091,-4.3288765,1.49365687,6.46674967,3.50455856,-4.97636461,0.603788316,3.30540729,5.60848522,-2.82967877,1.45338917,2.57542467,4.80512857,3.93958735,11,0,1
