dt,traj,x,y,z
0.5,0,0.00569111854,0,0
0.5,1,0.00639153644,0.000612924399,6.92470894e-06
0.5,2,0.00711477548,0.00124973676,1.42533081e-05
0.5,3,0.00786112621,0.00191095378,2.20178772e-05
0.5,4,0.00863110647,0.0025970873,3.02488825e-05
0.5,5,0.00942516327,0.00330867618,3.8983686e-05
0.5,6,0.0102436431,0.0040462655,4.82554533e-05
0.5,7,0.0110870972,0.00481037749,5.80998712e-05
0.5,8,0.0119559467,0.00560158724,6.85581035e-05
0.5,9,0.0128506385,0.00642046751,7.96687455e-05
0.5,10,0.0137716457,0.00726756547,9.14737029e-05
0.5,11,0.0147194564,0.00814348925,0.000104015628
0.5,12,0.0156945474,0.00904881302,0.000117339805
0.5,13,0.0166974105,0.00998415146,0.000131493362
0.5,14,0.0177285597,0.0109501267,0.000146524515
0.5,15,0.0187884383,0.0119473245,0.000162481854
0.5,16,0.0198775977,0.0129763717,0.000179417111
0.5,17,0.0209965631,0.0140379723,0.000197391288
0.5,18,0.0221459009,0.0151327495,0.000216455985
0.5,19,0.0233260579,0.0162613112,0.000236669614
0.5,20,0.024537582,0.0174244139,0.00025809498
0.5,21,0.0257810727,0.0186226498,0.000280792825
0.5,22,0.0270570368,0.0198567621,0.000304825197
0.5,23,0.0283660926,0.0211274792,0.000330275507
0.5,24,0.0297087617,0.0224354751,0.000357198238
0.5,25,0.0310856588,0.0237814728,0.000385674735
0.5,26,0.032497298,0.0251661818,0.000415777002
0.5,27,0.0339443088,0.0265903734,0.000447586324
0.5,28,0.0354273431,0.0280548669,0.000481184863
0.5,29,0.0369469486,0.0295603331,0.000516658474
0.5,30,0.0385037139,0.0311075207,0.000554087455
0.5,31,0.0400983915,0.0326974317,0.000593573437
0.5,32,0.0417313911,0.0343305469,0.000635195174
0.5,33,0.0434036143,0.0360079892,0.000679074437
0.5,34,0.0451155528,0.0377303846,0.000725287304
0.5,35,0.0468678884,0.0394986495,0.000773960957
0.5,36,0.0486613177,0.0413136482,0.000825190567
0.5,37,0.0504964553,0.043176163,0.000879093655
0.5,38,0.0523739681,0.0450870506,0.00093577971
0.5,39,0.0542946048,0.0470472947,0.000995378359
0.5,40,0.0562590621,0.0490577333,0.00105800282
0.5,41,0.058268141,0.0511193946,0.00112381228
0.5,42,0.0603222623,0.0532329381,0.00119289453
0.5,43,0.0624224097,0.055399511,0.00126542139
0.5,44,0.0645691603,0.0576199181,0.00134151941
0.5,45,0.0667634904,0.059895359,0.00142136286
0.5,46,0.0690059364,0.0622265711,0.00150508538
0.5,47,0.0712972432,0.064614594,0.00159283692
0.5,48,0.0736381784,0.0670603216,0.00168478454
0.5,49,0.0760296509,0.0695649758,0.00178111414
0.5,50,0.0784721896,0.0721292421,0.00188198662
0.5,51,0.0809670538,0.0747547373,0.00198760745
0.5,52,0.0835144892,0.0774418563,0.00209811702
0.5,53,0.0861157328,0.0801921412,0.00221376633
0.5,54,0.0887714028,0.0830064639,0.00233471766
0.5,55,0.0914821327,0.0858856663,0.00246117287
0.5,56,0.0942490846,0.0888312235,0.00259336852
0.5,57,0.0970730186,0.0918441489,0.00273152231
0.5,58,0.0999546796,0.0949254557,0.00287585403
0.5,59,0.102894954,0.0980763286,0.0030265993
0.5,60,0.105894595,0.101297781,0.00318399398
0.5,61,0.108954787,0.104591243,0.00334832026
0.5,62,0.112076223,0.10795778,0.00351981726
0.5,63,0.115259737,0.111398473,0.00369874039
0.5,64,0.118506104,0.114914432,0.00388536672
0.5,65,0.12181662,0.118507229,0.00408001803
0.5,66,0.125191942,0.122177809,0.0042829602
0.5,67,0.128633142,0.125927612,0.00449451525
0.5,68,0.132140711,0.129757389,0.00471496303
0.5,69,0.135716051,0.1336689,0.00494465139
0.5,70,0.139359742,0.137663051,0.00518389698
0.5,71,0.143073156,0.141741544,0.0054330877
0.5,72,0.146856859,0.145905301,0.00569252111
0.5,73,0.150712118,0.150155872,0.00596262095
0.5,74,0.154639482,0.154494181,0.00624371273
0.5,75,0.15864028,0.158921942,0.00653620902
0.5,76,0.162715286,0.163440272,0.00684051821
0.5,77,0.166865826,0.168050781,0.0071570538
0.5,78,0.171092033,0.172754034,0.00748619717
0.5,79,0.175395817,0.177552313,0.00782842562
0.5,80,0.179777578,0.182446361,0.00818419829
0.5,81,0.184239045,0.187438279,0.00855400879
0.5,82,0.188780174,0.192528456,0.00893823057
0.5,83,0.193402737,0.197719008,0.00933747087
0.5,84,0.198107466,0.203011021,0.00975217298
0.5,85,0.202895224,0.208405823,0.0101828733
0.5,86,0.207767263,0.213905007,0.0106301121
0.5,87,0.212724522,0.219509944,0.0110944556
0.5,88,0.217768326,0.225222364,0.0115764942
0.5,89,0.222899184,0.231043145,0.0120767793
0.5,90,0.228118241,0.236973897,0.0125959227
0.5,91,0.233426243,0.243015662,0.0131344823
0.5,92,0.238824636,0.249170452,0.0136931967
0.5,93,0.244314656,0.255439878,0.0142727382
0.5,94,0.249896586,0.261824608,0.0148736723
0.5,95,0.255571365,0.268326014,0.0154966936
0.5,96,0.261340737,0.274946213,0.016142616
0.5,97,0.267205477,0.281686604,0.0168121513
0.5,98,0.27316606,0.288547873,0.0175059643
0.5,99,0.2792238,0.295531839,0.0182248838
0.5,100,0.285380304,0.302640617,0.0189698096
0.5,101,0.291635215,0.309874207,0.019741334
0.5,102,0.297990084,0.317234546,0.0205403809
0.5,103,0.304446429,0.32472378,0.0213679243
0.5,104,0.311004639,0.332342565,0.0222247634
0.5,105,0.3176651,0.340091676,0.02311166
0.5,106,0.324429482,0.347973436,0.0240297597
0.5,107,0.33129859,0.355989009,0.0249798819
0.5,108,0.33827281,0.36413902,0.0259630121
0.5,109,0.345353454,0.372425467,0.0269801766
0.5,110,0.35254091,0.380848944,0.0280322935
0.5,111,0.359837025,0.389411986,0.0291206557
0.5,112,0.367240965,0.398113966,0.0302460305
0.5,113,0.374754906,0.406957626,0.0314097479
0.5,114,0.382378727,0.415943176,0.0326127037
0.5,115,0.390113622,0.425072283,0.033856269
0.5,116,0.397959948,0.434345663,0.0351414755
0.5,117,0.405917645,0.443763584,0.0364693254
0.5,118,0.413989365,0.453329325,0.0378415696
0.5,119,0.422173887,0.463041812,0.0392590314
0.5,120,0.430472106,0.472902447,0.0407230742
0.5,121,0.438885331,0.482912958,0.0422350541
0.5,122,0.447413325,0.493073404,0.043796353
