tol,traj,x,y,z,naccept,nreject
0.01,0,-2.61183141e-05,0,0,11,0
0.01,1,0.000918537378,0.000851657183,1.00359475e-05,11,0
0.01,2,0.00189211988,0.00173376384,2.10725884e-05,11,0
0.01,3,0.00289514707,0.0026469538,3.31622941e-05,11,0
0.01,4,0.00392814726,0.00359187066,4.63596043e-05,11,0
0.01,5,0.00499165617,0.00456916727,6.07211477e-05,11,0
0.01,6,0.00608620467,0.00557950791,7.63056814e-05,11,0
0.01,7,0.00721233711,0.00662356429,9.31743125e-05,11,0
0.01,8,0.00837062579,0.00770202046,0.0001113908,11,0
0.01,9,0.00956163276,0.00881557167,0.00013102105,11,0
0.01,10,0.0107859103,0.00996491686,0.000152133347,11,0
0.01,11,0.0120440451,0.0111507727,0.000174798901,11,0
0.01,12,0.0133366175,0.0123738647,0.000199091432,11,0
0.01,13,0.014664229,0.0136349304,0.00022508773,11,0
0.01,14,0.0160274636,0.0149347112,0.000252866739,11,0
0.01,15,0.0174269415,0.0162739679,0.000282511028,11,0
0.01,16,0.0188632794,0.0176534653,0.000314106059,11,0
0.01,17,0.0203370918,0.0190739874,0.000347740192,11,0
0.01,18,0.0218490083,0.0205363221,0.000383505132,11,0
0.01,19,0.0233996753,0.0220412668,0.000421495934,11,0
0.01,20,0.0249897391,0.0235896446,0.000461811229,11,0
0.01,21,0.0266198479,0.0251822751,0.000504552678,11,0
0.01,22,0.0282906853,0.0268199984,0.000549826771,11,0
0.01,23,0.0300028957,0.0285036527,0.000597741746,11,0
0.01,24,0.0317571871,0.0302341133,0.00064841198,11,0
0.01,25,0.0335542336,0.0320122465,0.000701954064,11,0
0.01,26,0.0353947356,0.0338389426,0.000758489594,11,0
0.01,27,0.0372793972,0.0357150882,0.00081814389,11,0
0.01,28,0.0392089412,0.0376415998,0.000881046988,11,0
0.01,29,0.0411841013,0.039619416,0.000947334163,11,0
0.01,30,0.0432055742,0.0416494422,0.00101714279,11,0
0.01,31,0.0452741385,0.0437326431,0.00109061773,11,0
0.01,32,0.0473905317,0.0458699912,0.00116790738,11,0
0.01,33,0.0495555177,0.04806244,0.00124916527,11,0
0.01,34,0.0517698526,0.0503109843,0.00133454998,11,0
0.01,35,0.0540343411,0.0526166372,0.00142422656,11,0
0.01,36,0.0563497655,0.0549804196,0.00151836441,11,0
0.01,37,0.0587169118,0.0574033335,0.00161713781,11,0
0.01,38,0.0611365959,0.0598864332,0.00172072859,11,0
0.01,39,0.0636096373,0.0624307841,0.00182932371,11,0
0.01,40,0.0661368594,0.0650374591,0.00194311619,11,0
0.01,41,0.0687190965,0.0677075237,0.00206230511,11,0
0.01,42,0.0713572055,0.0704420954,0.00218709651,11,0
0.01,43,0.0740520656,0.0732422844,0.00231770379,11,0
0.01,44,0.076804474,0.0761092156,0.00245434488,11,0
0.01,45,0.0796153843,0.079044044,0.00259724772,11,0
0.01,46,0.0824856609,0.0820479169,0.0027466449,11,0
0.01,47,0.0854161754,0.0851219967,0.00290277693,11,0
0.01,48,0.0884078518,0.0882674903,0.00306589343,11,0
0.01,49,0.0914616436,0.0914856121,0.00323625212,11,0
0.01,50,0.094578445,0.0947775543,0.00341411494,11,0
0.01,51,0.0977591872,0.0981445536,0.00359975616,11,0
0.01,52,0.101004899,0.101587929,0.00379345915,11,0
0.01,53,0.104316413,0.105108827,0.00399550889,11,0
0.01,54,0.107694827,0.10870862,0.00420620898,11,0
0.01,55,0.111141048,0.112388581,0.00442586606,11,0
0.01,56,0.114656098,0.116150007,0.00465479679,11,0
0.01,57,0.118240997,0.119994275,0.00489333132,11,0
0.01,58,0.121896781,0.123922721,0.00514180679,11,0
0.01,59,0.125624388,0.127936646,0.00540056499,11,0
0.01,60,0.129424959,0.132037506,0.00566997239,11,0
0.01,61,0.133299515,0.136226654,0.00595039129,11,0
0.01,62,0.137249097,0.140505493,0.00624220353,11,0
0.01,63,0.14127481,0.144875526,0.00654580211,11,0
0.01,64,0.14537777,0.149338171,0.00686159031,11,0
0.01,65,0.149558991,0.153894857,0.00718997885,11,0
0.01,66,0.153819606,0.158547074,0.00753139611,11,0
0.01,67,0.158160791,0.163296357,0.0078862831,11,0
0.01,68,0.162583649,0.168144196,0.00825509243,11,0
0.01,69,0.167089358,0.173092127,0.00863828696,11,0
0.01,70,0.171679035,0.178141758,0.00903635006,11,0
0.01,71,0.176353902,0.183294594,0.00944977254,11,0
0.01,72,0.181115091,0.18855226,0.00987906381,11,0
0.01,73,0.185963795,0.193916306,0.010324738,11,0
0.01,74,0.190901205,0.19938837,0.0107873371,11,0
0.01,75,0.195928663,0.204970211,0.011267419,11,0
0.01,76,0.201047301,0.210663378,0.0117655434,11,0
0.01,77,0.206258401,0.216469586,0.0122822989,11,0
0.01,78,0.2115632,0.222390518,0.0128182825,11,0
0.01,79,0.216962963,0.228427887,0.0133741135,11,0
0.01,80,0.222458974,0.234583437,0.0139504299,11,0
0.01,81,0.228052557,0.240858898,0.0145478854,11,0
0.01,82,0.233744994,0.2472561,0.0151671488,11,0
0.01,83,0.239537612,0.253776729,0.0158089008,11,0
0.01,84,0.245431766,0.260422736,0.0164738651,11,0
0.01,85,0.251428753,0.267195761,0.0171627533,11,0
0.01,86,0.257530004,0.27409789,0.0178763326,11,0
0.01,87,0.263736784,0.281130761,0.0186153483,11,0
0.01,88,0.270050615,0.288296372,0.0193806086,11,0
0.01,89,0.276472807,0.295596659,0.0201729219,11,0
0.01,90,0.283004791,0.303033471,0.0209931135,11,0
0.01,91,0.289647907,0.310608625,0.0218420308,11,0
0.01,92,0.296403736,0.318324357,0.0227205809,11,0
0.01,93,0.303273708,0.326182395,0.0236296374,11,0
0.01,94,0.310259163,0.334184885,0.0245701429,11,0
0.01,95,0.317361742,0.342333823,0.0255430434,11,0
0.01,96,0.324582726,0.350631118,0.0265493151,11,0
0.01,97,0.331923723,0.359078914,0.0275899451,11,0
0.01,98,0.339386255,0.367679209,0.028665999,11,0
0.01,99,0.346971899,0.376434177,0.0297784954,11,0
0.01,100,0.354682058,0.385345846,0.0309285279,11,0
0.01,101,0.36251834,0.394416332,0.0321172103,11,0
0.01,102,0.370482385,0.40364787,0.0333456919,11,0
0.01,103,0.378575623,0.413042456,0.0346151143,11,0
0.01,104,0.386799783,0.422602415,0.0359267332,11,0
0.01,105,0.395156205,0.432329714,0.0372816995,11,0
0.01,106,0.403646857,0.442226768,0.0386813395,11,0
0.01,107,0.412273139,0.45229578,0.0401269123,11,0
0.01,108,0.421036631,0.462538809,0.0416197628,11,0
0.01,109,0.429939002,0.472958118,0.0431612507,11,0
0.01,110,0.438982099,0.483556241,0.0447527729,11,0
0.01,111,0.448167354,0.494335145,0.0463957116,11,0
0.01,112,0.457496613,0.505297363,0.0480916165,11,0
0.01,113,0.466971457,0.516445041,0.0498419292,11,0
0.01,114,0.476593614,0.527780473,0.0516482145,11,0
0.01,115,0.486364752,0.539306104,0.0535120592,11,0
0.01,116,0.49628675,0.551024437,0.0554350503,11,0
0.01,117,0.506361246,0.562937498,0.0574188754,11,0
0.01,118,0.51658982,0.575047851,0.0594651923,11,0
0.01,119,0.526974261,0.587357759,0.0615757369,11,0
0.01,120,0.537516534,0.599869788,0.063752383,11,0
0.01,121,0.548218191,0.6125862,0.0659968257,11,0
0.01,122,0.559081197,0.625509501,0.0683109835,11,0
0.01,123,0.570107043,0.638642073,0.0706967711,11,0
0.01,124,0.581297874,0.651986301,0.0731561929,11,0
0.01,125,0.592655003,0.665544629,0.075691238,11,0
0.01,126,0.604180634,0.679319501,0.0783039257,11,0
0.01,127,0.615876496,0.693313479,0.0809962973,11,0
0.01,128,0.627744675,0.707529306,0.0837706923,11,0
0.01,129,0.639786303,0.72196871,0.0866290256,11,0
0.01,130,0.652003884,0.73663491,0.0895737112,11,0
0.01,131,0.664398968,0.751530051,0.0926069692,11,0
0.01,132,0.676973283,0.766656458,0.095731236,11,0
0.01,133,0.689728796,0.782016873,0.0989488289,11,0
0.01,134,0.702667654,0.797613919,0.102262132,11,0
0.01,135,0.715791345,0.8134498,0.105673745,11,0
0.01,136,0.729101717,0.82952708,0.109186254,11,0
0.01,137,0.742601037,0.84584856,0.112802207,11,0
