tol,traj,s1,s2,s3,naccept,nreject,converged
0.01,0,-1.89547991e-05,9.00643005e-10,9.17094942e-11,9,0,1
0.01,1,-1.21570611e-05,6.54878886e-06,3.5593164e-08,9,0,1
0.01,2,-4.27718487e-06,1.31026354e-05,7.03569327e-08,9,0,1
0.01,3,2.52767268e-06,1.96546753e-05,1.0674033e-07,9,0,1
0.01,4,9.96328708e-06,2.6209902e-05,1.41715759e-07,9,0,1
0.01,5,1.76349022e-05,3.27688867e-05,1.75489816e-07,9,0,1
0.01,6,2.46549007e-05,3.93257214e-05,2.11868098e-07,9,0,1
0.01,7,3.23267232e-05,4.58874019e-05,2.44706399e-07,9,0,1
0.01,8,3.89356719e-05,5.24490606e-05,2.8495387e-07,9,0,1
0.01,9,4.63810866e-05,5.90138225e-05,3.19256912e-07,9,0,1
0.01,10,5.36422995e-05,6.55788826e-05,3.54946081e-07,9,0,1
0.01,11,6.10888455e-05,7.21466058e-05,3.8877144e-07,9,0,1
0.01,12,6.81182792e-05,7.8715675e-05,4.2728368e-07,9,0,1
0.01,13,7.62195705e-05,8.52926751e-05,4.5327954e-07,9,0,1
0.01,14,8.28417833e-05,9.18631922e-05,4.97173573e-07,9,0,1
0.01,15,9.01124367e-05,9.84382787e-05,5.33160517e-07,9,0,1
0.01,16,9.75681978e-05,0.000105015635,5.66332403e-07,9,0,1
0.01,17,0.000104817729,0.000111594971,6.02800412e-07,9,0,1
0.01,18,0.000112303831,0.000118176635,6.35206391e-07,9,0,1
0.01,19,0.000119555749,0.000124758895,6.71575435e-07,9,0,1
0.01,20,0.000126169747,0.000131338471,7.20303092e-07,9,0,1
0.01,21,0.000134297938,0.000137929368,7.3989321e-07,9,0,1
0.01,22,0.000141348224,0.000144517951,7.80980542e-07,9,0,1
0.01,23,0.000148394029,0.000151104585,8.22330719e-07,9,0,1
0.01,24,0.000156102018,0.000157698349,8.49078333e-07,9,0,1
0.01,25,0.000163574368,0.000164294761,8.81150982e-07,9,0,1
0.01,26,0.000170864063,0.000170889034,9.17100124e-07,9,0,1
0.01,27,0.000177921349,0.000177484733,9.59346607e-07,9,0,1
0.01,28,0.000185189216,0.000184083983,9.9658746e-07,9,0,1
0.01,29,0.00019269633,0.000190687759,1.02742183e-06,9,0,1
0.01,30,0.000200382332,0.000197293572,1.05279094e-06,9,0,1
0.01,31,0.000207028614,0.000203892516,1.10815131e-06,9,0,1
0.01,32,0.000215167529,0.000210509446,1.11998054e-06,9,0,1
0.01,33,0.000221816706,0.000217107823,1.17587751e-06,9,0,1
0.01,34,0.000229332421,0.00022372097,1.20596178e-06,9,0,1
0.01,35,0.000237027227,0.000230335601,1.22960239e-06,9,0,1
0.01,36,0.000243680304,0.000236942535,1.28821887e-06,9,0,1
0.01,37,0.000251827703,0.000243568677,1.29622003e-06,9,0,1
0.01,38,0.000258488493,0.000250178215,1.35566961e-06,9,0,1
0.01,39,0.000265984738,0.00025679855,1.38571352e-06,9,0,1
0.01,40,0.00027392435,0.000263429625,1.39956751e-06,9,0,1
0.01,41,0.000281217537,0.000270052755,1.43683712e-06,9,0,1
0.01,42,0.000288716255,0.000276681065,1.4664729e-06,9,0,1
0.01,43,0.0002960368,0.000283307134,1.50266953e-06,9,0,1
0.01,44,0.000303539069,0.000289939839,1.53202927e-06,9,0,1
0.01,45,0.000310862553,0.000296568061,1.56795579e-06,9,0,1
0.01,46,0.00031795926,0.000303196954,1.61396463e-06,9,0,1
0.01,47,0.000325467292,0.00030983446,1.6429168e-06,9,0,1
0.01,48,0.000332797121,0.000316470425,1.67938845e-06,9,0,1
0.01,49,0.000340309925,0.000323113141,1.70816588e-06,9,0,1
0.01,50,0.000347203051,0.000329741655,1.76417313e-06,9,0,1
0.01,51,0.000355154334,0.000336395489,1.77267111e-06,9,0,1
0.01,52,0.000362467166,0.000343039224,1.8103176e-06,9,0,1
0.01,53,0.000369601301,0.000349679234,1.85646684e-06,9,0,1
0.01,54,0.000376500539,0.000356317207,1.91496292e-06,9,0,1
0.01,55,0.000383603649,0.000362961204,1.96441374e-06,9,0,1
0.01,56,0.000391780835,0.000369628047,1.95898383e-06,9,0,1
0.01,57,0.000398475473,0.000376266515,2.02967067e-06,9,0,1
0.01,58,0.000406007748,0.000382925587,2.05745414e-06,9,0,1
0.01,59,0.000413356785,0.000389582216,2.09492146e-06,9,0,1
0.01,60,0.000420468074,0.000396233925,2.14551073e-06,9,0,1
0.01,61,0.000428005616,0.000402898062,2.17287493e-06,9,0,1
0.01,62,0.000435358816,0.00040955827,2.21035157e-06,9,0,1
0.01,63,0.000442899793,0.000416227267,2.23756115e-06,9,0,1
0.01,64,0.000450257212,0.000422891928,2.27507303e-06,9,0,1
0.01,65,0.000457799906,0.000429562991,2.30176624e-06,9,0,1
0.01,66,0.000464709912,0.000436220726,2.36666438e-06,9,0,1
0.01,67,0.000472286134,0.000442896853,2.39154815e-06,9,0,1
0.01,68,0.000480046234,0.00044958014,2.40498844e-06,9,0,1
0.01,69,0.000486748118,0.000456237321,2.48469223e-06,9,0,1
0.01,70,0.000494963431,0.000462935946,2.46872264e-06,9,0,1
0.01,71,0.000501669711,0.000469593826,2.54884731e-06,9,0,1
0.01,72,0.000509467616,0.000476285903,2.55908799e-06,9,0,1
0.01,73,0.000517025241,0.000482973352,2.58490877e-06,9,0,1
0.01,74,0.000523733906,0.000489638536,2.66793359e-06,9,0,1
0.01,75,0.00053196057,0.000496348599,2.64833079e-06,9,0,1
0.01,76,0.000538677967,0.000503016752,2.73186038e-06,9,0,1
0.01,77,0.000546455907,0.000509715755,2.74198578e-06,9,0,1
0.01,78,0.000554050494,0.000516414235,2.76540231e-06,9,0,1
0.01,79,0.000560981513,0.000523092807,2.83578606e-06,9,0,1
0.01,80,0.000568554213,0.00052979379,2.86074896e-06,9,0,1
0.01,81,0.000575727143,0.000536483363,2.91503238e-06,9,0,1
0.01,82,0.000583514222,0.000543192553,2.92364166e-06,9,0,1
0.01,83,0.000590692798,0.000549886317,2.97811698e-06,9,0,1
0.01,84,0.000598484068,0.000556601677,2.98646933e-06,9,0,1
0.01,85,0.000605638372,0.000563296664,3.04301147e-06,9,0,1
0.01,86,0.000613036216,0.000570003875,3.08181825e-06,9,0,1
0.01,87,0.000620619685,0.000576717372,3.10580231e-06,9,0,1
0.01,88,0.000627344241,0.000583404501,3.19880655e-06,9,0,1
0.01,89,0.000635604782,0.00059014227,3.16788646e-06,9,0,1
0.01,90,0.000642769213,0.000596848957,3.22612118e-06,9,0,1
0.01,91,0.000650596223,0.000603575842,3.22978531e-06,9,0,1
0.01,92,0.000657766301,0.000610285846,3.28811643e-06,9,0,1
0.01,93,0.000664715946,0.000616988109,3.36566745e-06,9,0,1
0.01,94,0.000672770548,0.000623731525,3.35006007e-06,9,0,1
0.01,95,0.000680155761,0.000630453113,3.39113808e-06,9,0,1
0.01,96,0.000687328284,0.000637168298,3.45075955e-06,9,0,1
0.01,97,0.000695170776,0.000643910607,3.45274088e-06,9,0,1
0.01,98,0.000702587771,0.000650637376,3.49135189e-06,9,0,1
0.01,99,0.000709334621,0.000657342956,3.5905698e-06,9,0,1
