tol,traj,s1,s2,s3,naccept,nreject,converged
0.01,0,-4.13980451e-05,0,0,7,0,1
0.01,1,0.000924329623,0.000871085562,-3.94492736e-06,7,0,1
0.01,2,0.00191577687,0.00177382585,-7.01930003e-06,7,0,1
0.01,3,0.00294031645,0.00270709349,-8.62291654e-06,7,0,1
0.01,4,0.00399272237,0.00367539423,-9.82995516e-06,7,0,1
0.01,5,0.00510395644,0.00469321851,-3.41982086e-05,7,0,1
0.01,6,0.00622547325,0.0057338234,-3.82984108e-05,7,0,1
0.01,7,0.00737995002,0.00680644205,-4.02924379e-05,7,0,1
0.01,8,0.00856595393,0.00791003834,-3.96935466e-05,7,0,1
0.01,9,0.0097849369,0.00905035436,-3.78176846e-05,7,0,1
0.01,10,0.0110356389,0.0102234688,-3.33770913e-05,7,0,1
0.01,11,0.0123436507,0.0114547536,-3.8808219e-05,7,0,1
0.01,12,0.0136590078,0.0126968455,-5.23054841e-05,7,0,1
0.01,13,0.015022113,0.0139964595,-4.92544641e-05,7,0,1
0.01,14,0.0164100844,0.015317413,-3.95300158e-05,7,0,1
0.01,15,0.0178458076,0.0166955218,-3.23728345e-05,7,0,1
0.01,16,0.019317558,0.0181121454,-2.24922042e-05,7,0,1
0.01,17,0.0208263416,0.0195689779,-1.00668003e-05,7,0,1
0.01,18,0.0223643295,0.0210558809,7.59108661e-06,7,0,1
0.01,19,0.0238567498,0.0225105863,0.000144417107,7,0,1
0.01,20,0.0254718345,0.0240846835,0.000171241627,7,0,1
0.01,21,0.0271216966,0.0256966222,0.000202037249,7,0,1
0.01,22,0.0288162753,0.0273590237,0.000234360283,7,0,1
0.01,23,0.0305532943,0.029068945,0.000269173266,7,0,1
0.01,24,0.0323391706,0.0308341309,0.000305270194,7,0,1
0.01,25,0.034144666,0.0326193795,0.000349887297,7,0,1
0.01,26,0.0360093266,0.0344724655,0.000393865572,7,0,1
0.01,27,0.0379211493,0.0363788307,0.000440479664,7,0,1
0.01,28,0.0397243388,0.0381876603,0.000679407967,7,0,1
0.01,29,0.041716028,0.04018512,0.000740393181,7,0,1
0.01,30,0.0437380373,0.0422200412,0.000778299524,7,0,1
0.01,31,0.0458148792,0.0443141311,0.000846152136,7,0,1
0.01,32,0.0479180738,0.0464374945,0.000921897124,7,0,1
0.01,33,0.0500959195,0.0486486219,0.00100273278,7,0,1
0.01,34,0.0523112826,0.0509010442,0.00108391664,7,0,1
0.01,35,0.0545780621,0.053212747,0.00116912636,7,0,1
0.01,36,0.0568648279,0.0555461049,0.00126410846,7,0,1
0.01,37,0.0592156798,0.0579539202,0.00136140455,7,0,1
0.01,38,0.0616326444,0.0604389235,0.00146105455,7,0,1
0.01,39,0.0641054139,0.0629892498,0.00156523322,7,0,1
0.01,40,0.0666059032,0.0655686632,0.00169362419,7,0,1
0.01,41,0.0691797435,0.0682321638,0.0018009122,7,0,1
0.01,42,0.0718076676,0.0709586143,0.00191348779,7,0,1
0.01,43,0.0744842514,0.0737410933,0.00203280407,7,0,1
0.01,44,0.0772192329,0.0765923932,0.00215714122,7,0,1
0.01,45,0.080009453,0.0795087889,0.00228744419,7,0,1
0.01,46,0.0828536972,0.0824888572,0.00242430484,7,0,1
0.01,47,0.0857526436,0.0855324268,0.00256817904,7,0,1
0.01,48,0.0887077674,0.0886420459,0.0027191015,7,0,1
0.01,49,0.0917201787,0.0918200985,0.00287687918,7,0,1
0.01,50,0.0947916806,0.0950665846,0.00304234913,7,0,1
0.01,51,0.0976191834,0.0980920494,0.00348378904,7,0,1
0.01,52,0.100782193,0.10145212,0.00367345265,7,0,1
0.01,53,0.104012124,0.104889132,0.00387086696,7,0,1
0.01,54,0.107283428,0.10838075,0.00408589235,7,0,1
0.01,55,0.110623077,0.11195223,0.0043009324,7,0,1
0.01,56,0.114015229,0.115588762,0.00452516694,7,0,1
0.01,57,0.117452525,0.119283378,0.00475904159,7,0,1
0.01,58,0.122233957,0.124271795,0.00491799787,7,0,1
0.01,59,0.125994682,0.128320694,0.00516258646,7,0,1
0.01,60,0.129935995,0.132627085,0.0046720854,7,0,1
0.01,61,0.133862957,0.136881143,0.00486989599,7,0,1
0.01,62,0.137857646,0.141217783,0.00506911473,7,0,1
0.01,63,0.141404063,0.14504908,0.00568529684,7,0,1
0.01,64,0.145318553,0.149242684,0.0070682317,7,0,1
0.01,65,0.149490461,0.15378952,0.00740938913,7,0,1
0.01,66,0.153741583,0.158431619,0.00776355015,7,0,1
0.01,67,0.158072591,0.163169682,0.00813195016,7,0,1
0.01,68,0.162485495,0.168006599,0.0085137533,7,0,1
0.01,69,0.166979536,0.172941983,0.0089113554,7,0,1
0.01,70,0.171557724,0.177978665,0.00932328776,7,0,1
0.01,71,0.176219761,0.183117464,0.009751142,7,0,1
0.01,72,0.180968493,0.188360974,0.0101946341,7,0,1
0.01,73,0.18602547,0.193948716,0.0104307691,7,0,1
0.01,74,0.190961197,0.199418798,0.0108995959,7,0,1
0.01,75,0.195986867,0.204997987,0.0113861235,7,0,1
0.01,76,0.201102823,0.210688144,0.0118909562,7,0,1
0.01,77,0.206311271,0.216490611,0.0124149723,7,0,1
0.01,78,0.211612478,0.222407237,0.0129580526,7,0,1
0.01,79,0.217008501,0.228439763,0.0135212932,7,0,1
0.01,80,0.22249949,0.234589323,0.0141053423,7,0,1
0.01,81,0.228087753,0.240858182,0.0147109935,7,0,1
0.01,82,0.233773917,0.247247681,0.0153383864,7,0,1
0.01,83,0.239560068,0.25376007,0.0159885865,7,0,1
0.01,84,0.245446295,0.26039654,0.0166621618,7,0,1
0.01,85,0.251443505,0.26717943,0.0173241124,7,0,1
0.01,86,0.257536173,0.274071544,0.0180449281,7,0,1
0.01,87,0.26373291,0.28109321,0.0187914222,7,0,1
0.01,88,0.270036429,0.288246751,0.0195645131,7,0,1
0.01,89,0.276447058,0.295533389,0.0203648712,7,0,1
0.01,90,0.282966018,0.3029553,0.0211931188,7,0,1
0.01,91,0.289595425,0.31051439,0.0220506694,7,0,1
0.01,92,0.296335787,0.318212152,0.0229379945,7,0,1
0.01,93,0.303189695,0.326051295,0.0238561705,7,0,1
0.01,94,0.310156852,0.334032655,0.0248059779,7,0,1
0.01,95,0.31724003,0.342159092,0.0257885121,7,0,1
0.01,96,0.324440718,0.350432307,0.0268047955,7,0,1
0.01,97,0.331759304,0.358853459,0.0278555974,7,0,1
0.01,98,0.339197487,0.367425591,0.0289422479,7,0,1
0.01,99,0.346757948,0.376150578,0.0300655998,7,0,1
0.01,100,0.3544406,0.385029972,0.0312267356,7,0,1
0.01,101,0.362247765,0.39406544,0.0324269235,7,0,1
0.01,102,0.37018007,0.403259754,0.0336671397,7,0,1
0.01,103,0.378240466,0.41261524,0.0349487029,7,0,1
0.01,104,0.386429459,0.422132999,0.036272794,7,0,1
0.01,105,0.394748151,0.431815654,0.0376406498,7,0,1
0.01,106,0.403199196,0.441664696,0.0390534028,7,0,1
0.01,107,0.411782414,0.451683015,0.0405124947,7,0,1
0.01,108,0.420501411,0.461872518,0.0420191437,7,0,1
0.01,109,0.429357082,0.472235382,0.0435746834,7,0,1
0.01,110,0.438349634,0.482773066,0.0451807231,7,0,1
0.01,111,0.447483063,0.49348861,0.0468386821,7,0,1
0.01,112,0.456756771,0.504383802,0.0485497192,7,0,1
