dt,traj,s1,s2,s3,converged
0.5,0,0.00615139306,-1.61734562e-07,2.42392773e-10,1
0.5,1,0.00715320557,0.00087839819,1.36895032e-05,1
0.5,2,0.00818418711,0.00178784225,2.83898698e-05,1
0.5,3,0.00924500078,0.002728994,4.41255979e-05,1
0.5,4,0.0103235319,0.00367285078,5.9693557e-05,1
0.5,5,0.0114426166,0.00467238482,7.73991342e-05,1
0.5,6,0.0125932172,0.00570576591,9.63288476e-05,1
0.5,7,0.0137758628,0.00677365577,0.000116558949,1
0.5,8,0.0149911121,0.00787676312,0.000138132775,1
0.5,9,0.0162395462,0.00901577249,0.00016112905,1
0.5,10,0.0170869529,0.00980895571,0.000140618271,1
0.5,11,0.0183558986,0.0109788869,0.00016175452,1
0.5,12,0.0196590051,0.0121859703,0.000184443023,1
0.5,13,0.0209968537,0.0134309409,0.000208759913,1
0.5,14,0.0223700404,0.0147145484,0.000234782579,1
0.5,15,0.0237791911,0.0160375424,0.000262592162,1
0.5,16,0.0252249017,0.017400682,0.000292271958,1
0.5,17,0.0267078131,0.0188047551,0.000323909684,1
0.5,18,0.0282285437,0.0202505421,0.000357594981,1
0.5,19,0.0297877416,0.0217388477,0.000393422844,1
0.5,20,0.0313860476,0.0232704841,0.00043148821,1
0.5,21,0.0330241472,0.0248462781,0.000471893698,1
0.5,22,0.0347026661,0.0264670588,0.00051474222,1
0.5,23,0.0364223048,0.0281336792,0.000560142042,1
0.5,24,0.0381837487,0.0298470147,0.000608206901,1
0.5,25,0.0399876758,0.0316079073,0.000659049605,1
0.5,26,0.0418348014,0.0334172659,0.000712792389,1
0.5,27,0.0437258184,0.0352759697,0.000769557897,1
0.5,28,0.0456614569,0.0371849611,0.000829479308,1
0.5,29,0.0476424545,0.0391451344,0.000892685028,1
0.5,30,0.0496695265,0.0411574394,0.000959314755,1
0.5,31,0.0517434329,0.0432228222,0.00102951168,1
0.5,32,0.0538649261,0.0453422591,0.00110342505,1
0.5,33,0.0560347661,0.0475166999,0.00118120562,1
0.5,34,0.0582537279,0.0497471429,0.00126301241,1
0.5,35,0.0605226159,0.0520346202,0.00134901039,1
0.5,36,0.0628421903,0.0543801114,0.00143936672,1
0.5,37,0.0652132779,0.0567846745,0.00153425988,1
0.5,38,0.0676366538,0.0592493154,0.00163386622,1
0.5,39,0.0701131746,0.0617751181,0.00173837598,1
0.5,40,0.0726436749,0.0643631667,0.00184798322,1
0.5,41,0.0752289593,0.0670145229,0.00196288666,1
0.5,42,0.077869907,0.0697302893,0.00208329316,1
0.5,43,0.0805673301,0.0725115687,0.00220941519,1
0.5,44,0.0833221748,0.0753595158,0.00234147627,1
0.5,45,0.0861352533,0.0782752633,0.00247970177,1
0.5,46,0.0890075043,0.0812599733,0.00262433058,1
0.5,47,0.0919396877,0.0843147635,0.002774633,1
0.5,48,0.0949328914,0.0874408856,0.00293276063,1
0.5,49,0.0979879946,0.0906395316,0.00309804431,1
0.5,50,0.101105832,0.093911849,0.00327074248,1
0.5,51,0.104287438,0.0972591415,0.00345113641,1
0.5,52,0.107533701,0.100682624,0.0036395113,1
0.5,53,0.110845603,0.104183555,0.00383616006,1
0.5,54,0.114221588,0.107760683,0.00404066872,1
0.5,55,0.117667556,0.111420237,0.00425477326,1
0.5,56,0.121182039,0.115161054,0.00447808532,1
0.5,57,0.124766096,0.118984513,0.00471094716,1
0.5,58,0.128420711,0.12289194,0.00495369406,1
0.5,59,0.132146865,0.126884639,0.00520668365,1
0.5,60,0.135945618,0.130964011,0.00547028007,1
0.5,61,0.139818013,0.135131404,0.00574485678,1
0.5,62,0.143764988,0.139388174,0.00603080075,1
0.5,63,0.14778775,0.143735781,0.00632851478,1
0.5,64,0.151887238,0.148175627,0.00663840817,1
0.5,65,0.15606454,0.152709067,0.00696089771,1
0.5,66,0.160320818,0.15733771,0.00729643647,1
0.5,67,0.164657116,0.162062913,0.00764546217,1
0.5,68,0.169074491,0.166886151,0.00800843909,1
0.5,69,0.17357406,0.171808884,0.00838583708,1
0.5,70,0.178156972,0.176832691,0.00877815764,1
0.5,71,0.182824343,0.181959033,0.00918589998,1
0.5,72,0.187577307,0.18718949,0.00960959028,1
0.5,73,0.192416996,0.192525566,0.0100497548,1
0.5,74,0.197344556,0.197968811,0.0105069475,1
0.5,75,0.202361137,0.20352082,0.010981733,1
0.5,76,0.207467973,0.209183216,0.0114746979,1
0.5,77,0.212666228,0.214957565,0.01198644,1
0.5,78,0.217956975,0.220845401,0.0125175659,1
0.5,79,0.223341465,0.226848423,0.0130687151,1
0.5,80,0.228820965,0.232968286,0.0136405453,1
0.5,81,0.234396622,0.239206642,0.0142337214,1
0.5,82,0.240069687,0.245565116,0.0148489308,1
0.5,83,0.245841384,0.252045393,0.0154868783,1
0.5,84,0.251712918,0.2586492,0.0161482934,1
0.5,85,0.257685483,0.265378147,0.01683392,1
0.5,86,0.263760418,0.272234023,0.017544521,1
0.5,87,0.269938886,0.279218435,0.0182808824,1
0.5,88,0.276222229,0.286333382,0.0190438367,1
0.5,89,0.282611668,0.293580294,0.0198341794,1
