tol,traj,s1,s2,s3,naccept,nreject,converged
0.01,0,6.2562176e-05,0,0,6,0,1
0.01,1,6.9738715e-05,6.50942366e-06,-5.86757452e-08,6,0,1
0.01,2,7.06473365e-05,1.29403797e-05,-5.36587379e-08,6,0,1
0.01,3,8.40969151e-05,1.95358443e-05,-1.76080349e-07,6,0,1
0.01,4,8.49389471e-05,2.58890104e-05,-1.07227294e-07,6,0,1
0.01,5,9.20933671e-05,3.23685053e-05,-1.34201343e-07,6,0,1
0.01,6,9.92412679e-05,3.88432309e-05,-1.60397576e-07,6,0,1
0.01,7,0.000114443406,4.18992786e-05,-2.15397586e-06,6,3,1
0.01,8,0.000125827966,5.35976033e-05,-6.05311982e-07,6,3,1
0.01,9,0.000131877605,5.88486146e-05,-7.45669865e-07,6,0,1
0.01,10,0.000134394388,6.51777591e-05,-5.84778434e-07,6,0,1
0.01,11,0.000135018607,7.12586043e-05,-2.9220439e-07,6,0,1
0.01,12,0.000142184552,7.7751858e-05,-3.18933417e-07,6,0,1
0.01,13,0.000149344676,8.42430163e-05,-3.4520923e-07,6,0,1
0.01,14,0.000172530956,9.13131371e-05,1.0662917e-06,6,3,1
0.01,15,0.000163684366,9.72396083e-05,-3.98520569e-07,6,0,1
0.01,16,0.000179333729,0.000103952872,1.58084163e-07,5,2,1
0.01,17,0.000178007758,0.000110220717,-4.49094159e-07,6,0,1
0.01,18,0.000201589719,0.000117469193,1.37286327e-06,6,3,1
0.01,19,0.000199182658,0.000123985476,-1.1060514e-06,6,0,1
0.01,20,0.00021613155,0.00013056121,1.5265656e-06,6,3,1
0.01,21,0.000213610823,0.000137079085,-1.22200368e-06,6,0,1
0.01,22,0.000222821371,0.000143065961,2.14553666e-07,5,2,1
0.01,23,0.000221087714,0.000149274478,-6.07114202e-07,6,0,1
0.01,24,0.000228254241,0.00015576632,-6.30565296e-07,6,0,1
0.01,25,0.000235402491,0.000162243465,-6.52158747e-07,6,0,1
0.01,26,0.00024969154,0.000169843377,-1.51064864e-06,6,0,1
0.01,27,0.000256911386,0.000176401372,-1.56808392e-06,6,0,1
0.01,28,0.000256992411,0.00018182327,-7.32106059e-07,6,0,1
0.01,29,0.000271356897,0.000189517479,-1.68265956e-06,6,0,1
0.01,30,0.000285945076,0.000197078785,-2.87759917e-06,7,0,1
0.01,31,0.000285777496,0.000202615556,-1.79418248e-06,6,0,1
0.01,32,0.000293009682,0.000209190111,-1.85229874e-06,6,0,1
0.01,33,0.000300248386,0.000215765263,-1.9101542e-06,6,0,1
0.01,34,0.000309959985,0.000221454306,3.53833684e-07,5,2,1
0.01,35,0.000307342154,0.000227484154,-9.06800324e-07,6,0,1
0.01,36,0.000324512133,0.000234546867,3.70798034e-07,5,2,1
0.01,37,0.000331826508,0.000241122907,3.11683607e-07,5,2,1
0.01,38,0.000336409197,0.00024860652,-2.19265985e-06,6,0,1
0.01,39,0.000344672706,0.000253291451,-2.06849654e-06,5,2,1
0.01,40,0.000353523297,0.000260660221,6.30619752e-07,5,2,1
0.01,41,0.000366615131,0.000267236202,1.19481479e-06,5,2,1
0.01,42,0.000365394633,0.000274943159,-2.4204387e-06,6,0,1
0.01,43,0.0003726586,0.000281544693,-2.47899629e-06,6,0,1
0.01,44,0.000379903009,0.000288127514,-2.53485177e-06,6,0,1
0.01,45,0.000387148815,0.000294711645,-2.59100898e-06,6,0,1
0.01,46,0.000397243537,0.000297506689,1.08127301e-06,6,0,1
0.01,47,0.000401687808,0.000307926501,-2.70701116e-06,6,0,1
0.01,48,0.000408914872,0.000314494682,-2.76066726e-06,6,0,1
0.01,49,0.000421204662,0.000320161169,-3.48648678e-06,6,2,1
0.01,50,0.000423438498,0.000327687943,-2.87288185e-06,6,0,1
0.01,51,0.00043069059,0.000334282988,-2.92845743e-06,6,0,1
0.01,52,0.000437954674,0.000340890547,-2.98510804e-06,6,0,1
0.01,53,0.000447793398,0.000343103457,1.25985662e-06,6,0,1
0.01,54,0.000450043939,0.000349280192,1.27795488e-06,6,0,1
0.01,55,0.000451739994,0.00035850011,-1.39905296e-06,6,0,1
0.01,56,0.000458974042,0.000365066575,-1.42273211e-06,6,0,1
0.01,57,0.000471697189,0.000368820853,1.3588151e-06,6,0,1
0.01,58,0.000486717327,0.000379361329,-4.05543415e-06,6,2,1
0.01,59,0.000496292021,0.000385271531,-4.61055424e-06,5,2,1
0.01,60,0.000503577059,0.000391855952,-4.67587552e-06,5,2,1
0.01,61,0.000495143468,0.000397895405,-1.53676092e-06,6,0,1
0.01,62,0.000518127345,0.000404974038,-5.27727298e-06,5,2,1
0.01,63,0.00052537513,0.000411551038,-4.94390861e-06,5,2,1
0.01,64,0.000530495541,0.000418916257,-4.76892637e-06,6,2,1
0.01,65,0.000535316998,0.000428610685,-1.66410177e-06,6,3,1
0.01,66,0.000531406724,0.000430819578,-1.65504298e-06,6,0,1
0.01,67,0.000544052804,0.000434130838,1.61683465e-06,6,0,1
0.01,68,0.000545921619,0.000444001489,-1.70189287e-06,6,0,1
0.01,69,0.000564647373,0.000455232774,-1.74244644e-06,6,3,1
