tol,traj,s1,s2,s3,naccept,nreject,converged
0.01,0,0.0275472049,-8.73528627e-09,1.53439608e-10,5,0,1
0.01,1,0.0253929421,6.0414568e-06,4.64779717e-08,5,0,1
0.01,2,0.0213650707,1.22172332e-05,8.73502444e-08,5,0,1
0.01,3,0.0177871715,1.85155004e-05,1.2902305e-07,5,0,1
0.01,4,0.0146921882,2.48955457e-05,1.69881972e-07,5,0,1
0.01,5,0.0125006838,3.13197124e-05,2.1544146e-07,5,0,1
0.01,6,0.00872464571,3.79359553e-05,2.52864311e-07,5,0,1
0.01,7,0.00752500724,4.44153193e-05,3.03776346e-07,5,0,1
0.01,8,0.0051544453,5.10922982e-05,3.51070838e-07,5,0,1
0.01,9,0.00511631463,5.74821279e-05,4.05364602e-07,5,0,1
0.01,10,0.00195945194,6.43982567e-05,4.54764375e-07,5,0,1
0.01,11,0.000326293695,7.11462635e-05,5.08898836e-07,5,0,1
0.01,12,-0.00123907859,7.80168848e-05,6.08841276e-07,6,0,1
0.01,13,-0.00157670979,8.46781404e-05,7.01073304e-07,6,0,1
0.01,14,-0.00176420202,9.13777767e-05,8.24014876e-07,6,0,1
0.01,15,-0.00176899484,9.79882971e-05,9.14665463e-07,6,0,1
0.01,16,-0.00185392017,0.000104502535,9.44824023e-07,6,0,1
0.01,17,-0.0015374627,0.000111158093,1.10177132e-06,6,0,1
0.01,18,-0.00108422281,0.000117709889,1.22201232e-06,6,0,1
0.01,19,-0.000681394362,0.000124226135,1.32241541e-06,6,0,1
0.01,20,-0.000409372471,0.000130730536,1.40953102e-06,6,0,1
0.01,21,-0.000163226723,0.000137226074,1.49355139e-06,6,0,1
0.01,22,0.000373468938,0.000143658821,1.58668445e-06,6,0,1
0.01,23,0.000111664718,0.000150284628,1.65046879e-06,6,0,1
0.01,24,0.000702516409,0.000156660331,1.74244713e-06,6,0,1
0.01,25,0.00102780503,0.000163112898,1.82242331e-06,6,0,1
0.01,26,0.00102546939,0.000169662017,1.89613627e-06,6,0,1
0.01,27,0.00153123029,0.00017602295,1.97430654e-06,6,0,1
0.01,28,0.00171025505,0.000182502263,2.04850676e-06,6,0,1
0.01,29,0.00180062407,0.000189013488,2.12239252e-06,6,0,1
0.01,30,0.00199247035,0.00019546898,2.19450521e-06,6,0,1
0.01,31,0.00217411737,0.000201938703,2.26570705e-06,6,0,1
0.01,32,0.00269179605,0.000208204016,2.32404636e-06,6,0,1
0.01,33,0.00256039156,0.000214817628,2.40275835e-06,6,0,1
0.01,34,0.00274636503,0.000221258422,2.46848413e-06,6,0,1
0.01,35,0.0030551923,0.000227600045,2.52517361e-06,6,0,1
0.01,36,0.00301567209,0.000234177918,2.60069942e-06,6,0,1
0.01,37,0.00304185878,0.000240703943,2.67248265e-06,6,0,1
0.01,38,0.00333095388,0.000247037096,2.72269335e-06,6,0,1
0.01,39,0.00332529051,0.000253579667,2.79686242e-06,6,0,1
0.01,40,0.00347882137,0.000260005938,2.85403621e-06,6,0,1
0.01,41,0.00354358507,0.000266489398,2.91987294e-06,6,0,1
0.01,42,0.00362986047,0.000272981531,2.98202235e-06,6,0,1
0.01,43,0.00370522612,0.000279444648,3.04333321e-06,6,0,1
0.01,44,0.00383893447,0.000285851973,3.09276766e-06,6,0,1
0.01,45,0.00383826694,0.000292408396,3.16576916e-06,6,0,1
0.01,46,0.00399873359,0.000298778032,3.2014816e-06,6,0,1
0.01,47,0.00393091002,0.000305402762,3.29031991e-06,6,0,1
0.01,48,0.00400326354,0.000311866723,3.3441645e-06,6,0,1
