dt,traj,s1,s2,s3,converged
0.5,0,0.0310987085,1.00119368e-09,-2.10141149e-09,1
0.5,1,0.031106621,6.25692792e-06,-7.20534217e-07,1
0.5,2,0.0311145782,1.260934e-05,-1.45034528e-06,1
0.5,3,0.0311224759,1.88824633e-05,-2.1801302e-06,1
0.5,4,0.0311303586,2.51717211e-05,-2.90109347e-06,1
0.5,5,0.031138286,3.14490499e-05,-3.62982973e-06,1
0.5,6,0.0311461538,3.77372562e-05,-4.35981292e-06,1
0.5,7,0.0311540663,4.40436997e-05,-5.09043093e-06,1
0.5,8,0.0311620384,5.03691044e-05,-5.80935648e-06,1
0.5,9,0.0311699957,5.67085372e-05,-6.53688221e-06,1
0.5,10,0.0311779231,6.30160284e-05,-7.26631424e-06,1
0.5,11,0.0311858803,6.93596667e-05,-7.98549445e-06,1
0.5,12,0.0311937779,7.56327936e-05,-8.71361044e-06,1
0.5,13,0.0312016904,8.19476991e-05,-9.44358908e-06,1
0.5,14,0.0312095731,8.8227469e-05,-1.01721507e-05,1
0.5,15,0.03121759,9.45809588e-05,-1.08915574e-05,1
0.5,16,0.0312254727,0.000100885256,-1.16204155e-05,1
0.5,17,0.0312334001,0.000107179803,-1.23487353e-05,1
0.5,18,0.0312413871,0.000113546877,-1.30666886e-05,1
0.5,19,0.0312493294,0.000119876888,-1.37937295e-05,1
0.5,20,0.0312572569,0.00012619386,-1.45230588e-05,1
0.5,21,0.0312651545,0.000132486297,-1.5250982e-05,1
0.5,22,0.0312731564,0.000138864314,-1.59683259e-05,1
0.5,23,0.0312811434,0.000145211176,-1.66957216e-05,1
0.5,24,0.031289041,0.000151521817,-1.74237975e-05,1
0.5,25,0.0312969685,0.000157848597,-1.81514006e-05,1
0.5,26,0.0313050449,0.000164266967,-1.88686317e-05,1
0.5,27,0.0313129425,0.000170572384,-1.95956854e-05,1
0.5,28,0.0313208699,0.000176905509,-2.0324831e-05,1
0.5,29,0.0313288122,0.000183224533,-2.105151e-05,1
0.5,30,0.0313368142,0.000189592654,-2.17685447e-05,1
0.5,31,0.0313447267,0.00019592492,-2.24964751e-05,1
0.5,32,0.0313527286,0.000202282507,-2.32218881e-05,1
0.5,33,0.0313607007,0.000208658486,-2.39477122e-05,1
0.5,34,0.0313687176,0.00021504701,-2.46648233e-05,1
0.5,35,0.0313766301,0.000221380149,-2.53924554e-05,1
0.5,36,0.0313846469,0.000227759272,-2.61179521e-05,1
0.5,37,0.0313925743,0.000234095613,-2.68464646e-05,1
0.5,38,0.0314005762,0.000240462774,-2.75609127e-05,1
0.5,39,0.0314085037,0.000246810814,-2.82897599e-05,1
0.5,40,0.0314165503,0.000253234932,-2.90127537e-05,1
0.5,41,0.0314244926,0.000259552849,-2.97394945e-05,1
0.5,42,0.0314324349,0.000265909592,-3.04659879e-05,1
0.5,43,0.0314404964,0.000272338715,-3.11804288e-05,1
0.5,44,0.0314484537,0.000278676162,-3.19064675e-05,1
0.5,45,0.0314564109,0.000285034883,-3.26336012e-05,1
0.5,46,0.0314644575,0.000291460019,-3.33571516e-05,1
0.5,47,0.0314725041,0.000297853898,-3.40713887e-05,1
0.5,48,0.0314804167,0.000304197718,-3.47984824e-05,1
0.5,49,0.0314884335,0.000310605508,-3.55231823e-05,1
0.5,50,0.0314963758,0.000316934515,-3.62479332e-05,1
0.5,51,0.0315044522,0.000323404383,-3.69728514e-05,1
0.5,52,0.0315124691,0.000329777249,-3.76867756e-05,1
0.5,53,0.0315205008,0.000336199242,-3.84117229e-05,1
0.5,54,0.0315284431,0.00034255677,-3.91383292e-05,1
0.5,55,0.0315364599,0.000348974514,-3.98630582e-05,1
0.5,56,0.0315444767,0.000355341617,-4.05855171e-05,1
0.5,57,0.0315524489,0.000361724902,-4.13019588e-05,1
0.5,58,0.0315604657,0.000368104113,-4.20247816e-05,1
0.5,59,0.0315685421,0.000374592288,-4.27484119e-05,1
0.5,60,0.0315765142,0.000380931771,-4.347309e-05,1
0.5,61,0.0315846056,0.000387444627,-4.41970333e-05,1
0.5,62,0.0315925628,0.000393781636,-4.49103027e-05,1
0.5,63,0.0316005796,0.00040019938,-4.56345806e-05,1
0.5,64,0.0316086262,0.00040661369,-4.63580727e-05,1
0.5,65,0.0316166431,0.000413050817,-4.70815285e-05,1
0.5,66,0.0316246599,0.000419471413,-4.78054571e-05,1
0.5,67,0.0316326469,0.000425814069,-4.85286655e-05,1
0.5,68,0.0316406786,0.000432244386,-4.92411054e-05,1
0.5,69,0.03164877,0.000438713352,-4.99634552e-05,1
0.5,70,0.0316568017,0.000445154263,-5.0686649e-05,1
0.5,71,0.0316648632,0.000451587024,-5.14089479e-05,1
0.5,72,0.0316728801,0.000458006747,-5.21315378e-05,1
0.5,73,0.0316809118,0.000464449055,-5.28562814e-05,1
0.5,74,0.0316890329,0.000470922037,-5.35651998e-05,1
0.5,75,0.031697005,0.000477322668,-5.42909402e-05,1
0.5,76,0.0317050666,0.000483754964,-5.50118639e-05,1
0.5,77,0.0317131579,0.000490264501,-5.57344756e-05,1
0.5,78,0.0317211747,0.000496665074,-5.64561124e-05,1
0.5,79,0.0317291766,0.000503069954,-5.717967e-05,1
0.5,80,0.0317373127,0.000509564532,-5.78894833e-05,1
0.5,81,0.0317452699,0.000515943277,-5.86124152e-05,1
0.5,82,0.0317533165,0.000522403978,-5.93357836e-05,1
0.5,83,0.0317614228,0.000528896227,-6.00556814e-05,1
0.5,84,0.0317694843,0.000535328931,-6.07769471e-05,1
0.5,85,0.0317775309,0.000541792542,-6.15001481e-05,1
0.5,86,0.031785652,0.000548285898,-6.22188818e-05,1
0.5,87,0.0317936391,0.000554687518,-6.29323331e-05,1
0.5,88,0.0318017453,0.000561179884,-6.36518307e-05,1
0.5,89,0.0318098217,0.000567644543,-6.43727835e-05,1
0.5,90,0.0318178982,0.000574118923,-6.5094544e-05,1
0.5,91,0.0318259299,0.000580539694,-6.58145291e-05,1
0.5,92,0.0318340659,0.000587096089,-6.65368134e-05,1
0.5,93,0.0318421274,0.000593539502,-6.72561146e-05,1
0.5,94,0.0318502784,0.000600064872,-6.79762597e-05,1
0.5,95,0.0318582505,0.000606445188,-6.86877465e-05,1
0.5,96,0.031866461,0.000613024109,-6.9406291e-05,1
0.5,97,0.0318744332,0.00061942375,-7.01273093e-05,1
0.5,98,0.0318824947,0.000625887129,-7.08587031e-05,1
0.5,99,0.0318906456,0.000632424606,-7.15772039e-05,1
0.5,100,0.0318987668,0.000638936472,-7.22867262e-05,1
0.5,101,0.0319067687,0.0006453612,-7.300789e-05,1
0.5,102,0.0319149047,0.000651877432,-7.37275259e-05,1
0.5,103,0.0319230556,0.000658412464,-7.44446588e-05,1
0.5,104,0.0319311172,0.000664895517,-7.5166754e-05,1
0.5,105,0.0319391936,0.000671350455,-7.58840033e-05,1
0.5,106,0.03194727,0.000677836477,-7.66059529e-05,1
0.5,107,0.0319553614,0.000684322673,-7.73239444e-05,1
0.5,108,0.0319634974,0.000690858869,-7.80426635e-05,1
0.5,109,0.0319716483,0.000697363925,-7.87499157e-05,1
0.5,110,0.0319797099,0.000703868223,-7.947009e-05,1
0.5,111,0.0319877863,0.000710332941,-8.01883434e-05,1
0.5,112,0.0319959372,0.000716889743,-8.09070771e-05,1
0.5,113,0.0320040733,0.000723405508,-8.16239044e-05,1
0.5,114,0.0320121795,0.000729922496,-8.23435548e-05,1
0.5,115,0.0320203453,0.000736459857,-8.30615463e-05,1
0.5,116,0.0320284218,0.000742946286,-8.37808038e-05,1
0.5,117,0.0320364833,0.000749450177,-8.44994211e-05,1
0.5,118,0.0320446491,0.000756009074,-8.52176017e-05,1
0.5,119,0.0320528001,0.000762525015,-8.59340944e-05,1
0.5,120,0.0320609212,0.000769042992,-8.66531191e-05,1
0.5,121,0.0320689827,0.000775526161,-8.73700774e-05,1
0.5,122,0.0320771486,0.000782085001,-8.8077737e-05,1
0.5,123,0.0320852995,0.000788641162,-8.87946371e-05,1
0.5,124,0.0320934653,0.000795200234,-8.9512323e-05,1
0.5,125,0.0321015567,0.000801695744,-9.02297325e-05,1
0.5,126,0.0321097374,0.000808254583,-9.09462833e-05,1
0.5,127,0.0321178883,0.000814824365,-9.16634162e-05,1
0.5,128,0.0321259797,0.000821318827,-9.23805637e-05,1
0.5,129,0.0321341604,0.000827898737,-9.30982351e-05,1
0.5,130,0.0321423113,0.00083443406,-9.38131852e-05,1
0.5,131,0.0321504474,0.000840967172,-9.45310894e-05,1
0.5,132,0.0321585834,0.00084752019,-9.52472619e-05,1
0.5,133,0.0321667194,0.000854053884,-9.59640456e-05,1
0.5,134,0.0321748555,0.000860605622,-9.66799853e-05,1
0.5,135,0.0321830511,0.000867190538,-9.73962888e-05,1
0.5,136,0.0321911573,0.000873706536,-9.81121557e-05,1
0.5,137,0.0321993977,0.000880327425,-9.88272368e-05,1
0.5,138,0.0322075188,0.000886866008,-9.95434239e-05,1
0.5,139,0.0322156847,0.000893424498,-0.000100259917,1
0.5,140,0.0322238058,0.000899953186,-0.00010097606,1
0.5,141,0.0322320461,0.000906582107,-0.000101690588,1
0.5,142,0.0322401673,0.000913094496,-0.000102406266,1
0.5,143,0.032248348,0.000919693732,-0.00010311119,1
0.5,144,0.0322565287,0.000926252222,-0.000103825339,1
0.5,145,0.0322647244,0.00093287346,-0.000104540668,1
0.5,146,0.0322728902,0.000939431717,-0.000105254629,1
0.5,147,0.0322810262,0.000946003129,-0.00010597214,1
0.5,148,0.0322892815,0.000952613656,-0.000106684674,1
0.5,149,0.0322973877,0.000959162135,-0.000107400585,1
0.5,150,0.0323055834,0.000965742627,-0.000108114662,1
0.5,151,0.032313779,0.000972343842,-0.000108830005,1
0.5,152,0.0323219597,0.000978943543,-0.000109544388,1
0.5,153,0.0323301703,0.000985527295,-0.000110258261,1
0.5,154,0.0323384404,0.000992199639,-0.000110971552,1
0.5,155,0.0323465466,0.000998728792,-0.000111686502,1
0.5,156,0.0323547423,0.00100532908,-0.000112401598,1
0.5,157,0.0323630124,0.0010119928,-0.000113113827,1
0.5,158,0.0323711336,0.0010185315,-0.000113828428,1
0.5,159,0.0323793441,0.00102513307,-0.000114541181,1
0.5,160,0.0323874652,0.0010317025,-0.000115256567,1
0.5,161,0.0323957652,0.00103835913,-0.000115967952,1
0.5,162,0.0324039608,0.00104496081,-0.000116682393,1
0.5,163,0.0324121863,0.00105158298,-0.00011739436,1
0.5,164,0.0324204415,0.00105824671,-0.000118108001,1
0.5,165,0.0324285775,0.00106478494,-0.000118821088,1
0.5,166,0.0324367732,0.00107141794,-0.000119534234,1
0.5,167,0.0324450582,0.00107809156,-0.000120246565,1
0.5,168,0.0324532837,0.00108471466,-0.000120958983,1
0.5,169,0.0324614048,0.00109124591,-0.000121671037,1
0.5,170,0.0324697047,0.00109794096,-0.000122384299,1
0.5,171,0.0324778259,0.00110451132,-0.000123108039,1
0.5,172,0.0324860513,0.00111113396,-0.000123820151,1
0.5,173,0.0324943215,0.00111778593,-0.000124530576,1
0.5,174,0.032502532,0.00112441939,-0.000125243154,1
0.5,175,0.0325108171,0.0011311142,-0.000125955194,1
0.5,176,0.0325190425,0.00113774021,-0.000126667001,1
0.5,177,0.0325272828,0.00114438578,-0.000127380059,1
0.5,178,0.0325354934,0.00115100655,-0.000128090818,1
0.5,179,0.0325437784,0.00115769217,-0.000128801708,1
0.5,180,0.0325519443,0.00116425531,-0.000129513021,1
