dt,traj,s1,s2,s3,converged
0.5,0,0.183673441,2.1668356e-09,3.45922047e-09,1
0.5,1,0.183683068,3.03127354e-06,-1.32133255e-06,1
0.5,2,0.183692679,6.06458616e-06,-2.64264031e-06,1
0.5,3,0.18370229,9.09979008e-06,-3.96385622e-06,1
0.5,4,0.183711886,1.21327967e-05,-5.28722376e-06,1
0.5,5,0.183721483,1.51709073e-05,-6.60882961e-06,1
0.5,6,0.183731079,1.82109707e-05,-7.93035815e-06,1
0.5,7,0.183740675,2.1253014e-05,-9.25172026e-06,1
0.5,8,0.183750302,2.4297e-05,-1.05731433e-05,1
0.5,9,0.183759928,2.73429614e-05,-1.18944172e-05,1
0.5,10,0.183769524,3.03733923e-05,-1.3209331e-05,1
0.5,11,0.183779135,3.34215292e-05,-1.452981e-05,1
0.5,12,0.183788732,3.64716216e-05,-1.58501934e-05,1
0.5,13,0.183798343,3.95237075e-05,-1.71705087e-05,1
0.5,14,0.183807999,4.2577798e-05,-1.84907349e-05,1
0.5,15,0.183817625,4.56337802e-05,-1.98108701e-05,1
0.5,16,0.183827221,4.86832032e-05,-2.11297302e-05,1
0.5,17,0.183836833,5.17426015e-05,-2.24496307e-05,1
0.5,18,0.183846444,5.48039607e-05,-2.3769453e-05,1
0.5,19,0.18385607,5.78673207e-05,-2.5089179e-05,1
0.5,20,0.183865696,6.09326053e-05,-2.64088285e-05,1
0.5,21,0.183875367,6.39999198e-05,-2.77283852e-05,1
0.5,22,0.183885008,6.70691516e-05,-2.90478729e-05,1
0.5,23,0.18389459,7.01403769e-05,-3.03672678e-05,1
0.5,24,0.183904275,7.32135668e-05,-3.16865808e-05,1
0.5,25,0.183913901,7.62887285e-05,-3.30058137e-05,1
0.5,26,0.183923542,7.93658546e-05,-3.43249485e-05,1
0.5,27,0.183933154,8.24448944e-05,-3.56440141e-05,1
0.5,28,0.183942795,8.55259641e-05,-3.69629997e-05,1
0.5,29,0.183952451,8.86090202e-05,-3.82818907e-05,1
0.5,30,0.183962137,9.16940844e-05,-3.96007053e-05,1
0.5,31,0.183971733,9.47809604e-05,-4.09194363e-05,1
0.5,32,0.183981419,9.78699463e-05,-4.22380726e-05,1
0.5,33,0.18399106,0.00010096086,-4.3556629e-05,1
0.5,34,0.184000745,0.000104053659,-4.48751089e-05,1
