tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
0.01,0,1.94965219,-3.54070711,-1.90478253,-0.83399725,-1.25703192,0.463611662,5.37332392,-2.40758848,2.17517614,3.18036675,5.63433027,-1.96740127,-1.05320752,0.690531909,6.5834856,1.67100048,-0.193110734,2.86898971,5.07041788,2.64838004,1.86062026,3.14784527,3.90175915,3.45653915,2.91204858,2.42681885,1.60620713,0.983373284,0.914133072,1.23342121,2.17355394,3.81245136,17,0,1
0.01,1,1.90969348,-3.56085229,-1.88306975,-0.841434181,-1.25387049,0.483893126,5.36731339,-2.42233562,2.18694043,3.24040866,5.61847067,-2.02302313,-1.02175117,0.696484685,6.60511446,1.66135907,-0.196640924,2.8803947,5.09765816,2.64773059,1.86013663,3.1625185,3.92153168,3.46469259,2.91236997,2.42649174,1.60648227,0.986796379,0.921531737,1.24580193,2.19550729,3.83172202,17,0,1
0.01,2,1.86925673,-3.58044195,-1.8615675,-0.848758638,-1.25072074,0.504283488,5.36095762,-2.43741465,2.1982193,3.3003881,5.60160398,-2.078614,-0.989964485,0.703025639,6.62670279,1.65143549,-0.200077623,2.89179444,5.12494802,2.64694452,1.85960233,3.17722917,3.94136405,3.47276402,2.9125843,2.42612934,1.60677373,0.9902578,0.928970098,1.25825143,2.21756005,3.85070992,17,0,1
0.01,3,1.82833374,-3.59946489,-1.84027398,-0.855970085,-1.24757516,0.5247944,5.35424805,-2.45283794,2.20901251,3.36027193,5.58374405,-2.1341331,-0.957910717,0.710127473,6.64825106,1.6412729,-0.203418463,2.90319681,5.15225792,2.64600229,1.85905099,3.1920197,3.96126485,3.48071122,2.91266751,2.4257524,1.60710526,0.993757188,0.936446786,1.27077663,2.23972487,3.86941648,17,0,1
0.01,4,1.78693116,-3.61792994,-1.81919611,-0.863070011,-1.24443924,0.5454247,5.34717894,-2.46861696,2.21931005,3.4200623,5.56488085,-2.18957877,-0.925578833,0.717833579,6.66975546,1.63082409,-0.206650838,2.91460419,5.17960787,2.64489818,1.85844839,3.20686436,3.98124242,3.48855805,2.91262293,2.42535448,1.60747421,0.997293711,0.943957806,1.28337193,2.26199484,3.88783526,17,0,1
0.01,5,1.74506891,-3.63583112,-1.79835403,-0.870053053,-1.2413137,0.566168666,5.33975124,-2.48474717,2.22910619,3.47973752,5.54501772,-2.24493861,-0.892995894,0.726132929,6.69121838,1.62011254,-0.209780082,2.92601848,5.20698071,2.64363837,1.85783315,3.22178745,4.00127363,3.49627185,2.912467,2.42495775,1.60787272,1.00085676,0.951503992,1.29604065,2.28436828,3.90595484,17,0,1
0.01,6,1.70273459,-3.65316319,-1.77773643,-0.876921773,-1.23819268,0.587033212,5.3319602,-2.50123715,2.23839521,3.53926992,5.52416611,-2.30017352,-0.860198796,0.735032797,6.71263742,1.60912228,-0.212807298,2.93743038,5.23438168,2.64222527,1.8571806,3.23677373,4.02137995,3.50386882,2.91217351,2.42454624,1.60832047,1.00445974,0.959083736,1.30878234,2.30685163,3.92377639,17,0,1
0.01,7,1.65992737,-3.66993141,-1.75735223,-0.883676827,-1.23508084,0.60802412,5.32379532,-2.51810336,2.24716187,3.59867501,5.50231647,-2.35529137,-0.82716763,0.744594157,6.73401022,1.59781504,-0.215694323,2.94886804,5.26180935,2.64063716,1.85649145,3.2518189,4.04155445,3.51136589,2.91176414,2.42410684,1.60878909,1.0080986,0.966704786,1.32160258,2.32944727,3.94129419,17,0,1
0.01,8,1.61671853,-3.68613315,-1.73724282,-0.89030695,-1.23198164,0.629098296,5.31528854,-2.53530049,2.25541234,3.65787339,5.47950411,-2.41023731,-0.793983638,0.754747808,6.75534201,1.58622706,-0.21847938,2.96030831,5.28926039,2.63888693,1.85578465,3.26694989,4.06179571,3.51871443,2.91122508,2.4236834,1.60930967,1.01176155,0.974347353,1.33448124,2.3521235,3.95848441,17,0,1
0.01,9,1.5730449,-3.70175266,-1.71737647,-0.896818697,-1.22888613,0.650311589,5.30638266,-2.5528903,2.26313257,3.71692395,5.45567942,-2.46506929,-0.760611534,0.765517294,6.77662563,1.57433879,-0.221182525,2.97172642,5.31675053,2.6370039,1.85503185,3.28212118,4.08210325,3.52597022,2.91056585,2.4232223,1.60985422,1.01547301,0.982043564,1.34745026,2.3749187,3.97535491,17,0,1
0.01,10,1.52893627,-3.71680689,-1.69777131,-0.903212607,-1.22580016,0.671648681,5.29709482,-2.57086849,2.27031398,3.77579188,5.43087864,-2.51972246,-0.727090299,0.7769593,6.79785919,1.56213665,-0.223730966,2.98318005,5.34424019,2.63493538,1.85427177,3.29737854,4.10246801,3.53308058,2.90978861,2.42277193,1.61043739,1.01920652,0.989766836,1.36048973,2.39781523,3.99189997,17,0,1
0.01,11,1.48442078,-3.73128366,-1.67844582,-0.909483135,-1.22272515,0.6930843,5.28744364,-2.58920622,2.27695107,3.83442807,5.40511894,-2.57417679,-0.693452775,0.789041042,6.81904268,1.54961407,-0.226168931,2.99463177,5.37176228,2.63270926,1.85346913,3.31269479,4.12291574,3.54007959,2.90887141,2.42229748,1.61106813,1.02299118,0.997533083,1.3736037,2.42080569,4.00810337,17,0,1
0.01,12,1.43949509,-3.74518657,-1.6594013,-0.915632129,-1.21966064,0.714632154,5.27740765,-2.60792518,2.28304052,3.89284015,5.37839317,-2.62843037,-0.659718513,0.801771343,6.84017658,1.53677392,-0.228480473,3.00609446,5.39929676,2.63032675,1.85265589,3.32808328,4.14340925,3.5469358,2.90784574,2.42183614,1.61173213,1.0267942,1.00532711,1.38679063,2.4438951,4.0239625,17,0,1
0.01,13,1.39415658,-3.75851274,-1.64063799,-0.92165941,-1.21660376,0.73630178,5.26697874,-2.62703681,2.28856826,3.95102477,5.35070276,-2.68248272,-0.625893533,0.815166175,6.8612566,1.52360225,-0.230668962,3.01756477,5.4268508,2.62777805,1.85181153,3.34353304,4.16397238,3.5536778,2.90670109,2.42135668,1.61242378,1.0306344,1.01316381,1.40005863,2.46708727,4.03947306,17,0,1
