tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
0.01,0,2.26181984,-3.5893414,-2.14766383,-0.778360128,-1.30841947,0.455112636,5.42396069,-2.49499416,2.12737489,3.17674088,5.75224209,-1.83510602,-0.821261585,1.18654346,6.56504488,1.40664518,0.100209288,3.05327964,4.9510994,2.51477027,1.94777417,3.22568727,3.87239075,3.3888855,2.94095826,2.53115439,1.69072878,1.00968313,0.905364513,1.19455457,2.08985758,3.78901362,10,0,1
0.01,1,2.22393608,-3.61411881,-2.12382078,-0.787271619,-1.30530381,0.475380242,5.41797972,-2.51007485,2.13945246,3.23684406,5.73751068,-1.88856483,-0.792408466,1.19766665,6.5862565,1.39375877,0.0998308733,3.0671351,4.97637177,2.51313734,1.94890308,3.24112797,3.89135718,3.39652586,2.94231296,2.53175473,1.6909076,1.01272082,0.912530959,1.20656121,2.11131287,3.81035638,10,0,1
0.01,2,2.18545914,-3.63835788,-2.10011077,-0.796168268,-1.30226564,0.495640516,5.411798,-2.52536368,2.1510675,3.29694223,5.72180367,-1.94211018,-0.763307869,1.20926058,6.60734653,1.38066328,0.0995860249,3.08105326,5.00164557,2.51131845,1.95002043,3.25665879,3.91038656,3.40404153,2.94355321,2.53235602,1.69112265,1.01577628,0.919716537,1.21862769,2.1328752,3.83145094,10,0,1
0.01,3,2.14641619,-3.6620369,-2.07654786,-0.804987371,-1.29925954,0.515975595,5.40530586,-2.54094958,2.16219783,3.35695934,5.70514202,-1.9956665,-0.733999312,1.22134686,6.62833643,1.36732697,0.0994490683,3.09499979,5.02693462,2.50936651,1.95112002,3.27223969,3.92945671,3.41146803,2.94469738,2.53292036,1.69135213,1.0188787,0.926952183,1.2307725,2.15455699,3.85230279,10,0,1
0.01,4,2.10686445,-3.68514967,-2.05315995,-0.813678503,-1.29624772,0.536467612,5.3984127,-2.55691767,2.17281508,3.41688204,5.68751955,-2.04919267,-0.704475701,1.23401427,6.64923096,1.35368323,0.099460952,3.10900664,5.05221891,2.50723624,1.95221639,3.28791237,3.94858384,3.41876626,2.94572616,2.53347874,1.6916182,1.02201223,0.934216321,1.2429775,2.17633605,3.87289953,10,0,1
0.01,5,2.06681561,-3.70767856,-2.02993798,-0.822196662,-1.29317665,0.557263911,5.39095354,-2.57342267,2.18289804,3.47669291,5.66891289,-2.10267878,-0.674755514,1.247262,6.67004442,1.33969307,0.0995775908,3.12303448,5.07753897,2.50495934,1.95327318,3.30364084,3.96776509,3.42595673,2.94665217,2.53402519,1.69190347,1.02516186,0.941502213,1.25524592,2.19822836,3.89326024,10,0,1
0.01,6,2.02612591,-3.72967649,-2.00689602,-0.830783308,-1.29029942,0.577738047,5.3836031,-2.5898416,2.19253778,3.53641725,5.64938354,-2.15619564,-0.644887686,1.26092803,6.69070292,1.32558286,0.0998476893,3.13714457,5.10282373,2.50249553,1.95434797,3.31946135,3.98699927,3.43302846,2.94746065,2.53455234,1.69223416,1.02836752,0.948839247,1.26759768,2.22023988,3.91332841,10,0,1
0.01,7,1.9850198,-3.75106621,-1.98404527,-0.839093864,-1.28726327,0.598756671,5.37542915,-2.60704851,2.20157719,3.59598541,5.62886477,-2.20958948,-0.614829063,1.27532041,6.71129894,1.31099939,0.100257173,3.15128493,5.12813854,2.49988723,1.95539141,3.33534122,4.00628042,3.43998742,2.94817519,2.53506875,1.69257307,1.03158772,0.956201971,1.28001237,2.24235773,3.93315983,10,0,1
0.01,8,1.94335759,-3.77190089,-1.96140456,-0.84738487,-1.28434193,0.619637847,5.36715126,-2.62436175,2.2101388,3.65540433,5.60741949,-2.26294351,-0.584675074,1.29016244,6.73176193,1.29622829,0.100793801,3.16548228,5.15344048,2.49709845,1.95643127,3.35130787,4.02562475,3.44682407,2.94876695,2.53557229,1.69295776,1.03484893,0.963598847,1.29249537,2.26457715,3.95269156,10,0,1
0.01,9,1.90128136,-3.79209208,-1.93895912,-0.855397582,-1.28124475,0.641145945,5.35796261,-2.6425631,2.21806955,3.71464014,5.58498621,-2.31614733,-0.554375172,1.30573785,6.75215149,1.2809931,0.101477258,3.17971444,5.17875719,2.49416208,1.95745206,3.36734128,4.04501438,3.45354128,2.94925809,2.53605795,1.69335294,1.03814113,0.971041501,1.30506277,2.28692508,3.97198486,10,0,1
0.01,10,1.85858619,-3.81178021,-1.91673577,-0.863473237,-1.27836657,0.662216485,5.34897232,-2.66057158,2.22555184,3.77373075,5.56163836,-2.36934853,-0.523988605,1.3217355,6.77238274,1.26560128,0.102299407,3.19401765,5.20405865,2.49104428,1.95846891,3.38344574,4.06445265,3.46014786,2.94964576,2.53653502,1.69378877,1.04146802,0.978510797,1.31769156,2.30936766,3.99095011,10,0,1
0.01,11,1.81544399,-3.83085442,-1.89473772,-0.871361852,-1.2754209,0.683632731,5.3393569,-2.67919159,2.23244572,3.83261347,5.5373373,-2.42240477,-0.493523836,1.3383683,6.79251099,1.24983311,0.103266075,3.20836973,5.22936106,2.48775387,1.95947719,3.39964056,4.08395243,3.46661544,2.94991255,2.53700566,1.69425535,1.04482222,0.986014783,1.33039701,2.33192563,4.00963593,10,0,1
0.01,12,1.77180779,-3.8493588,-1.87298155,-0.87916255,-1.27252853,0.705055416,5.32947397,-2.69807863,2.23879862,3.89128375,5.51212215,-2.47533631,-0.463005841,1.3555764,6.81250715,1.23376715,0.104397677,3.2227931,5.25464535,2.48429132,1.96048963,3.41590953,4.10348558,3.47295594,2.95008707,2.53747797,1.69475305,1.04821014,0.993555069,1.34317207,2.35458183,4.02800894,10,0,1
0.01,13,1.72772288,-3.86725259,-1.85146546,-0.886798859,-1.26959622,0.726757348,5.31902504,-2.71752024,2.24455523,3.9497447,5.4859519,-2.52813983,-0.432437718,1.373402,6.83238745,1.2173444,0.105667062,3.2372601,5.27992868,2.48066115,1.96148348,3.43225145,4.12308311,3.47918057,2.95014215,2.53792477,1.69527912,1.05163777,1.00113821,1.35602736,2.37735105,4.04608202,10,0,1
0.01,14,1.6831286,-3.88457227,-1.83020198,-0.894356966,-1.266734,0.748418987,5.30834389,-2.73719049,2.24976993,4.00795412,5.45888758,-2.580791,-0.401867568,1.3917805,6.85213089,1.20062864,0.107094467,3.2517972,5.30519485,2.47685432,1.96248591,3.44868088,4.14271927,3.48525763,2.95009494,2.53838849,1.69584644,1.0550915,1.00875127,1.3689574,2.40023279,4.06383705,10,0,1
0.01,15,1.63814378,-3.90126419,-1.80918396,-0.901704192,-1.2637639,0.770558774,5.2968874,-2.75763011,2.25432777,4.06591797,5.43087482,-2.63325739,-0.371280849,1.41084993,6.8717556,1.18349683,0.108684063,3.26638651,5.33044815,2.47288752,1.96348095,3.46517563,4.16239929,3.49122429,2.94995141,2.53882384,1.69642079,1.05857694,1.01640522,1.38196242,2.4232192,4.08129072,10,0,1
0.01,16,1.59256804,-3.91746902,-1.78846133,-0.909123123,-1.26107907,0.79203099,5.28584576,-2.77765274,2.25846791,4.12363005,5.40202188,-2.68562937,-0.340734005,1.43032658,6.89120674,1.1661942,0.110422768,3.28106093,5.3556838,2.46870995,1.96447003,3.48176146,4.1821475,3.49704766,2.94967723,2.5392735,1.69707096,1.06210554,1.02408314,1.39502633,2.44628596,4.09835958,10,0,1
0.01,17,1.54670179,-3.93297386,-1.76799822,-0.916208208,-1.25813007,0.814391613,5.27358198,-2.79887223,2.26183867,4.18099308,5.37224531,-2.73769712,-0.310240239,1.45057702,6.91056204,1.14836657,0.112326801,3.29577708,5.38091326,2.46438766,1.96545625,3.49841928,4.20192957,3.50273895,2.94931245,2.53971004,1.69772196,1.06565785,1.03180933,1.40818334,2.46947932,4.11514664,10,0,1
0.01,18,1.5003438,-3.9479208,-1.74781656,-0.923240483,-1.25528991,0.836636186,5.26115465,-2.82026124,2.26465654,4.23811245,5.34157801,-2.78962803,-0.27978909,1.47139108,6.92975187,1.13025153,0.114401564,3.3105731,5.40610695,2.45988083,1.96645498,3.51516223,4.2217555,3.50829124,2.94884014,2.5401504,1.69841659,1.06924605,1.03956854,1.4214114,2.49276924,4.13157511,10,0,1
0.01,19,1.45360184,-3.96226048,-1.72791171,-0.930088639,-1.25239515,0.859246731,5.24802351,-2.84233642,2.26681519,4.2949214,5.31005621,-2.84128642,-0.249417424,1.49288666,6.9488039,1.11172092,0.116628766,3.3254199,5.43128967,2.45520997,1.96745193,3.53198218,4.2416234,3.51370573,2.94826794,2.54059005,1.69913554,1.07286167,1.04736638,1.4347229,2.51617408,4.14768791,10,0,1
0.01,20,1.4063257,-3.97602296,-1.70832598,-0.93694365,-1.2496798,0.881399393,5.23512125,-2.86418629,2.26846838,4.35136795,5.27767467,-2.89282441,-0.219180956,1.51479256,6.96768045,1.09297264,0.119047008,3.34037375,5.45642853,2.45032811,1.96845913,3.54889464,4.26154375,3.51897168,2.94757962,2.54104114,1.69990718,1.07650995,1.05519509,1.44810712,2.53966856,4.16337919,10,0,1
0.01,21,1.35878992,-3.98917699,-1.68902004,-0.943511248,-1.24678779,0.904347837,5.22101164,-2.8872056,2.26935124,4.40752029,5.24444914,-2.94400311,-0.189030647,1.53754973,6.98642159,1.07366574,0.121618748,3.35536671,5.48157072,2.44528699,1.96944892,3.565871,4.28150988,3.52411413,2.94679308,2.54147577,1.70069516,1.0801934,1.06306541,1.46156883,2.56326628,4.17878103,10,0,1
0.01,22,1.3107481,-4.0017395,-1.67005146,-0.950073838,-1.24406326,0.926862538,5.20710707,-2.91002655,2.26971579,4.46325779,5.21040583,-2.99502373,-0.15906775,1.56069827,7.00498724,1.05415726,0.124373488,3.37045884,5.50665522,2.44005179,1.97046888,3.58294749,4.3015132,3.52909732,2.94590497,2.54192853,1.70152283,1.08390498,1.07097554,1.47511446,2.58695889,4.19374895,10,0,1
0.01,23,1.2623719,-4.01369286,-1.65137804,-0.956442416,-1.24127126,0.949805021,5.19240713,-2.93361712,2.26936221,4.51865244,5.17554522,-3.04573035,-0.129248664,1.58458936,7.023386,1.0341661,0.127329424,3.38564324,5.5317111,2.43460917,1.97149277,3.60011935,4.32156801,3.53392386,2.94490027,2.54238677,1.70239604,1.08765447,1.07892001,1.48873639,2.61075544,4.20837975,10,0,1
0.01,24,1.21356821,-4.02506113,-1.63303006,-0.96273011,-1.23854983,0.972671628,5.17749023,-2.95741415,2.26840687,4.57366133,5.13986349,-3.09622407,-0.099634707,1.60896742,7.04161406,1.01387799,0.130432591,3.40088296,5.55674219,2.42900944,1.97251379,3.61735153,4.34166002,3.53862143,2.94380379,2.54284954,1.70329797,1.09142435,1.08689249,1.50243092,2.63464165,4.22260475,10,0,1
0.01,25,1.16443908,-4.03580904,-1.61500621,-0.968842089,-1.23578739,0.995866656,5.16188574,-2.98187447,2.26673055,4.62827063,5.10340738,-3.14639616,-0.070211418,1.63404155,7.05966616,0.993138313,0.133727908,3.41620827,5.581738,2.42322111,1.97354662,3.63467479,4.36179686,3.54316473,2.94259477,2.54331303,1.70424211,1.09524333,1.0949192,1.51622021,2.65863729,4.23646116,10,0,1
0.01,26,1.11487699,-4.0459733,-1.59733009,-0.974911153,-1.2331475,1.01879406,5.14628506,-3.00632668,2.26449275,4.68245506,5.06617165,-3.1963501,-0.04103994,1.6595645,7.07752895,0.972131252,0.137220755,3.43163919,5.60667419,2.41723657,1.97460568,3.6520865,4.38196516,3.5475564,2.94129109,2.54378939,1.70522416,1.09908962,1.10297477,1.53007889,2.68270946,4.24987459,10,0,1
0.01,27,1.06508827,-4.05552292,-1.57994986,-0.98069787,-1.23032188,1.04256725,5.12936306,-3.03203106,2.26136923,4.73621607,5.02821541,-3.2458601,-0.0120995743,1.68593621,7.09522057,0.950523496,0.140881717,3.44712496,5.631598,2.41107464,1.97565639,3.66958213,4.40218306,3.55179048,2.93988228,2.544276,1.70622838,1.10295057,1.111063,1.5440253,2.70689964,4.26297522,10,0,1
0.01,28,1.01485968,-4.06448126,-1.56296444,-0.986494541,-1.22770095,1.06575704,5.11281347,-3.05736995,2.25776505,4.7895031,4.9895153,-3.29517674,0.0165426079,1.71264458,7.11270809,0.928706527,0.144745097,3.46272731,5.65646458,2.40470576,1.97672296,3.68715835,4.42244101,3.55588412,2.9383719,2.54476452,1.70728016,1.10686278,1.1192013,1.5580529,2.73115826,4.27557564,10,0,1
0.01,29,0.964478135,-4.07281733,-1.54624784,-0.991972864,-1.22482455,1.09014225,5.09451389,-3.0843749,2.25313115,4.8423748,4.95011902,-3.34402633,0.0449270755,1.74027991,7.13001156,0.906248629,0.148774102,3.47838044,5.68130302,2.39817262,1.97780144,3.70482564,4.44273233,3.55980539,2.93676043,2.54527187,1.70836258,1.11079311,1.12736607,1.57215893,2.75552773,4.28788328,10,0,1
0.01,30,0.913477778,-4.08058548,-1.5299871,-0.997611821,-1.22236705,1.11304891,5.07765388,-3.10998535,2.24829745,4.89472675,4.90997839,-3.39278412,0.0729548708,1.76797271,7.14709425,0.883778274,0.153036267,3.49419141,5.70605087,2.39141393,1.97892094,3.72258925,4.46306086,3.56357098,2.93504548,2.54578876,1.70949924,1.11477673,1.13558793,1.58635998,2.77997112,4.29958868,10,0,1
0.01,31,0.862403154,-4.08773232,-1.51400125,-1.00289679,-1.21960723,1.13732255,5.05882025,-3.13745975,2.24233937,4.9466095,4.86921072,-3.44100595,0.100687474,1.79667842,7.16397619,0.860572696,0.157486886,3.51006937,5.73077154,2.38446712,1.98004198,3.74044633,4.48342752,3.56715703,2.93322849,2.54633856,1.71067202,1.11876631,1.14382553,1.60063231,2.80451393,4.31100416,10,0,1
0.01,32,0.810849965,-4.09429264,-1.49842703,-1.00822306,-1.21709347,1.16084564,5.04055786,-3.16437769,2.23596501,4.99800014,4.82774353,-3.48903847,0.128048241,1.82561898,7.18064213,0.837224007,0.162131846,3.52606034,5.75542021,2.37733459,1.98119509,3.75837994,4.50381947,3.57060432,2.93132663,2.54688454,1.71186936,1.12279868,1.15211821,1.61500025,2.82913971,4.32188368,10,0,1
0.01,33,0.759174109,-4.1002388,-1.4831748,-1.01328015,-1.21439898,1.18523705,5.02089596,-3.19258976,2.22859025,5.04885435,4.78569031,-3.53658128,0.155049935,1.85539556,7.1970911,0.813236892,0.16697827,3.54213977,5.78003407,2.37000394,1.98234832,3.77639914,4.5242548,3.57388735,2.92931914,2.54744411,1.71310914,1.12686372,1.16044533,1.62944722,2.85385323,4.33240223,10,0,1
0.01,34,0.707201779,-4.10559034,-1.46829247,-1.0182358,-1.21174908,1.20965624,5.00085306,-3.22113514,2.22050762,5.09917593,4.74302769,-3.58378291,0.181656912,1.88567376,7.21331596,0.788881421,0.172022671,3.55832577,5.80458212,2.36247349,1.98353243,3.79452062,4.54472351,3.57698774,2.92720985,2.54803348,1.71439505,1.13095701,1.16881025,1.64397943,2.87864828,4.34245872,10,0,1
0.01,35,0.654900432,-4.11035347,-1.45379269,-1.02311683,-1.2091831,1.23393667,4.98062801,-3.24982333,2.21177149,5.14897108,4.69974661,-3.63066769,0.207861006,1.9164201,7.2293067,0.764181316,0.177282616,3.57463431,5.82905912,2.35473704,1.98474252,3.81273079,4.56522274,3.57992482,2.92500687,2.54863977,1.71572018,1.13507938,1.17721081,1.65859556,2.90352416,4.35203266,10,0,1
