tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
0.01,0,3.4870491,-2.28682208,-2.852525,-0.510419071,-1.23065293,1.26152241,5.18691778,-3.21374393,1.50281131,3.13715768,5.84793425,-1.4687463,0.0118537582,2.84713483,5.96297169,0.802003503,1.04716682,3.65037799,4.38396311,2.17380571,2.28932095,3.46020126,3.67543721,3.13093853,3.01511002,2.84365249,2.04077864,1.26383984,1.0197891,1.17227411,1.88592076,3.55922675,19,1,1
0.01,1,3.52635074,-2.23617697,-2.89240408,-0.4932127,-1.23301566,1.25402582,5.20843172,-3.20457315,1.48786128,3.09920311,5.8638773,-1.43102407,0.00733187748,2.86408401,5.95209837,0.806340158,1.06093383,3.65666246,4.36910582,2.1731956,2.29807734,3.46216416,3.66779256,3.12648559,3.01879692,2.85079336,2.04824209,1.26878738,1.02001953,1.16746283,1.87312198,3.54195952,19,1,1
0.01,2,3.5243063,-2.23870778,-2.89113879,-0.495075971,-1.23292422,1.25410426,5.20786905,-3.20467544,1.48862016,3.10092926,5.86361217,-1.43276095,0.00703637535,2.86276674,5.9528966,0.806195676,1.06027675,3.65636206,4.3700614,2.1733005,2.29768252,3.46214151,3.66828442,3.12680745,3.01865101,2.8503952,2.04784274,1.26860619,1.02005613,1.16769326,1.87378335,3.54289603,19,1,1
0.01,3,3.55322266,-2.19871283,-2.91405058,-0.482084125,-1.22974694,1.29014111,5.19061852,-3.23162174,1.47069407,3.11726522,5.84890604,-1.43382072,0.0338518098,2.91563654,5.92395163,0.792752743,1.08638835,3.67197156,4.34983826,2.16871452,2.30901694,3.46656442,3.66073084,3.12222409,3.0228529,2.85811257,2.05641699,1.27559924,1.02325141,1.16766763,1.86994505,3.53687191,19,1,1
0.01,4,3.53396034,-2.22486377,-2.89957929,-0.489572346,-1.23300672,1.26148856,5.20508146,-3.2104094,1.48346448,3.10328817,5.86006117,-1.43249941,0.0138729513,2.87692642,5.94562912,0.801744223,1.06680214,3.66061854,4.36544037,2.17176652,2.30009413,3.46314979,3.66653776,3.12548637,3.01946688,2.85288548,2.05150461,1.27161777,1.02130175,1.16754234,1.87192619,3.53981924,19,1,1
0.01,5,3.535496,-2.21957111,-2.89399981,-0.493608087,-1.22884548,1.2679441,5.20291615,-3.20858741,1.48118484,3.10603833,5.86256647,-1.42963207,0.0176595468,2.88000774,5.94208956,0.801476836,1.07089841,3.66304398,4.36284494,2.17078567,2.30212593,3.46455693,3.66558027,3.12475181,3.01991796,2.85301995,2.05104876,1.2722199,1.02254176,1.16796029,1.87114143,3.53864074,19,1,1
0.01,6,3.52048254,-2.24111819,-2.88144779,-0.498766363,-1.22980487,1.26220596,5.20125437,-3.20655298,1.48859978,3.1130147,5.86027575,-1.43974209,0.0138542149,2.86713433,5.95028067,0.80281049,1.06265736,3.65866733,4.37022924,2.17214417,2.29806376,3.46321821,3.66889477,3.1269536,3.01848793,2.84992337,2.04761338,1.26953483,1.02163494,1.16905999,1.8751725,3.54438329,19,1,1
0.01,7,3.52976012,-2.22867537,-2.89049888,-0.49510482,-1.22984099,1.26402283,5.20365334,-3.20752764,1.48449564,3.10698366,5.86237907,-1.43288219,0.0148092005,2.87392402,5.94643164,0.802511454,1.06701064,3.66107225,4.3662734,2.17155433,2.30041933,3.46406722,3.66714954,3.12577605,3.01942372,2.85188675,2.04968691,1.27093792,1.02192354,1.16829491,1.87281859,3.54111719,19,1,1
0.01,8,3.52907324,-2.23025489,-2.89084649,-0.494974852,-1.23031938,1.26271296,5.2043767,-3.20740557,1.48514593,3.10625029,5.86260414,-1.43303287,0.0137515282,2.87266421,5.94756413,0.802908599,1.06616545,3.66067791,4.36695099,2.1717813,2.30017447,3.46404076,3.66745424,3.12595701,3.01941848,2.85180759,2.04948044,1.27062809,1.02170992,1.16830671,1.87312281,3.54159498,19,1,1
0.01,9,3.4859879,-2.29580832,-2.855474,-0.505626321,-1.2394526,1.22717881,5.21542645,-3.18659568,1.50901163,3.12174034,5.85462141,-1.45453143,-0.00382014364,2.82969618,5.97393227,0.811940789,1.03881073,3.64416099,4.38950968,2.17803335,2.2874155,3.45872235,3.67745042,3.13328052,3.01539969,2.84283328,2.03924251,1.26131749,1.01698196,1.170017,1.88519967,3.56176567,19,0,1
