tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
0.01,0,2.06224632,-2.8685782,-1.76778805,-0.738444686,-1.01209486,2.09406304,3.72330594,-4.09107494,1.31666481,4.07680321,4.7726655,-2.85613298,0.326522321,2.62417483,6.17634964,0.296648383,0.526634037,3.40086675,5.01147699,2.03346467,1.8084569,3.39661074,4.08280706,3.2107501,2.68485045,2.55269361,1.92072463,1.23985529,1.12401021,1.46773136,2.45580673,3.96380711,11,0,1
0.01,1,2.02508855,-2.88610244,-1.74935591,-0.742419243,-1.006217,2.12510157,3.68831754,-4.12296629,1.30001402,4.11125326,4.75010681,-2.89432049,0.344974518,2.65643549,6.18657684,0.268901289,0.535031796,3.4211297,5.03248358,2.02497125,1.81091011,3.41489339,4.10298204,3.21428084,2.68437099,2.55595946,1.92372,1.24364066,1.13191545,1.48155105,2.47934365,3.98149014,11,0,1
0.01,2,1.98751438,-2.90293598,-1.73122668,-0.746355116,-1.00081325,2.15567088,3.653023,-4.15497255,1.28266168,4.14434242,4.72775602,-2.93166089,0.362796038,2.68908095,6.1964612,0.240685791,0.543720543,3.44168711,5.05329847,2.01611185,1.81345665,3.43337178,4.12320089,3.21750522,2.68375492,2.55934167,1.92682457,1.24743485,1.13984096,1.49548066,2.50304675,3.99884796,11,0,1
0.01,3,1.94989467,-2.91871881,-1.71318507,-0.749976754,-0.99694097,2.18363333,3.61906219,-4.18716478,1.26472545,4.17512703,4.70660543,-2.96693349,0.380344152,2.72295284,6.20551252,0.211809635,0.552684605,3.46250153,5.07395172,2.00696087,1.81607068,3.45195937,4.14343643,3.22050714,2.68304801,2.56280303,1.93000257,1.2512244,1.14776433,1.50949121,2.52687693,4.01590443,11,0,1
0.01,4,1.91142416,-2.93461323,-1.69522989,-0.753592849,-0.9909603,2.21509314,3.58199263,-4.21944666,1.24550593,4.20739508,4.68358517,-3.00438142,0.397803873,2.75619459,6.21466064,0.18297039,0.561681151,3.48339391,5.0946269,1.99765718,1.81864154,3.47061181,4.16372108,3.22346401,2.68228698,2.56617594,1.93310595,1.25506938,1.15580797,1.52361798,2.55080056,4.03266144,11,0,1
0.01,5,1.87262714,-2.95004606,-1.67748237,-0.757146597,-0.984985352,2.24653268,3.54446125,-4.2516613,1.22552693,4.23890829,4.66054487,-3.04154921,0.414918035,2.78956342,6.22352743,0.153979242,0.570787251,3.50439858,5.11519194,1.98821223,1.82126415,3.48933768,4.18400908,3.22626686,2.68143559,2.56957364,1.93628681,1.25894332,1.16383004,1.53775012,2.5747478,4.04908943,11,0,1
0.01,6,1.83264911,-2.96578598,-1.65978825,-0.761137962,-0.97695452,2.28191543,3.50288558,-4.28432035,1.20342553,4.27215147,4.63510513,-3.08161068,0.432410389,2.82266784,6.23230886,0.125092104,0.579909623,3.52545476,5.135777,1.9786011,1.82382309,3.50814366,4.20439577,3.22901917,2.6804688,2.57285881,1.93943071,1.26288748,1.17196012,1.55200803,2.59884501,4.06522417,11,0,1
0.01,7,1.79283702,-2.98019075,-1.64235985,-0.764645994,-0.970930159,2.31384563,3.4634738,-4.31690741,1.18128967,4.30220079,4.61164141,-3.11858535,0.4490318,2.85686326,6.24031544,0.0953633636,0.589419365,3.5469172,5.15609407,1.96857154,1.82653797,3.52714872,4.22475004,3.2314074,2.67944741,2.57633686,1.94264662,1.26678264,1.18010569,1.56639767,2.623101,4.08098555,11,0,1
0.01,8,1.75268793,-2.99408937,-1.62513781,-0.768076062,-0.96489197,2.34586835,3.4233861,-4.34951496,1.15826571,4.3314271,4.58816338,-3.15530157,0.465303212,2.89128876,6.24795389,0.0653416887,0.599081099,3.56856251,5.1763196,1.95830393,1.82926822,3.54624224,4.24514389,3.23363614,2.67832375,2.57982635,1.94593358,1.27073753,1.18827975,1.58083808,2.64741397,4.09639263,11,0,1
0.01,9,1.71221256,-3.00747943,-1.60815299,-0.771436334,-0.958869934,2.37785506,3.38284898,-4.38200378,1.13446975,4.35981894,4.56477118,-3.19168663,0.481199533,2.92585516,6.25528383,0.035213083,0.608880281,3.59036613,5.19636106,1.94785821,1.83210731,3.5654695,4.26552963,3.23565531,2.67712259,2.58337116,1.94926333,1.27468109,1.19645643,1.59533989,2.67179585,4.11144257,11,0,1
