tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
0.01,0,2.21307492,-3.55149817,-2.09548545,-0.777676344,-1.29084802,0.682476282,5.22928143,-2.74787307,2.09054852,3.46624517,5.57373047,-2.09376574,-0.560710788,1.3989749,6.53256607,1.2681334,0.156570941,3.09169626,4.95803118,2.46945882,1.93505692,3.24104285,3.89069414,3.37536359,2.91861844,2.53302956,1.71834159,1.04207206,0.935000658,1.23014426,2.14363146,3.82954717,8,0,1
0.01,1,2.17518663,-3.5750885,-2.07279372,-0.786232412,-1.28788018,0.703805983,5.21990204,-2.76657963,2.09867954,3.5230639,5.55534744,-2.14449835,-0.532897413,1.41406107,6.55297232,1.25312316,0.157086775,3.10596704,4.9831109,2.46726751,1.93610382,3.25662875,3.9098525,3.38265276,2.91970682,2.53402209,1.7190876,1.04520178,0.942042768,1.24213374,2.16514182,3.85024738,8,0,1
0.01,2,2.13623857,-3.5980401,-2.04998565,-0.794768572,-1.2848897,0.725431085,5.20998144,-2.78583384,2.10632396,3.57979918,5.53606319,-2.19520569,-0.505078912,1.42948234,6.57328749,1.23810792,0.157640487,3.12019873,5.00812006,2.46507025,1.93721783,3.27221417,3.92896533,3.39000893,2.92087007,2.53474951,1.71946883,1.04840243,0.949439406,1.25456989,2.18718767,3.87089252,8,0,1
0.01,3,2.098773,-3.6174705,-2.02640343,-0.811727941,-1.28507721,0.742951632,5.20157433,-2.80264521,2.11258411,3.63490129,5.51768351,-2.24435759,-0.476738364,1.44441319,6.59315634,1.22386885,0.158658832,3.13534713,5.03308487,2.4623754,1.93825459,3.28806138,3.94830179,3.39717412,2.92176604,2.53554058,1.72007632,1.05173707,0.95681715,1.26663506,2.20861721,3.89110565,8,0,1
0.01,4,2.05934286,-3.63960814,-2.00423861,-0.820284665,-1.28201389,0.764178753,5.1915822,-2.82176924,2.11938095,3.6909554,5.49681091,-2.29460573,-0.44895497,1.46080256,6.61333799,1.20810318,0.159523964,3.14977646,5.0580411,2.45970678,1.93948746,3.30402684,3.96755481,3.40399384,2.92256832,2.53647709,1.72073185,1.05491304,0.964060187,1.27891231,2.23048115,3.91103363,8,0,1
0.01,5,2.01910949,-3.66090441,-1.98209798,-0.828387439,-1.27915883,0.785940766,5.18059254,-2.84194398,2.12535548,3.74733043,5.47485304,-2.34520936,-0.420669854,1.47805798,6.63319921,1.19194174,0.160623595,3.16431808,5.08308935,2.45678163,1.94046903,3.31990814,3.98698115,3.41093874,2.92328167,2.53726959,1.72135544,1.05818427,0.971488178,1.29149461,2.2527535,3.93082929,8,0,1
0.01,6,1.965572,-3.6943028,-1.9525907,-0.846745551,-1.27126682,0.815207601,5.16146517,-2.86755204,2.13237691,3.82627416,5.43264532,-2.41632318,-0.385143518,1.49751532,6.65401411,1.17331839,0.158564508,3.17690516,5.11035252,2.45458984,1.94025207,3.33502245,4.0067234,3.41826797,2.9236474,2.53727579,1.72133231,1.06115735,0.978738904,1.30419445,2.27678299,3.95300722,8,0,1
0.01,7,1.93720543,-3.70177603,-1.93800509,-0.844207168,-1.27329099,0.830026448,5.15736103,-2.8833425,2.13573241,3.85904837,5.42884398,-2.44585896,-0.364376336,1.51359367,6.67266607,1.15896523,0.162932128,3.19335508,5.13325644,2.45071197,1.94247556,3.35184193,4.02582264,3.4243958,2.92441154,2.53884006,1.72275019,1.06488585,0.98639667,1.31673288,2.29744792,3.96953607,8,0,1
0.01,8,1.88291669,-3.73408914,-1.91074014,-0.863068759,-1.26544571,0.858911335,5.13801622,-2.90901661,2.14125657,3.93689442,5.38444996,-2.51604366,-0.32922098,1.53450835,6.69322681,1.13962996,0.161466375,3.20621634,5.16020012,2.44806862,1.94250226,3.36726785,4.04565668,3.43143988,2.92458749,2.53876257,1.72266603,1.06792736,0.993748486,1.32948828,2.3214395,3.99078369,8,0,1
0.01,9,1.84068465,-3.75366569,-1.89139795,-0.871489406,-1.26216936,0.881531894,5.12559032,-2.93058729,2.14473248,3.99203372,5.35881042,-2.56560969,-0.300858468,1.55484819,6.71259451,1.12134492,0.163447648,3.2212019,5.18520641,2.4443059,1.94348276,3.38347793,4.06525517,3.437819,2.92492223,2.53963566,1.72336602,1.07112765,1.00110161,1.34215069,2.34400392,4.00944424,8,0,1
