tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
0.01,0,2.01025605,-3.59920835,-1.95687175,-0.827091694,-1.27375305,0.744636178,5.11876202,-2.79826403,2.13140464,3.61585307,5.45131731,-2.29013824,-0.557796061,1.21567249,6.56249142,1.30579519,0.0149613619,3.00487518,5.05132294,2.50763297,1.86225128,3.20353913,3.92540383,3.40946484,2.89444947,2.48842573,1.69134557,1.0355252,0.944734037,1.26166511,2.21184945,3.87738872,29,3,1
0.01,1,1.96989977,-3.62018371,-1.93467033,-0.834944904,-1.27057838,0.766731679,5.10779476,-2.81815863,2.13733912,3.67279339,5.42974901,-2.34160733,-0.528181314,1.23097157,6.58307314,1.29086661,0.0150611997,3.01831484,5.07704544,2.50539327,1.86271787,3.21896029,3.94502044,3.41693139,2.89512014,2.48899555,1.69194472,1.03882241,0.952107549,1.27414477,2.23403382,3.89705396,29,3,1
0.01,2,1.92903316,-3.64060497,-1.91265726,-0.842700362,-1.26742709,0.788946629,5.09642124,-2.83841181,2.14270401,3.72952867,5.40730667,-2.39298725,-0.498491913,1.24678612,6.60355854,1.27563643,0.0152831785,3.03178144,5.10277796,2.5029974,1.86317027,3.23445511,3.9646945,3.42427897,2.89567518,2.48955226,1.69257402,1.04215133,0.959512174,1.28668988,2.25632048,3.91644359,30,3,1
0.01,3,1.88764608,-3.66046095,-1.89083529,-0.85035795,-1.26429725,0.811291099,5.08463573,-2.85903358,2.14748192,3.78604031,5.38400507,-2.44424582,-0.468738407,1.26316583,6.6239357,1.26007211,0.0156665388,3.04529977,5.12851381,2.50042677,1.86359811,3.25001121,3.98443151,3.43153214,2.89611769,2.4900701,1.6932205,1.04552674,0.966966629,1.29931557,2.27872229,3.93555331,30,3,1
0.01,4,1.84576786,-3.67974687,-1.86922491,-0.857902586,-1.26118004,0.833765388,5.07242393,-2.88004351,2.1516571,3.84231734,5.35983992,-2.49538136,-0.43891415,1.2801429,6.64419937,1.24415779,0.0162031054,3.05886936,5.15425205,2.4976778,1.86401498,3.26565289,4.00422907,3.43864417,2.89644265,2.49060106,1.69390929,1.04891968,0.974443972,1.31201029,2.30123353,3.95437837,30,3,1
0.01,5,1.8033998,-3.69846845,-1.84783161,-0.865334094,-1.25807464,0.856350243,5.05979061,-2.90142083,2.15523577,3.89831996,5.33483505,-2.54636884,-0.409085006,1.29764605,6.66435146,1.22795379,0.0168648288,3.07247186,5.17999649,2.49477482,1.86441422,3.28135204,4.02407885,3.44565463,2.89666319,2.49110413,1.69461739,1.05235314,0.981960714,1.32477379,2.32384562,3.97290492,30,3,1
0.01,6,1.76057398,-3.71660161,-1.82668114,-0.87264204,-1.25498235,0.879056275,5.04672956,-2.9231832,2.15819907,3.95405269,5.30899286,-2.59719825,-0.379238576,1.3157413,6.68438482,1.21142256,0.0176878739,3.08613348,5.20572519,2.49169707,1.8648237,3.29714561,4.04398012,3.45251513,2.89676571,2.49162054,1.69537449,1.05581844,0.989513099,1.33761525,2.34656525,3.99112463,30,3,1
0.01,7,1.71725726,-3.7341609,-1.8057586,-0.879835069,-1.2519002,0.901891053,5.03322554,-2.94534087,2.16053486,4.00948715,5.28232574,-2.6478591,-0.349389851,1.33442497,6.70429611,1.19453251,0.0186585747,3.09984088,5.23146725,2.48844695,1.86519814,3.31299233,4.06394911,3.45928073,2.89675856,2.49210477,1.69614601,1.05931807,0.997108936,1.35053837,2.36940217,4.00904322,30,3,1
0.01,8,1.6735034,-3.75115275,-1.78506184,-0.886926532,-1.24884391,0.924858689,5.01928711,-2.96789336,2.16226673,4.06463575,5.25483513,-2.69834685,-0.319588423,1.35367274,6.72406435,1.17731464,0.0197994504,3.11360526,5.25719213,2.48501825,1.86556971,3.32892323,4.08397388,3.4659121,2.89663458,2.4925878,1.69696128,1.06285214,1.00473011,1.36351919,2.39232421,4.02662849,31,3,1
0.01,9,1.62927306,-3.76754975,-1.76464367,-0.893881917,-1.2457751,0.94798851,5.00486279,-2.99089098,2.16333938,4.11944723,5.22656584,-2.74864626,-0.289811999,1.37351549,6.7437129,1.15973532,0.02108825,3.12742281,5.28291988,2.4814086,1.86593151,3.3449378,4.10406017,3.47240186,2.89639401,2.49307442,1.69781065,1.066414,1.01239336,1.37659156,2.41537356,4.04390526,31,3,1
