dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,converged
0.5,0,2.82030082,3.20102453,3.26177526,2.67367721,2.64445925,3.21577621,3.09109402,2.54580665,2.92974329,3.26830602,2.73278475,2.70760179,3.21190429,2.96729589,2.65610266,3.05413342,3.11240005,2.74217391,2.9162941,3.14760661,2.88361979,2.85750723,3.11486387,3.01000214,2.87248778,3.05446696,3.0682745,2.89280319,2.93937731,2.9626863,2.73750091,2.56611753,1
0.5,1,2.83114719,3.21160269,3.27136493,2.68296409,2.65498757,3.22619772,3.10030293,2.55551171,2.94049907,3.27820015,2.74191093,2.71797848,3.22248602,2.97652769,2.66583228,3.06492782,3.12219071,2.7514894,2.92682552,3.15794992,2.89294314,2.86756563,3.12543392,3.01959729,2.88211107,3.06485772,3.07810664,2.90212059,2.94929409,2.97254729,2.74673605,2.57572484,1
0.5,2,2.84199691,3.22217607,3.28095031,2.69225693,2.66551661,3.2366128,3.10951257,2.56522441,2.95125222,3.28808856,2.75104165,2.72835875,3.23306298,2.98575759,2.67556739,3.07572269,3.13197684,2.76080751,2.93736076,3.16829085,2.90226173,2.87762666,3.13600492,3.02918768,2.89173484,3.0752511,3.08793449,2.9114356,2.95921397,2.98240733,2.75597048,2.58533835,1
0.5,3,2.85284472,3.23274398,3.29053521,2.70155311,2.67604733,3.24702525,3.11872029,2.57494116,2.96200681,3.29797292,2.76017165,2.73874283,3.24363828,2.99498487,2.6853056,3.08651757,3.14175916,2.77012706,2.94789839,3.17862773,2.91158175,2.88769269,3.14657497,3.0387764,2.90136194,3.08564568,3.09775949,2.92075205,2.96913743,2.99226761,2.76520419,2.59495401,1
0.5,4,2.86369562,3.2433064,3.30011702,2.71085572,2.68657756,3.25743318,3.12793136,2.58466101,2.97275805,3.30785561,2.76930714,2.74912858,3.25421,3.0042119,2.69504905,3.09731269,3.15153837,2.77944994,2.95844007,3.18896246,2.9208982,2.89776087,3.15714359,3.04835963,2.91099024,3.09604144,3.10757971,2.93006682,2.97906375,3.00212574,2.77443743,2.60457754,1
0.5,5,2.87454772,3.25386286,3.30969572,2.72016335,2.69710922,3.26783609,3.13714027,2.59438586,2.98350787,3.31773329,2.77844429,2.75951838,3.26477718,3.01343679,2.70479608,3.10810661,3.16131234,2.78877401,2.96898317,3.19929075,2.9302156,2.90783477,3.16771078,3.05793834,2.92062068,3.10643911,3.11739635,2.93938041,2.9889946,3.01198435,2.78366923,2.61420393,1
0.5,6,2.88539934,3.2644136,3.31927395,2.72947645,2.70764065,3.27823377,3.14635134,2.60411596,2.99425626,3.32760715,2.7875855,2.76991034,3.27534151,3.02266192,2.71454763,3.11890078,3.17108202,2.79809976,2.97953057,3.20961666,2.93952918,2.91791081,3.17827678,3.06751394,2.93025279,3.1168375,3.12720895,2.94869566,2.99892759,3.02184033,2.79290152,2.62383676,1
0.5,7,2.89625311,3.27495909,3.32884884,2.73879457,2.71817327,3.28862834,3.15556192,2.61384892,3.00500345,3.3374784,2.79672909,2.78030467,3.28590178,3.03188539,2.72430325,3.12969327,3.18084884,2.80742979,2.99007988,3.21993852,2.94884324,2.92799139,3.18884134,3.07708549,2.93988848,3.1272378,3.13701725,2.9580102,3.00886512,3.03169584,2.80213189,2.63347435,1
0.5,8,2.9071064,3.28549886,3.33842182,2.74811721,2.72870708,3.29901886,3.16477227,2.62358594,3.01575065,3.34734535,2.80587411,2.79070282,3.29646015,3.04110599,2.73406315,3.1404891,3.19061208,2.81675982,3.00063181,3.23025894,2.95815492,2.93807435,3.19940567,3.08665419,2.94952416,3.13763881,3.14682245,2.9673245,3.01880407,3.04155016,2.81136322,2.64311671,1
0.5,9,2.91796088,3.29603267,3.34799218,2.7574451,2.73923969,3.3094039,3.17398524,2.6333282,3.02649355,3.35720968,2.81502581,2.80110192,3.30701232,3.05032945,2.74382734,3.15127897,3.20037198,2.82609534,3.01118541,3.24057412,2.96746755,2.94816136,3.20996642,3.09621859,2.95916295,3.14804077,3.15662384,2.97663856,3.0287466,3.05140352,2.82059336,2.65276337,1
