dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,converged
0.5,0,2.66105914,3.2963109,3.39595366,2.48483348,2.5301826,3.22829103,3.22595358,2.45665956,2.75679159,3.3596487,2.85508871,2.52772093,3.12465501,3.14573431,2.62365484,2.87375832,3.18319368,2.8416481,2.773417,3.08953762,3.00902176,2.81920671,2.99868679,3.08107662,2.92280173,2.9513607,3.05382252,2.94709778,2.84073377,2.82388973,2.66797543,2.40507913,1
0.5,1,2.66115689,3.29640341,3.39601207,2.48489285,2.53027987,3.22838497,3.22601271,2.45672417,2.75688672,3.35973477,2.85514879,2.52779698,3.12474823,3.14580822,2.62372065,2.87384367,3.18327928,2.84171724,2.77349424,3.08962512,3.00909805,2.81927896,2.99877,3.08115745,2.9228735,2.951437,3.05390167,2.94716787,2.84080172,2.82396317,2.66805029,2.40516138,1
0.5,2,2.66125607,3.29649496,3.39606953,2.48495221,2.53037715,3.22847891,3.22607231,2.45678973,2.75698185,3.35982084,2.8552084,2.52787399,3.12484217,3.14588165,2.62378383,2.87393045,3.18336773,2.841784,2.77356672,3.08971214,3.00917721,2.81935167,2.99885225,3.08123875,2.92294598,2.9515121,3.0539794,2.9472394,2.84087014,2.82403469,2.66812491,2.4052453,1
0.5,3,2.66135454,3.29658794,3.39612603,2.48501062,2.53047538,3.2285738,3.22613168,2.45685458,2.75707769,3.35990644,2.85526633,2.52794981,3.1249361,3.14595675,2.62384892,2.87401533,3.18345261,2.84185243,2.77364421,3.08980036,3.00925231,2.81942225,2.99893546,3.08132195,2.92301798,2.9515872,3.05405855,2.94731116,2.84093952,2.82410789,2.66819882,2.40532732,1
0.5,4,2.66145325,3.29668093,3.39618325,2.48506808,2.53057337,3.22866869,3.22619033,2.45691943,2.7571733,3.35999203,2.85532427,2.52802587,3.12503123,3.1460309,2.62391257,2.8741014,3.18354034,2.84192038,2.77371883,3.08988857,3.00933027,2.81949449,2.99901867,3.08140326,2.92309046,2.95166349,3.05413818,2.94738102,2.84100699,2.8241818,2.6682744,2.40540981,1
0.5,5,2.66155243,3.29677343,3.39624,2.48512697,2.53067088,3.22876263,3.22624922,2.45698476,2.75726748,3.36007738,2.85538435,2.52810264,3.12512422,3.14610529,2.62397861,2.87418747,3.18362522,2.84198856,2.77379608,3.08997583,3.0094049,2.81956625,2.99910259,3.08148456,2.92316246,2.95173979,3.05421591,2.94745016,2.84107542,2.82425523,2.66834903,2.40549254,1
0.5,6,2.66165113,3.29686689,3.39629841,2.48518419,2.53076792,3.22885752,3.2263093,2.45704842,2.7573638,3.36016464,2.85544229,2.52817726,3.12521911,3.14618063,2.6240418,2.87427282,3.1837132,2.84205723,2.77387047,3.09006333,3.00948286,2.81963873,2.99918509,3.08156633,2.9232347,2.95181513,3.05429482,2.94752264,2.84114361,2.82432699,2.6684227,2.4055748,1
0.5,7,2.66175008,3.29695892,3.39635563,2.4852438,2.53086543,3.22895145,3.22636843,2.45711517,2.75745964,3.36024928,2.85550046,2.52825427,3.12531281,3.14625406,2.62410688,2.87435937,3.18379927,2.8421247,2.77394676,3.09015298,3.00956106,2.81970954,2.99926591,3.08164763,2.92330766,2.95189095,3.05437279,2.94759369,2.84121275,2.82439995,2.66849685,2.40565729,1
0.5,8,2.66184902,3.29705167,3.39641237,2.48530245,2.53096294,3.22904563,3.22642756,2.45718002,2.75755453,3.36033535,2.85555911,2.52832961,3.12540674,3.14632845,2.6241703,2.87444544,3.183887,2.8421936,2.77402234,3.09023952,3.00963736,2.81978202,2.99935007,3.08172941,2.92337942,2.95196629,3.05445099,2.94766426,2.84128189,2.82447386,2.668571,2.40574026,1
0.5,9,2.66194868,3.29714489,3.39646816,2.48535943,2.53106165,3.22914052,3.22648668,2.45724487,2.75765061,3.3604207,2.85561752,2.52840638,3.12550139,3.14640236,2.62423515,2.87453032,3.18397307,2.84226179,2.77409792,3.09032655,3.00971389,2.81985426,2.99943209,3.08181,2.92345285,2.95204329,3.05452967,2.94773436,2.84135032,2.82454681,2.66864538,2.40582299,1
