tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
0.01,0,2.40015221,-3.15175462,-1.97084689,-0.743268669,-1.09143925,2.04402733,3.93362474,-4.09327078,1.41905975,4.14058781,5.08412409,-2.59546232,0.373066515,2.96102905,6.02401066,0.440635443,0.875041485,3.63650084,4.62462282,2.11149144,2.13918304,3.45796824,3.8018012,3.16996622,2.922786,2.69708467,1.90343261,1.21117747,1.09673309,1.40492082,2.36334968,4.03273916,15,0,1
0.01,1,2.40043068,-3.15190983,-1.97106993,-0.743233621,-1.09175718,2.0426774,3.9354136,-4.092278,1.42005754,4.14014769,5.0850687,-2.59501338,0.372489184,2.95994115,6.02473831,0.441276908,0.874556303,3.63626075,4.6250124,2.11171198,2.13910031,3.45797849,3.80195618,3.17008924,2.92280412,2.69705129,1.90337026,1.21108007,1.09661758,1.40479684,2.3632195,4.03274441,15,0,1
0.01,2,2.39973545,-3.15212417,-1.97061563,-0.743349433,-1.09146821,2.04401612,3.93374467,-4.09337807,1.41919279,4.14098024,5.08413029,-2.59586096,0.37315166,2.96111822,6.02436781,0.440514684,0.875008762,3.63672137,4.62498236,2.11148524,2.13922739,3.45820999,3.80206776,3.17007422,2.92283535,2.69711924,1.90342748,1.2111851,1.09679615,1.40505791,2.36361933,4.03302526,15,0,1
0.01,3,2.39824533,-3.15244818,-1.96964169,-0.743602872,-1.09072649,2.047328,3.92952514,-4.09599447,1.41694224,4.14280748,5.08174515,-2.59769464,0.374694645,2.96392775,6.0231986,0.43874225,0.876128972,3.63767123,4.62466002,2.11094117,2.1394918,3.45857525,3.80215359,3.16999555,2.92289352,2.69723344,1.90354002,1.21144354,1.09720695,1.40560937,2.36441088,4.03349733,15,0,1
0.01,4,2.39903831,-3.15251708,-1.97019327,-0.743472815,-1.09131813,2.04480338,3.93284059,-4.09410715,1.41877198,4.14175987,5.08357477,-2.59664607,0.373602897,2.96187711,6.02440166,0.439992607,0.875252485,3.63714194,4.62521219,2.1113596,2.13934112,3.45851254,3.80231309,3.17014647,2.92289805,2.69718194,1.9034481,1.2112534,1.09695303,1.40531015,2.36403918,4.0333848,15,0,1
0.01,5,2.39914823,-3.15267658,-1.97029722,-0.743462861,-1.09152043,2.04396272,3.93397713,-4.09351015,1.41941977,4.14155769,5.08416843,-2.59643984,0.373256445,2.9612093,6.02492905,0.440367967,0.874934912,3.63702393,4.62553072,2.11150646,2.13929462,3.45856214,3.8024683,3.17024565,2.92290473,2.69716263,1.90342665,1.21120906,1.09689355,1.40525496,2.36400199,4.03343678,15,0,1
0.01,6,2.39893198,-3.1528554,-1.97018051,-0.743503034,-1.09153306,2.04396987,3.93402219,-4.09357405,1.41947782,4.1417594,5.08416319,-2.59664726,0.373304725,2.96126056,6.02510643,0.440307856,0.874917746,3.63713074,4.62571096,2.11151695,2.13932633,3.45867872,3.80258036,3.17029834,2.9229548,2.69719005,1.90340126,1.21119881,1.09693336,1.40533638,2.36414742,4.03358126,15,0,1
0.01,7,2.39816451,-3.15308762,-1.96967244,-0.743630767,-1.09119046,2.04554725,3.93204045,-4.09486198,1.41844511,4.14271402,5.08304644,-2.59762025,0.374076486,2.96263361,6.02464247,0.439423919,0.875447214,3.63764811,4.6256485,2.11124659,2.1394577,3.45892024,3.802706,3.17029119,2.92297506,2.69724464,1.90347683,1.21134436,1.09714282,1.40561998,2.36457443,4.03387547,15,0,1
0.01,8,2.39795542,-3.15326643,-1.96955979,-0.743669689,-1.09120333,2.04554868,3.9320972,-4.09492016,1.41850722,4.14291382,5.08304596,-2.5978179,0.374124289,2.96269202,6.02481461,0.439356029,0.875436246,3.63776088,4.62582159,2.11124396,2.1394887,3.45904899,3.8028326,3.17033291,2.92300344,2.69727302,1.90347004,1.21133983,1.09717739,1.40569639,2.3647151,4.03401709,15,0,1
0.01,9,2.39805484,-3.15343189,-1.96965444,-0.743662238,-1.09140265,2.04472685,3.93320751,-4.09433889,1.41914046,4.14272261,5.08362436,-2.59762526,0.373788863,2.96204042,6.02533293,0.439731181,0.875128686,3.63765073,4.62613153,2.11138654,2.13944864,3.4591012,3.80298138,3.17042994,2.92301488,2.69725513,1.90344477,1.21129286,1.09711683,1.4056406,2.36468124,4.03407383,15,0,1
0.01,10,2.39747787,-3.15363741,-1.96928382,-0.743759513,-1.0911845,2.04575586,3.93194032,-4.09519768,1.41849005,4.14340925,5.08290482,-2.59831905,0.374306232,2.96295714,6.02508545,0.439128935,0.875472844,3.63803077,4.6261549,2.11120701,2.13954377,3.45930672,3.80310464,3.17042851,2.92304087,2.69731784,1.90349317,1.21137047,1.09725904,1.40585756,2.36501908,4.03432131,15,0,1
0.01,11,2.39597511,-3.15396094,-1.96830034,-0.744014144,-1.09043801,2.0490911,3.92768097,-4.09783602,1.41621685,4.14524174,5.08049679,-2.60017109,0.375865132,2.96579409,6.02390623,0.437331557,0.876599193,3.6389873,4.62583494,2.11066198,2.13980651,3.45966744,3.80318737,3.17035222,2.92309904,2.69743013,1.90360761,1.2116307,1.09766972,1.40641081,2.36581635,4.03479719,15,0,1
0.01,12,2.39673257,-3.15402985,-1.96883261,-0.743889928,-1.09101582,2.04662609,3.93091869,-4.09599495,1.41800964,4.14422703,5.08228064,-2.59915709,0.374795824,2.96377707,6.02509165,0.438548088,0.875732243,3.63846827,4.6263895,2.11106014,2.13964486,3.45961046,3.80336499,3.17050505,2.92309165,2.69737267,1.9035244,1.21145332,1.09742618,1.40612471,2.36546326,4.03469229,15,0,1
0.01,13,2.39687109,-3.15419054,-1.96895206,-0.743875563,-1.09122992,2.04573441,3.93212366,-4.09535789,1.41869295,4.14400387,5.08291435,-2.59892678,0.374428064,2.96306896,6.02563953,0.438974351,0.875408351,3.63834262,4.6266942,2.11122036,2.13961887,3.45966387,3.80349755,3.17059731,2.92312074,2.69736362,1.90348172,1.21139312,1.09736395,1.40606213,2.36541104,4.03473711,15,0,1
0.01,14,2.39667726,-3.15437412,-1.96884799,-0.743913651,-1.09125328,2.04569077,3.93223572,-4.09538031,1.41878557,4.14418077,5.08294582,-2.59910321,0.374452382,2.96308517,6.02583122,0.438923091,0.875377953,3.63844323,4.62688494,2.11121964,2.13963175,3.45978284,3.80364084,3.17065525,2.9231391,2.69737577,1.90347683,1.21139348,1.09739363,1.40612817,2.36553955,4.03487492,15,0,1
0.01,15,2.39587402,-3.15459943,-1.96832395,-0.744045615,-1.09090078,2.0473125,3.93019748,-4.09670305,1.41772127,4.14515114,5.08179998,-2.60009384,0.37524271,2.96449232,6.02535152,0.438025415,0.875917792,3.63896298,4.6268158,2.11096478,2.13977838,3.46002007,3.80373788,3.17063975,2.9231832,2.69744682,1.90353775,1.21152329,1.09760773,1.4064306,2.36599302,4.03518057,15,0,1
0.01,16,2.39560294,-3.15478706,-1.96816802,-0.744094908,-1.09087777,2.04747891,3.9300375,-4.09689093,1.41766775,4.145432,5.08167839,-2.60037661,0.375366867,2.9646883,6.02545357,0.437862515,0.875963748,3.63912416,4.62697649,2.11092019,2.13980079,3.46015286,3.80388141,3.17069268,2.92320228,2.69746423,1.90354407,1.21154284,1.09765923,1.40652502,2.36616302,4.03533983,15,0,1
