tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
0.01,0,2.26966667,-3.58024955,-2.13851595,-0.766276479,-1.3028481,0.412153751,5.45494223,-2.44699192,2.12327862,3.13298941,5.76079655,-1.80169833,-0.845484614,1.17133999,6.56756496,1.41587913,0.0957957879,3.05082417,4.95056963,2.51777887,1.94930327,3.22523952,3.87103415,3.38970184,2.94312787,2.53153443,1.68887854,1.00795591,0.904670119,1.19354308,2.08807254,3.78832984,12,0,1
0.01,1,2.26960707,-3.57999778,-2.13609338,-0.76536268,-1.29999185,0.416152716,5.45350075,-2.4487195,2.12300611,3.13235497,5.76101923,-1.80142498,-0.845440209,1.17165852,6.56770849,1.41556346,0.0959112793,3.05098867,4.95076799,2.51769304,1.94929898,3.22537851,3.87121534,3.38977265,2.94311023,2.53154254,1.68894517,1.0080235,0.904760599,1.19359183,2.08818603,3.78851867,12,0,1
0.01,2,2.26969671,-3.57992578,-2.1315794,-0.765692234,-1.29608989,0.423875898,5.45033979,-2.45257735,2.12264872,3.13294888,5.76121664,-1.80170977,-0.84515053,1.17225385,6.56770897,1.41505957,0.0959927887,3.05122304,4.95101881,2.51753044,1.94929886,3.22555184,3.87139845,3.38981295,2.94311452,2.5316236,1.68901896,1.00806475,0.904865921,1.19363117,2.08832169,3.78882933,12,0,1
0.01,3,2.26916552,-3.58019638,-2.13380623,-0.76532805,-1.29799855,0.419779152,5.45208216,-2.45051026,2.12297416,3.13300014,5.76100206,-1.80199397,-0.845076621,1.17196906,6.56799173,1.4152236,0.0959171876,3.05122972,4.9512043,2.51762962,1.9492954,3.22561789,3.87151337,3.38989663,2.94314981,2.53158355,1.68895054,1.00804853,0.904891431,1.19376516,2.08851981,3.78891611,12,0,1
0.01,4,2.26884961,-3.58040714,-2.13413644,-0.765376389,-1.29845881,0.419039935,5.45241404,-2.45019412,2.1231339,3.13357997,5.76080656,-1.80251968,-0.844757259,1.17209053,6.56816435,1.41510522,0.0959503502,3.05136323,4.95138025,2.51757741,1.9493109,3.225775,3.87168789,3.38992882,2.94313312,2.53160477,1.68897831,1.00807679,0.90493995,1.19386876,2.08869672,3.78907537,12,0,1
0.01,5,2.26857948,-3.58060861,-2.13388705,-0.765452266,-1.29835534,0.419333994,5.45231676,-2.45036125,2.12321877,3.13398695,5.76073551,-1.80289471,-0.844588816,1.17211306,6.56833172,1.4150275,0.0959089696,3.05144119,4.95160532,2.51759076,1.94928038,3.22584796,3.87184906,3.39004731,2.94313955,2.53155351,1.68897009,1.00813389,0.905007899,1.19394946,2.08883739,3.78922224,12,0,1
0.01,6,2.26779938,-3.58191657,-2.13889956,-0.768034697,-1.30506277,0.410471439,5.45552254,-2.44678068,2.1242218,3.13733697,5.75978899,-1.80508196,-0.843777955,1.17177153,6.56852579,1.41536474,0.0956372172,3.05143833,4.95180416,2.51772523,1.94930279,3.22592163,3.8719604,3.39011073,2.94316721,2.53151655,1.6888876,1.00813532,0.904984355,1.19411385,2.0890975,3.78935766,12,0,1
0.01,7,2.26789069,-3.58107662,-2.13431096,-0.765664995,-1.29913127,0.418242753,5.45279646,-2.44992161,2.12352395,3.13505363,5.76043749,-1.80382335,-0.844131947,1.1722039,6.56868649,1.41490996,0.0959076956,3.05165434,4.95197344,2.51758742,1.94933081,3.22610188,3.87211227,3.3901298,2.9431777,2.53159642,1.68896973,1.00815129,0.90509367,1.19414759,2.08919644,3.7895546,12,0,1
0.01,8,2.26738,-3.58163786,-2.13626409,-0.766415596,-1.30162966,0.414689779,5.45418119,-2.44838691,2.12394404,3.13626623,5.76007223,-1.80474317,-0.843797386,1.17204905,6.56889582,1.41500092,0.0957937613,3.05168843,4.95216894,2.51766467,1.94934666,3.22619867,3.87224412,3.39019036,2.9431901,2.53157616,1.6889292,1.00814891,0.905104637,1.19426262,2.08939004,3.78968,12,0,1
0.01,9,2.26730466,-3.58151507,-2.13417935,-0.765841305,-1.29932451,0.418165267,5.45286894,-2.44996381,2.12375188,3.13602161,5.76021051,-1.80468583,-0.843687177,1.17233157,6.56902647,1.41474771,0.0958870575,3.05186296,4.95236444,2.51757002,1.94934881,3.22634363,3.87241197,3.39024782,2.94319081,2.53159904,1.68896973,1.00819337,0.905190766,1.1943208,2.08951163,3.78986979,12,0,1
