tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.01,0,2.87883925,-2.10777378,-2.90726423,-0.482181519,-1.25712311,1.21846402,5.16923714,-3.22858572,1.54813647,3.18201733,6.10674715,-1.27753925,-0.0805618688,3.15324092,5.04438066,-1.5596391,0.570075274,1.68405533,2.78997874,3.74824715,20,1,1
0.01,1,2.89558315,-2.08959007,-2.91311502,-0.475805163,-1.251302,1.22765148,5.168118,-3.22849298,1.5418998,3.1773839,6.10866308,-1.26779473,-0.0751601234,3.16552901,5.03644753,-1.55677176,0.573803782,1.69000244,2.78601766,3.74037075,20,1,1
0.01,2,2.89311314,-2.09228373,-2.91216469,-0.476633519,-1.25194967,1.22650743,5.16828203,-3.22849941,1.54286778,3.17818713,6.10845757,-1.26926517,-0.0758990273,3.16390991,5.0375948,-1.55735564,0.573431194,1.68937016,2.7867763,3.74155927,20,1,1
0.01,3,2.92093086,-2.05572033,-2.91203308,-0.470394641,-1.23863518,1.2654916,5.14993525,-3.24204063,1.52517295,3.2021544,6.10047579,-1.27119303,-0.0417488888,3.20966935,5.00294256,-1.5538075,0.589435339,1.70561957,2.78127861,3.72919393,19,1,1
0.01,4,2.91932583,-2.05850291,-2.91381502,-0.471112102,-1.24096406,1.26305127,5.15075016,-3.24342704,1.52627075,3.20116377,6.10072422,-1.27230012,-0.0435330234,3.20738006,5.00526905,-1.55419707,0.587776959,1.70424986,2.78175426,3.73041868,19,1,1
0.01,5,2.91826153,-2.0605638,-2.91583586,-0.471797734,-1.24330223,1.26093841,5.15151644,-3.24498653,1.52707911,3.20023775,6.10096836,-1.27323794,-0.0449294299,3.20568037,5.00719929,-1.55442739,0.586244166,1.70306051,2.78212976,3.73146939,19,1,1
0.01,6,2.88967967,-2.09609342,-2.91169882,-0.478370368,-1.25391698,1.22539532,5.16818476,-3.23023105,1.54402447,3.18089557,6.10781479,-1.2729553,-0.0757513344,3.16294932,5.03876162,-1.55831337,0.572927117,1.68862045,2.78818011,3.74373055,20,1,1
0.01,7,2.89874983,-2.08559465,-2.91404343,-0.475255042,-1.25042868,1.23160386,5.16688967,-3.23066211,1.5402528,3.1798923,6.10852575,-1.26845741,-0.0715542808,3.17078662,5.0335083,-1.55673397,0.575591624,1.69226944,2.78616524,3.73949313,19,1,1
0.01,8,2.89100242,-2.09460473,-2.91101122,-0.477163225,-1.25192642,1.22730696,5.16770458,-3.22962666,1.54363573,3.18087745,6.10797787,-1.27183986,-0.0751943365,3.16445684,5.03778362,-1.5585351,0.573950946,1.68995023,2.78825474,3.74294233,20,1,1
0.01,9,2.83636379,-2.14258528,-2.84501386,-0.494416326,-1.24288714,1.19011855,5.19204569,-3.16734219,1.56223798,3.20542693,6.103971,-1.28279459,-0.0892231464,3.12537217,5.05229473,-1.56342733,0.582057655,1.67977703,2.79680443,3.76184511,20,0,1
0.01,10,2.79647875,-2.18305373,-2.82279491,-0.502092242,-1.24636066,1.18202198,5.18452168,-3.16690755,1.57755685,3.22803807,6.09417772,-1.3110286,-0.0953792632,3.10648775,5.06204653,-1.5748477,0.579799771,1.67392147,2.80908585,3.77690697,20,0,1
0.01,11,2.79858899,-2.18187094,-2.82483292,-0.502393186,-1.24608684,1.18036628,5.18698072,-3.16507936,1.57775903,3.22095776,6.09778738,-1.30477369,-0.0996065289,3.10237265,5.0645771,-1.57328975,0.578603983,1.67238736,2.80747509,3.77606177,20,0,1
0.01,12,2.83169556,-2.15041518,-2.84137177,-0.495376885,-1.24612939,1.17679858,5.20214558,-3.15648699,1.56595111,3.19633508,6.10789251,-1.2776475,-0.09782736,3.11582541,5.05974913,-1.56355751,0.579440713,1.67713153,2.79777145,3.76500463,20,0,1
0.01,13,2.80795693,-2.17059255,-2.82947731,-0.498957098,-1.2430402,1.18972969,5.18323803,-3.17111158,1.57301545,3.21988034,6.09901285,-1.30133486,-0.0939622968,3.11177492,5.05930901,-1.57171774,0.581146836,1.67616236,2.80588531,3.77260017,20,0,1
0.01,14,2.78600359,-2.19477892,-2.81841731,-0.503668785,-1.24706888,1.17798936,5.18388939,-3.16559076,1.58254659,3.22971511,6.09309196,-1.31543565,-0.100776084,3.09772611,5.06723833,-1.57789624,0.577819288,1.67122889,2.81217432,3.78099322,20,0,1
