tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.01,0,1.61905551,-3.1600163,-1.97564518,-0.46243757,-1.0787636,1.22164226,4.92630005,-3.12869954,2.10702801,4.52244377,5.02231121,-2.68463898,-0.376194835,1.93129075,5.67100859,-1.64863718,0.266268134,1.31103134,3.0681684,4.26688051,9,1,1
0.01,1,1.63296795,-3.16360307,-1.96406007,-0.469790518,-1.07784235,1.23684645,4.94122553,-3.12700915,2.12911057,4.58158255,4.9893465,-2.7224009,-0.366375089,1.92900693,5.66928577,-1.64999557,0.261913627,1.31361985,3.06874585,4.26856995,9,1,1
0.01,2,1.67150807,-3.16898012,-1.98250413,-0.559160233,-1.10143042,1.24907255,4.99051952,-3.15932846,2.16035962,4.69014502,4.95100689,-2.80758309,-0.33427608,1.92354977,5.6665206,-1.65158045,0.257758021,1.31172669,3.06950092,4.27773857,9,1,1
0.01,3,1.61215174,-3.16256714,-1.98501563,-0.489081413,-1.07910371,1.23370099,4.91041899,-3.15264106,2.09120178,4.48834658,5.05201578,-2.67237425,-0.375665814,1.93347156,5.67136526,-1.64851737,0.269226879,1.30855381,3.06818104,4.26774788,9,1,1
0.01,4,1.62176323,-3.16062999,-1.97057199,-0.456907094,-1.07732677,1.22343409,4.9314723,-3.12384701,2.11449313,4.54148531,5.0094142,-2.69503045,-0.374255478,1.93072808,5.67092752,-1.64949501,0.265375346,1.31253552,3.06900024,4.26743889,9,1,1
0.01,5,1.60637093,-3.16514826,-1.99343526,-0.518402278,-1.07879496,1.24882424,4.89532375,-3.17767525,2.07677579,4.45836258,5.08025885,-2.66318107,-0.373921007,1.93578362,5.67146397,-1.64832366,0.271852881,1.30618978,3.06836247,4.26898432,9,1,1
0.01,6,1.61723959,-3.16081476,-1.97475696,-0.462270617,-1.07811856,1.22332907,4.92551994,-3.12986898,2.10719347,4.52527905,5.02076101,-2.68721962,-0.375098884,1.93195772,5.67127228,-1.64950562,0.266944945,1.31169689,3.06936359,4.26765299,9,1,1
0.01,7,1.61430979,-3.16126728,-1.9781723,-0.468749344,-1.0785712,1.22493494,4.92054939,-3.13606858,2.10148549,4.51243877,5.03068066,-2.68151331,-0.375493884,1.93280065,5.67145967,-1.64944184,0.268054336,1.31090212,3.06943464,4.26781654,9,1,1
0.01,8,1.63321829,-3.16540051,-1.96222413,-0.474649131,-1.07820475,1.24159813,4.94320679,-3.12986016,2.1326108,4.59576321,4.98234701,-2.7333343,-0.362246692,1.92980862,5.66906548,-1.65128589,0.262013704,1.31469667,3.07048965,4.27008343,9,1,1
0.01,9,1.62480772,-3.16293502,-1.96591198,-0.462501556,-1.07695198,1.23190701,4.93509865,-3.12647581,2.1218338,4.56493473,4.99697161,-2.71169877,-0.3690238,1.93087447,5.67030859,-1.65072024,0.264397174,1.31389832,3.0703671,4.26886892,9,1,1
0.01,10,1.6319592,-3.16553807,-1.96203852,-0.474070549,-1.07823956,1.241467,4.9426465,-3.12998557,2.13216305,4.59594631,4.98189735,-2.73367834,-0.361914337,1.9302882,5.6691246,-1.65158665,0.262342632,1.31493127,3.07104683,4.27035666,9,1,1
0.01,11,1.61220729,-3.16191602,-1.97839475,-0.470738411,-1.07863629,1.22640038,4.9189024,-3.13849306,2.10023475,4.51203346,5.03148365,-2.68255424,-0.374471456,1.93366194,5.67156029,-1.65001428,0.26874429,1.31117368,3.07039356,4.2684536,9,1,1
0.01,12,1.63758016,-3.16756701,-1.96109676,-0.485449493,-1.07983601,1.24793303,4.94890738,-3.13404536,2.13913083,4.61755276,4.97282219,-2.74969053,-0.356351376,1.92972147,5.6684413,-1.65229964,0.261168957,1.3154707,3.07156706,4.27172947,9,1,1
