tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.01,0,1.33939207,-3.2326088,-2.12327027,-0.822419643,-1.32053888,0.626591444,5.22519255,-2.6975894,2.12288785,3.46388102,5.82807589,-1.9026227,-0.830220759,1.62661326,5.78311586,-1.61363566,0.273415476,1.17843163,2.96206856,4.16102457,9,0,1
0.01,1,1.30291891,-3.25236177,-2.11299157,-0.828328431,-1.31890631,0.631238401,5.23145437,-2.69799089,2.13518333,3.50188184,5.82478523,-1.93700492,-0.8224563,1.62613714,5.79665422,-1.62229896,0.285590768,1.18785763,2.97957158,4.1725049,9,0,1
0.01,2,1.24265599,-3.25838709,-2.09117723,-0.836029768,-1.31444705,0.669528663,5.20667028,-2.73446608,2.13852048,3.58250928,5.79438019,-2.0170455,-0.773195028,1.65022874,5.79774141,-1.64490652,0.306116521,1.20513403,3.0164187,4.19323492,9,0,1
0.01,3,1.1926744,-3.27135277,-2.07526922,-0.84281671,-1.3110857,0.692800701,5.19511032,-2.7554388,2.14576173,3.64304399,5.77550364,-2.0750556,-0.744516313,1.66230643,5.80498981,-1.66001201,0.322033942,1.21828258,3.04350638,4.20869541,9,0,1
0.01,4,1.14382637,-3.28238916,-2.0599575,-0.849220395,-1.30814505,0.715150356,5.18438053,-2.77566648,2.15183663,3.70199823,5.75629902,-2.13202238,-0.715005159,1.67632866,5.81121731,-1.6759094,0.338775963,1.23232615,3.07081342,4.22349977,9,0,1
0.01,5,1.09303129,-3.29312253,-2.04462528,-0.856217921,-1.30508721,0.736134827,5.17444944,-2.79408836,2.15806341,3.76039314,5.73599958,-2.18917084,-0.686642408,1.68819296,5.81853104,-1.69147587,0.355138779,1.24595368,3.09852791,4.23823404,9,0,1
0.01,6,1.08271039,-3.23608494,-2.009655,-0.859816015,-1.29650331,0.90036267,5.02906466,-2.99405003,2.10252929,3.84242272,5.69352579,-2.28537297,-0.564098895,1.80256736,5.77421427,-1.72865891,0.387951732,1.28285742,3.13898778,4.254529,8,0,1
0.01,7,0.99340415,-3.31106925,-2.01587319,-0.868654847,-1.29924071,0.779195666,5.15336466,-2.83324599,2.16762424,3.87573624,5.69378853,-2.30171442,-0.627572834,1.71801937,5.82994699,-1.72413421,0.389442146,1.27510226,3.15414095,4.26564503,9,0,1
0.01,8,0.955897927,-3.32772613,-2.0071907,-0.873833597,-1.29831612,0.78285259,5.15987444,-2.8334229,2.17815709,3.91291451,5.68721294,-2.33534908,-0.619129717,1.71926177,5.8425231,-1.73214364,0.401823997,1.28539956,3.17128754,4.27422857,9,0,1
0.01,9,0.890426159,-3.32825184,-1.98722959,-0.881084681,-1.29330063,0.825496733,5.12734461,-2.87764215,2.17492843,3.99249554,5.64664412,-2.41520095,-0.56839633,1.74893832,5.84100103,-1.75579095,0.422913104,1.30422997,3.20957351,4.29096031,9,0,1
0.01,10,0.854542255,-3.34145331,-1.98078287,-0.886089087,-1.29156256,0.826614499,5.13769674,-2.8733902,2.18524051,4.02444792,5.6424346,-2.44508076,-0.560509086,1.75121379,5.85292864,-1.76512945,0.437403351,1.31671178,3.22817373,4.29858637,9,0,1
0.01,11,0.800848544,-3.34705067,-1.967026,-0.891716421,-1.28805792,0.84917444,5.12477732,-2.89440513,2.18776441,4.08154154,5.61666679,-2.50241399,-0.53026396,1.76654601,5.8584919,-1.78155529,0.454620004,1.33201611,3.25755239,4.31065369,9,0,1
0.01,12,0.73329711,-3.34757042,-1.94712758,-0.899224341,-1.28454649,0.89317292,5.08807993,-2.94317889,2.18177462,4.16362476,5.56963062,-2.5839231,-0.479703963,1.79743445,5.85625219,-1.80447423,0.474100649,1.34956789,3.29432106,4.32545233,9,0,1
0.01,13,0.684004366,-3.35171032,-1.93424737,-0.904340446,-1.28185439,0.920275927,5.06986332,-2.97235274,2.17978549,4.22238588,5.54138041,-2.63988709,-0.446121663,1.82373643,5.85629749,-1.82274342,0.492749006,1.36682642,3.32194519,4.33493233,9,0,1
