dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
0.5,0,-0.825722218,4.1053896,2.57180786,1.94615722,2.02938461,3.76202607,2.76732588,2.27057934,3.14162922,3.18300056,2.79430246,2.94867229,3.25480843,2.95880151,3.0492866,3.28053355,2.74071717,2.5211935,1.85955691,-0.0866589546,1
0.5,1,-0.825468063,4.10546589,2.57186723,1.94624639,2.02955604,3.76208544,2.76737237,2.27070093,3.14173269,3.18307638,2.79436636,2.94877243,3.25491095,2.95885825,3.04935455,3.28062558,2.74079537,2.52125549,1.85966945,-0.0864644051,1
0.5,2,-0.825232029,4.10553932,2.57192087,1.94632983,2.02972221,3.7621479,2.76740885,2.27081418,3.14184022,3.18314886,2.79442501,2.94886899,3.25501585,2.95891523,3.04941988,3.28071761,2.74087024,2.52131939,1.8597815,-0.0862851143,1
0.5,3,-0.824981213,4.10562849,2.57197404,1.94642043,2.02990031,3.76220632,2.76745296,2.27093458,3.14194679,3.18322229,2.79448581,2.94897199,3.25511909,2.95897245,3.04948711,3.2808063,2.74094963,2.52137923,1.85988474,-0.086098671,1
0.5,4,-0.824730873,4.10570192,2.57203674,1.94650674,2.0300715,3.76226664,2.76749444,2.27105188,3.14205217,3.18329859,2.79454637,2.94906759,3.25522614,2.95903063,3.04955339,3.28090119,2.74102831,2.52144408,1.86000037,-0.0859084129,1
0.5,5,-0.82448864,4.10577774,2.57209063,1.94659615,2.0302434,3.76232553,2.76753521,2.27117157,3.14215875,3.18336868,2.79460621,2.94916654,3.2553308,2.95908689,3.04962111,3.28099155,2.74110198,2.52150464,1.86011219,-0.0857224464,1
0.5,6,-0.82425499,4.10584927,2.57214618,1.94668126,2.03040361,3.76238775,2.76757789,2.27128768,3.14226151,3.18344164,2.79466915,2.94926572,3.25543118,2.95914268,3.04968929,3.28108311,2.74117565,2.52156758,1.8602252,-0.0855417252,1
0.5,7,-0.823999405,4.10593891,2.57220626,1.94676948,2.03058124,3.76244712,2.76762414,2.27140784,3.14236593,3.18351889,2.79473186,2.94936419,3.25553584,2.9592042,3.049757,3.28116989,2.74125576,2.52163148,1.86033034,-0.0853524208,1
0.5,8,-0.823753357,4.10601521,2.57225585,1.94685316,2.03075099,3.76251173,2.76766491,2.27152634,3.14247322,3.18359184,2.79479146,2.94946218,3.25564194,2.95926023,3.04982305,3.28126431,2.74133372,2.52169371,1.86044073,-0.0851678848,1
0.5,9,-0.823496342,4.10609293,2.57232022,1.94694185,2.03092694,3.76256943,2.76770616,2.27164507,3.14257884,3.1836679,2.7948513,2.94956136,3.25574875,2.95931816,3.04988861,3.28135633,2.7414124,2.52175689,1.86055589,-0.0849728584,1
0.5,10,-0.823257446,4.10617542,2.57237458,1.94703054,2.03109813,3.76262903,2.76774788,2.27176142,3.14268565,3.18374062,2.79491282,2.94966125,3.25585032,2.95937562,3.04995704,3.28144455,2.7414875,2.52181816,1.86066151,-0.0847921371,1
0.5,11,-0.822995663,4.1062541,2.57243562,1.94711757,2.03127408,3.76268816,2.76779222,2.27188206,3.14278746,3.18381977,2.79497337,2.94975591,3.25596142,2.95943594,3.05002284,3.28153896,2.74157023,2.52188301,1.86077619,-0.0845947266,1
0.5,12,-0.822753429,4.10633469,2.57248735,1.94720483,2.03144312,3.76275015,2.76783681,2.27200127,3.14289331,3.1838932,2.79503632,2.94985652,3.25606203,2.95949221,3.05009174,3.28162909,2.74164653,2.52194405,1.860883,-0.0844125748,1
0.5,13,-0.822505474,4.1064105,2.57254505,1.94729519,2.03161788,3.76280618,2.76787496,2.27211857,3.14299989,3.18396664,2.79509592,2.94995594,3.25616789,2.95955038,3.05015898,3.28171992,2.74172258,2.5220077,1.86099458,-0.0842256546,1
0.5,14,-0.822254181,4.10648441,2.57260704,1.94737983,2.03178453,3.7628696,2.76792002,2.27223611,3.14310336,3.18404293,2.79515934,2.95005274,3.2562716,2.95960784,3.05022478,3.28181267,2.74180055,2.52207112,1.86110997,-0.0840325356,1
0.5,15,-0.822008133,4.10657263,2.57266331,1.94746661,2.03196168,3.76292992,2.76796293,2.27235484,3.14321017,3.1841197,2.79522085,2.95015168,3.2563765,2.95966721,3.05029249,3.28190279,2.74187922,2.5221324,1.86121678,-0.0838494301,1
0.5,16,-0.821769714,4.10663605,2.57272053,1.94755244,2.03212237,3.76298976,2.76800203,2.27247047,3.14331341,3.18419123,2.79528046,2.95024824,3.25648308,2.95972371,3.0503602,3.28199625,2.74195266,2.52219725,1.86133528,-0.0836648941,1
0.5,17,-0.821520805,4.10672474,2.57277727,1.94764161,2.03230071,3.7630496,2.76804662,2.27259183,3.14342093,3.18426466,2.79534149,2.95034838,3.25658607,2.95978093,3.05042553,3.28208542,2.74203181,2.52225828,1.86143756,-0.0834794044,1
0.5,18,-0.821275711,4.10680056,2.57283187,1.94772601,2.03246856,3.76311159,2.76808643,2.2727077,3.14352655,3.18434,2.79540253,2.95044613,3.25669003,2.95983839,3.05049276,3.28217816,2.74210835,2.52232289,1.86155105,-0.083293438,1
0.5,19,-0.821028709,4.10688639,2.5728879,1.94781685,2.0326426,3.7631712,2.76813293,2.27282691,3.14363194,3.18441439,2.79546475,2.95054674,3.25679302,2.95989847,3.05056238,3.28226328,2.74218535,2.52238202,1.86165547,-0.0831065178,1
0.5,20,-0.820791245,4.10695362,2.57294202,1.94789982,2.03280592,3.76323366,2.76817036,2.27294254,3.14373684,3.18448544,2.79552221,2.9506433,3.25690007,2.95995283,3.05062675,3.28236055,2.74226117,2.52244639,1.86177278,-0.0829248428,1
0.5,21,-0.820531845,4.1070385,2.57300019,1.94798899,2.0329833,3.76329327,2.76821566,2.2730639,3.14384222,3.18456221,2.79558659,2.95074368,3.25700092,2.96001053,3.05069447,3.28244972,2.74234009,2.52250838,1.86188173,-0.0827298164,1
0.5,22,-0.820275307,4.10711479,2.57306314,1.94808054,2.03316069,3.76334977,2.76826,2.27318501,3.14394712,3.18463707,2.79564619,2.95084095,3.2571106,2.96007109,3.05076241,3.28254056,2.74241829,2.52257061,1.86199594,-0.0825352669,1
0.5,23,-0.820034981,4.10718822,2.57311988,1.94816566,2.03332639,3.76341152,2.76830149,2.27330256,3.14405107,3.1847105,2.7957077,2.95094085,3.25721264,2.96012545,3.05082893,3.28263474,2.74249458,2.52263403,1.86210728,-0.0823512077,1
0.5,24,-0.819791794,4.10726786,2.57317758,1.94825172,2.03349805,3.76347303,2.76834273,2.27342081,3.14415836,3.18478346,2.79576874,2.95103955,3.25731659,2.96018219,3.05089521,3.28272653,2.74257231,2.52269673,1.86221647,-0.0821685791,1
0.5,25,-0.819541931,4.1073513,2.57323265,1.94833922,2.03366995,3.76353264,2.76838613,2.27353692,3.14426231,3.18485904,2.79582858,2.95113611,3.25742364,2.96024323,3.05096269,3.28281522,2.74265051,2.52276087,1.86232543,-0.0819811821,1
0.5,26,-0.819295406,4.1074295,2.57328916,1.94842482,2.03383899,3.76359463,2.76842928,2.27365518,3.14436722,3.18493438,2.79589128,2.95123482,3.2575264,2.9603014,3.05103064,3.28290582,2.74272633,2.52282357,1.86243796,-0.0817937851,1
0.5,27,-0.819047451,4.10750628,2.57334828,1.94851637,2.03401423,3.76365137,2.76847219,2.27377582,3.14447188,3.18500972,2.79595375,2.95133448,3.25763106,2.96035767,3.0510993,3.2829988,2.74280405,2.52288413,1.86254835,-0.0816044807,1
0.5,28,-0.818802834,4.10757542,2.57340074,1.94859958,2.03417921,3.76371312,2.76850796,2.27388978,3.14457774,3.18508196,2.7960124,2.95143127,3.25773573,2.9604125,3.0511632,3.28309441,2.7428813,2.52294946,1.86266398,-0.0814185143,1
0.5,29,-0.818554401,4.10766029,2.5734601,1.94868898,2.0343554,3.76377225,2.7685535,2.27401066,3.14468527,3.18515611,2.79607415,2.95153069,3.25784039,2.96047163,3.05123067,3.28318167,2.74295902,2.52301025,1.86277151,-0.0812320709,1
0.5,30,-0.818297863,4.10774136,2.57352018,1.9487772,2.03453207,3.76383209,2.76859713,2.27413201,3.14478898,3.18523145,2.79613495,2.95163035,3.25794554,2.9605298,3.05129766,3.28327298,2.7430377,2.52307248,1.8628819,-0.081038475,1
0.5,31,-0.818069458,4.1078248,2.57357478,1.94886351,2.03469872,3.76389384,2.76863933,2.2742455,3.14489627,3.18530655,2.79619694,2.9517293,3.25804615,2.96058726,3.05136633,3.28336191,2.74311209,2.52313471,1.86298561,-0.0808653831,1
0.5,32,-0.817813396,4.10789919,2.57363296,1.94894743,2.03487086,3.76395559,2.76868057,2.27436495,3.14499998,3.18538213,2.79625702,2.9518249,3.25815725,2.96064734,3.05143213,3.28345537,2.74319077,2.5231986,1.86310244,-0.0806722641,1
0.5,33,-0.817564487,4.10797882,2.57369447,1.94903827,2.03504443,3.76401329,2.76872587,2.2744844,3.14510441,3.18545771,2.79631853,2.95192266,3.25826216,2.96070719,3.0515008,3.28354454,2.74326968,2.52326202,1.86321211,-0.0804839134,1
0.5,34,-0.817322254,4.10805941,2.57374263,1.94912815,2.03521633,3.76407194,2.7687645,2.27460194,3.14521217,3.18552685,2.79637814,2.95202541,3.25836134,2.96076012,3.05156708,3.28363657,2.74334502,2.5233233,1.86331987,-0.0803012848,1
0.5,35,-0.817085743,4.10813093,2.57380033,1.94921017,2.03537726,3.76413727,2.76880717,2.27471852,3.14531708,3.18559933,2.79643869,2.95212245,3.25846648,2.96081686,3.05163288,3.28372931,2.74342012,2.52338719,1.86343193,-0.0801196098,1
0.5,36,-0.816828728,4.10821295,2.57386303,1.94929886,2.03555655,3.7641952,2.76885033,2.27483821,3.1454215,3.18567967,2.79650116,2.95221949,3.25857401,2.96087766,3.05170059,3.28381968,2.74350023,2.52344918,1.86354589,-0.0799264908,1
0.5,37,-0.816581726,4.1082859,2.57391763,1.9493866,2.0357244,3.76425481,2.76889157,2.27495575,3.14552784,3.18575001,2.79656219,2.95231867,3.25867605,2.96093321,3.0517683,3.28391123,2.7435751,2.52351165,1.86365891,-0.0797371864,1
0.5,38,-0.816339493,4.10836506,2.57397199,1.9494729,2.03589463,3.76431632,2.76893377,2.27507401,3.14563227,3.18582439,2.79662228,2.95241642,3.25878191,2.96099138,3.05183458,3.2840023,2.74365234,2.52357388,1.86376691,-0.0795536041,1
0.5,39,-0.816085815,4.10843945,2.57403469,1.94956017,2.03606606,3.76437616,2.7689774,2.27519298,3.14573526,3.18590164,2.7966857,2.95251489,3.2588861,2.96104836,3.0519011,3.28409696,2.7437315,2.52363873,1.86388183,-0.0793619156,1
0.5,40,-0.81583643,4.10852528,2.5740931,1.94964647,2.0362401,3.76443768,2.76902175,2.27531123,3.1458416,3.18597627,2.79674387,2.95261192,3.2589941,2.96110868,3.05196667,3.28418684,2.74381232,2.52370143,1.8639884,-0.0791759491,1
0.5,41,-0.815579891,4.10861063,2.57414842,1.94973898,2.03641963,3.76449347,2.76906681,2.27543283,3.14594698,3.18605399,2.79680967,2.95271277,3.25909543,2.96116781,3.05203819,3.28427362,2.74388814,2.52376246,1.86409688,-0.0789837837,1
