dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
0.5,0,2.63498449,3.0974319,3.46056652,2.65334415,2.51674533,3.34118319,3.16976547,2.45775414,2.99767828,3.39702725,2.71459556,2.75011063,3.35221553,3.00897932,2.67891145,3.14737678,3.12308383,2.64007282,2.76692224,2.80918574,1
0.5,1,2.64459944,3.10824299,3.47112036,2.66198325,2.52686834,3.35248542,3.1789546,2.46683717,3.00891423,3.40731478,2.72319579,2.76050234,3.36323833,3.01785159,2.68823528,3.15829897,3.13254476,2.64866161,2.77716017,2.81929111,1
0.5,2,2.65421295,3.11905885,3.48167086,2.67062044,2.53699827,3.36378646,3.18813634,2.47592616,3.02015591,3.41759372,2.73179507,2.77090263,3.37425637,3.02671599,2.69756651,3.16922355,3.14199758,2.65725303,2.78740549,2.82939339,1
0.5,3,2.66382337,3.12987757,3.49221897,2.67925334,2.54713368,3.37509036,3.19731164,2.48501754,3.03140187,3.42786646,2.74039197,2.78130984,3.38527274,3.03557348,2.70690107,3.1801517,3.15144396,2.66584563,2.7976594,2.83949423,1
0.5,4,2.67343068,3.1407001,3.50276494,2.68788528,2.55727458,3.38639235,3.20648098,2.49411416,3.04265237,3.43813109,2.74898744,2.79172397,3.39628601,3.04442477,2.71624184,3.19108224,3.16088152,2.67443943,2.80792117,2.84959292,1
0.5,5,2.68303609,3.15152717,3.51330733,2.6965127,2.56742167,3.39769602,3.21564245,2.50321341,3.05390978,3.44838977,2.75758004,2.80214596,3.40729523,3.053267,2.72558784,3.20201612,3.1703124,2.68303561,2.81819153,2.85968947,1
0.5,6,2.69263816,3.16235828,3.52384806,2.70513797,2.57757425,3.40899968,3.22479653,2.51231599,3.0651722,3.45864129,2.76617002,2.81257558,3.41830301,3.06210303,2.73494029,3.21295357,3.17973518,2.69163322,2.82847095,2.86978388,1
0.5,7,2.70223832,3.17319274,3.53438473,2.71376109,2.58773375,3.4203043,3.23394489,2.5214231,3.07643914,3.46888447,2.77475953,2.82301307,3.42930698,3.07093239,2.74429846,3.22389293,3.18915081,2.7002337,2.83875751,2.87987566,1
0.5,8,2.71183515,3.18403101,3.54492068,2.72238088,2.59789681,3.43160868,3.24308681,2.53053355,3.08771038,3.47912145,2.78334594,2.83345628,3.44030738,3.07975435,2.75366139,3.23483539,3.19855809,2.70883536,2.84905338,2.88996553,1
0.5,9,2.72142982,3.19487333,3.55545211,2.73099828,2.60806727,3.44291258,3.25222135,2.53964925,3.09898758,3.48934984,2.79193139,2.84390855,3.45130396,3.08856821,2.76303148,3.24578071,3.20795631,2.71743822,2.85935736,2.90005279,1
0.5,10,2.73102331,3.20572114,3.56597972,2.73961186,2.61824489,3.4542172,3.26134777,2.548769,3.11026955,3.49957013,2.80051589,2.85436916,3.46229601,3.09737539,2.77240849,3.25672817,3.21734762,2.72604585,2.86966968,2.91013575,1
0.5,11,2.74061227,3.21657157,3.57650638,2.74822354,2.62842631,3.46552277,3.27047014,2.55789161,3.12155604,3.50978541,2.80909848,2.86483526,3.47328663,3.1061759,2.78178859,3.26767898,3.22673154,2.73465204,2.87998962,2.92021871,1
0.5,12,2.75020075,3.22742653,3.58702874,2.7568326,2.63861537,3.47682714,3.27958345,2.56701899,3.13284731,3.51999116,2.81767869,2.87530994,3.48427224,3.11496973,2.79117656,3.27863193,3.23610735,2.74326324,2.89031887,2.93029737,1
0.5,13,2.75978541,3.23828602,3.59754968,2.76543832,2.64880919,3.48813248,3.28869057,2.57614994,3.1441443,3.53019118,2.82625818,2.88579202,3.49525547,3.12375593,2.80056977,3.2895875,3.24547553,2.75187588,2.90065598,2.94037342,1
0.5,14,2.76937032,3.2491498,3.60806561,2.77404261,2.65900946,3.49943662,3.2977922,2.58528662,3.15544367,3.54038167,2.8348372,2.8962822,3.50623345,3.13253593,2.80996966,3.30054426,3.25483561,2.76049256,2.91099977,2.95044637,1
0.5,15,2.77895021,3.26001692,3.61857915,2.78264236,2.66921639,3.51074195,3.306885,2.59442544,3.16675115,3.55056667,2.84341335,2.90677929,3.51720953,3.14130902,2.81937599,3.31150556,3.26418829,2.76910996,2.9213531,2.96051621,1
0.5,16,2.78852987,3.27088928,3.62908983,2.79124045,2.67942929,3.5220468,3.31597233,2.6035707,3.17806172,3.56074262,2.85198903,2.91728401,3.52818036,3.1500752,2.8287878,3.32246804,3.27353311,2.77773023,2.93171382,2.97058439,1
0.5,17,2.79810739,3.28176546,3.63959646,2.7998364,2.68964839,3.53335023,3.32505226,2.61272025,3.18937707,3.57091141,2.86056376,2.92779589,3.53914714,3.15883493,2.83820677,3.33343196,3.2828691,2.7863543,2.94208336,2.98064828,1
0.5,18,2.8076818,3.29264688,3.65010071,2.80842805,2.69987416,3.54465604,3.33412528,2.62187266,3.20069742,3.58107162,2.86913729,2.93831682,3.5501101,3.16758633,2.84763265,3.34439945,3.2921977,2.79498124,2.95246148,2.99070883,1
0.5,19,2.81725478,3.30353069,3.66060138,2.81701875,2.71010447,3.55595946,3.34319234,2.6310308,3.21202135,3.59122586,2.87770867,2.94884324,3.56106997,3.17633343,2.85706258,3.35536838,3.30151939,2.80360913,2.9628458,3.00076866,1
0.5,20,2.82682776,3.31442022,3.6710968,2.82560706,2.72034502,3.56726265,3.35224962,2.64019346,3.22335172,3.60136962,2.88628006,2.95937872,3.57202411,3.18507314,2.86650157,3.36633825,3.31083179,2.81224227,2.97323871,3.0108223,1
0.5,21,2.83639526,3.32531285,3.68159199,2.83419156,2.73058677,3.57856703,3.36130357,2.64935946,3.23468494,3.61150861,2.89484906,2.96992016,3.5829761,3.19380569,2.87594461,3.37731242,3.32013679,2.82087541,2.98364067,3.02087545,1
0.5,22,2.84596419,3.33621073,3.69208145,2.84277439,2.74083924,3.58987045,3.37034917,2.65853214,3.24602437,3.62163877,2.90341878,2.9804697,3.5939219,3.20253325,2.88539696,3.38828635,3.32943416,2.82951474,2.99404931,3.03092241,1
0.5,23,2.85552979,3.34711313,3.70256782,2.85135388,2.75109601,3.60117245,3.37938714,2.66770792,3.25736761,3.63175964,2.91198683,2.99102831,3.60486484,3.21125126,2.89485312,3.39926457,3.33872437,2.83815551,3.0044663,3.04096794,1
0.5,24,2.86509442,3.35801983,3.71305108,2.85993123,2.76135969,3.61247516,3.3884201,2.67689037,3.2687149,3.64187241,2.92055416,3.00159383,3.61580205,3.2199645,2.90431762,3.4102428,3.34800553,2.84679985,3.01489139,3.05100918,1
0.5,25,2.87465501,3.36893106,3.72353101,2.86850524,2.77163029,3.62377739,3.39744329,2.68607545,3.2800684,3.65197802,2.92911983,3.01216841,3.62673664,3.2286694,2.91378903,3.42122555,3.35727715,2.85544586,3.02532601,3.06104684,1
0.5,26,2.88421726,3.3798461,3.73400688,2.87707829,2.78190565,3.63507795,3.40646291,2.69526601,3.29142404,3.66207695,2.9376862,3.02274704,3.63766551,3.23737097,2.92326522,3.43220568,3.36654449,2.86409783,3.03576517,3.07108212,1
0.5,27,2.89377666,3.39076734,3.7444787,2.88564706,2.79218984,3.64637971,3.41547394,2.70446205,3.3027854,3.67216635,2.94625258,3.03333616,3.64859033,3.24606514,2.93275094,3.44318986,3.37580109,2.87275314,3.04621458,3.08111143,1
0.5,28,2.90333343,3.40169001,3.75494814,2.89421511,2.80247831,3.6576798,3.42447877,2.71366119,3.31415057,3.68224931,2.9548161,3.04393172,3.6595118,3.2547524,2.94224072,3.45417666,3.38505149,2.88140917,3.05667114,3.09114003,1
