tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.01,0,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37753e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750204e-18,0,5,0
0.01,1,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37753e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750204e-18,0,5,0
0.01,2,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37753e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750204e-18,0,5,0
0.01,3,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37753e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750204e-18,0,5,0
0.01,4,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37753e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750204e-18,0,5,0
0.01,5,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37753e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750204e-18,0,5,0
0.01,6,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37753e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750204e-18,0,5,0
0.01,7,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37753e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750204e-18,0,5,0
0.01,8,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37753e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750204e-18,0,5,0
0.01,9,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37753e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750204e-18,0,5,0
