tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.01,0,1.29747073e+21,-2.38659958e+14,6.46596472e+25,-6.98866198e+20,-3.94194729e+24,5.59708284e+24,3.94182018e+24,-3.94182018e+24,1.62471269e+24,-3.21902969e+11,-1.62471269e+24,-3.21902969e+11,-3.7182463e+13,-18.1581688,-1.29747045e+21,-6.46735192e+25,1.26881619e+20,-1.26881619e+20,9.0532911e+13,606.198608,0,7,0
0.01,1,1.29747073e+21,-2.38659958e+14,6.46596472e+25,-6.98866198e+20,-3.94194729e+24,5.59708284e+24,3.94182018e+24,-3.94182018e+24,1.62471269e+24,-3.21902969e+11,-1.62471269e+24,-3.21902969e+11,-3.7182463e+13,-18.1581688,-1.29747045e+21,-6.46735192e+25,1.26881619e+20,-1.26881619e+20,9.0532911e+13,606.198608,0,7,0
0.01,2,1.29747073e+21,-2.38659958e+14,6.46596472e+25,-6.98866198e+20,-3.94194729e+24,5.59708284e+24,3.94182018e+24,-3.94182018e+24,1.62471269e+24,-3.21902969e+11,-1.62471269e+24,-3.21902969e+11,-3.7182463e+13,-18.1581688,-1.29747045e+21,-6.46735192e+25,1.26881619e+20,-1.26881619e+20,9.0532911e+13,606.198608,0,7,0
0.01,3,1.29747073e+21,-2.38659958e+14,6.46596472e+25,-6.98866198e+20,-3.94194729e+24,5.59708284e+24,3.94182018e+24,-3.94182018e+24,1.62471269e+24,-3.21902969e+11,-1.62471269e+24,-3.21902969e+11,-3.7182463e+13,-18.1581688,-1.29747045e+21,-6.46735192e+25,1.26881619e+20,-1.26881619e+20,9.0532911e+13,606.198608,0,7,0
0.01,4,1.29747073e+21,-2.38659958e+14,6.46596472e+25,-6.98866198e+20,-3.94194729e+24,5.59708284e+24,3.94182018e+24,-3.94182018e+24,1.62471269e+24,-3.21902969e+11,-1.62471269e+24,-3.21902969e+11,-3.7182463e+13,-18.1581688,-1.29747045e+21,-6.46735192e+25,1.26881619e+20,-1.26881619e+20,9.0532911e+13,606.198608,0,7,0
0.01,5,1.29747073e+21,-2.38659958e+14,6.46596472e+25,-6.98866198e+20,-3.94194729e+24,5.59708284e+24,3.94182018e+24,-3.94182018e+24,1.62471269e+24,-3.21902969e+11,-1.62471269e+24,-3.21902969e+11,-3.7182463e+13,-18.1581688,-1.29747045e+21,-6.46735192e+25,1.26881619e+20,-1.26881619e+20,9.0532911e+13,606.198608,0,7,0
0.01,6,1.29747073e+21,-2.38659958e+14,6.46596472e+25,-6.98866198e+20,-3.94194729e+24,5.59708284e+24,3.94182018e+24,-3.94182018e+24,1.62471269e+24,-3.21902969e+11,-1.62471269e+24,-3.21902969e+11,-3.7182463e+13,-18.1581688,-1.29747045e+21,-6.46735192e+25,1.26881619e+20,-1.26881619e+20,9.0532911e+13,606.198608,0,7,0
0.01,7,1.29747073e+21,-2.38659958e+14,6.46596472e+25,-6.98866198e+20,-3.94194729e+24,5.59708284e+24,3.94182018e+24,-3.94182018e+24,1.62471269e+24,-3.21902969e+11,-1.62471269e+24,-3.21902969e+11,-3.7182463e+13,-18.1581688,-1.29747045e+21,-6.46735192e+25,1.26881619e+20,-1.26881619e+20,9.0532911e+13,606.198608,0,7,0
0.01,8,1.29747073e+21,-2.38659958e+14,6.46596472e+25,-6.98866198e+20,-3.94194729e+24,5.59708284e+24,3.94182018e+24,-3.94182018e+24,1.62471269e+24,-3.21902969e+11,-1.62471269e+24,-3.21902969e+11,-3.7182463e+13,-18.1581688,-1.29747045e+21,-6.46735192e+25,1.26881619e+20,-1.26881619e+20,9.0532911e+13,606.198608,0,7,0
0.01,9,1.29747073e+21,-2.38659958e+14,6.46596472e+25,-6.98866198e+20,-3.94194729e+24,5.59708284e+24,3.94182018e+24,-3.94182018e+24,1.62471269e+24,-3.21902969e+11,-1.62471269e+24,-3.21902969e+11,-3.7182463e+13,-18.1581688,-1.29747045e+21,-6.46735192e+25,1.26881619e+20,-1.26881619e+20,9.0532911e+13,606.198608,0,7,0
