tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.01,0,0.19568117,0.0137974694,1.38252865e-09,-0.00386022194,0.111257732,-0.142701089,-0.114596426,0.514770031,-0.00667880708,0.00323665095,0.0200732797,0.0211379174,-0.0245332196,0.0177292526,0.0150490962,-3.04228241e-18,0.00738670398,-0.000386705418,-2.24685446e-05,1.39274234e-05,4,0,0
0.01,1,0.194726586,0.0138599426,1.38202672e-09,-0.00386117096,0.110924989,-0.143002436,-0.114244431,0.514418721,-0.00649341661,0.00321862358,0.0198481344,0.0211057961,-0.0244613662,0.0177145824,0.0158693567,-3.04303038e-18,0.00738603342,-0.000386032625,-2.24703399e-05,1.39293179e-05,4,0,0
0.01,2,0.193966821,0.0139100626,1.3827397e-09,-0.00386157655,0.110659547,-0.143241644,-0.113964453,0.514139235,-0.00634679291,0.00320399762,0.0196693167,0.0210798699,-0.0244031772,0.0177028142,0.0165207349,-3.04335009e-18,0.00738549791,-0.00038549793,-2.24712421e-05,1.39303429e-05,4,0,0
0.01,3,0.194299594,0.0138965873,1.39145406e-09,-0.00385917653,0.110775329,-0.143127814,-0.114087261,0.514261842,-0.00643177424,0.00320804073,0.0197523404,0.0210865177,-0.0244079567,0.0177055709,0.0162062757,-3.04145833e-18,0.00738569582,-0.000385695661,-2.24686537e-05,1.3928211e-05,4,0,0
0.01,4,0.193960458,0.013923238,1.39571921e-09,-0.00385852135,0.110656604,-0.143229917,-0.113962054,0.514136612,-0.00637708884,0.00320036802,0.0196748897,0.0210725944,-0.0243711825,0.0176990908,0.0164818913,-3.04094237e-18,0.00738543924,-0.000385438791,-2.24682008e-05,1.39280219e-05,4,0,0
0.01,5,0.192812249,0.0139967185,1.39339174e-09,-0.00385992089,0.110255867,-0.143593848,-0.113538407,0.513713837,-0.00615048548,0.0031788426,0.0194034819,0.0210346878,-0.0242885053,0.0176820327,0.0174736902,-3.04204521e-18,0.00738463504,-0.000384637708,-2.24702162e-05,1.39300391e-05,4,0,0
0.01,6,0.193123221,0.0139856003,1.4022542e-09,-0.00385759072,0.110364102,-0.143486336,-0.113653198,0.513828337,-0.00623337971,0.00318234111,0.0194817819,0.0210401714,-0.0242893789,0.0176841542,0.0171751715,-3.04020866e-18,0.00738481618,-0.000384817715,-2.24677096e-05,1.392797e-05,4,0,0
0.01,7,0.192063361,0.0140544903,1.4009397e-09,-0.00385875907,0.109993853,-0.143820897,-0.113261573,0.513437629,-0.00602693856,0.0031621668,0.0192317721,0.0210046899,-0.0242103208,0.0176682118,0.0180867612,-3.04112932e-18,0.00738407392,-0.00038407286,-2.24692067e-05,1.39295153e-05,4,0,0
0.01,8,0.191925347,0.0140687916,1.40647394e-09,-0.00385754136,0.109945409,-0.143858895,-0.1132107,0.513386965,-0.00601324951,0.00315796956,0.0192024093,0.0209970437,-0.0241869912,0.017664643,0.0181873515,-3.04016999e-18,0.00738395378,-0.00038395368,-2.24679861e-05,1.39286085e-05,4,0,0
0.01,9,0.191441834,0.0140797384,1.40907497e-09,-0.00385726825,0.109727442,-0.143955901,-0.11298503,0.513161659,-0.00588915637,0.00315242377,0.0190496892,0.0209923293,-0.0241536945,0.0176651385,0.0186266601,-3.03995472e-18,0.00738354074,-0.00038353994,-2.24675059e-05,1.39283266e-05,4,0,0
0.01,10,0.192003936,0.014077574,1.42018086e-09,-0.00385419605,0.109972045,-0.143819645,-0.113239795,0.513415635,-0.00606269063,0.00315569853,0.0192287937,0.0209920127,-0.0241589155,0.0176618584,0.0180721097,-3.03753335e-18,0.00738395052,-0.000383950101,-2.24644409e-05,1.39258227e-05,4,0,0
0.01,11,0.190706447,0.0141373426,1.41674561e-09,-0.00385601982,0.109469756,-0.144177809,-0.112712778,0.512889504,-0.00576982182,0.00313573191,0.0188817624,0.0209623352,-0.0240751226,0.017651353,0.0192258209,-3.03897058e-18,0.00738298753,-0.000382986531,-2.24661508e-05,1.3927478e-05,4,0,0
0.01,12,0.190248817,0.0141708199,1.41952183e-09,-0.00385559699,0.109309554,-0.144318402,-0.112543553,0.512720823,-0.00569006847,0.00312596001,0.0187761225,0.0209449492,-0.0240318421,0.0176434461,0.019606825,-3.03863743e-18,0.00738265039,-0.000382649596,-2.24657633e-05,1.39272961e-05,4,0,0
0.01,13,0.190740213,0.0141490428,1.4300674e-09,-0.00385275297,0.109481335,-0.144153088,-0.112725429,0.512902379,-0.00581077859,0.00313271605,0.0188977309,0.0209558979,-0.0240436196,0.0176478643,0.0191488788,-3.03639598e-18,0.00738295261,-0.000382951577,-2.24627202e-05,1.39247586e-05,4,0,0
0.01,14,0.190379247,0.0141772125,1.43398482e-09,-0.00385207171,0.109354705,-0.144262269,-0.11259196,0.512769103,-0.00575182773,0.00312453602,0.018815333,0.0209412556,-0.0240055379,0.0176411588,0.0194435865,-3.03585893e-18,0.0073826788,-0.000382678874,-2.24619143e-05,1.3924232e-05,4,0,0
0.01,15,0.189821735,0.0142168431,1.43651446e-09,-0.00385188218,0.109159544,-0.144434467,-0.112385675,0.512563348,-0.00565166213,0.00311284373,0.018686017,0.0209206566,-0.0239558108,0.0176318903,0.0199115388,-3.03570963e-18,0.00738227647,-0.000382274768,-2.24617143e-05,1.39242102e-05,4,0,0
0.01,16,0.189739004,0.0142289866,1.44243217e-09,-0.00385049032,0.109130524,-0.144453853,-0.11235515,0.512532651,-0.00565224607,0.00310951564,0.0186702851,0.0209142454,-0.0239330977,0.0176287107,0.0199595094,-3.03461258e-18,0.00738218799,-0.000382187834,-2.24602154e-05,1.39230415e-05,4,0,0
0.01,17,0.188902825,0.014287075,1.44234125e-09,-0.00385107985,0.108837985,-0.144714013,-0.112045437,0.51222384,-0.00549924467,0.00309250876,0.0184755102,0.0208841693,-0.0238612164,0.0176151246,0.0206658319,-3.03507725e-18,0.00738158729,-0.000381586142,-2.24601026e-05,1.3923066e-05,4,0,0
0.01,18,0.188782305,0.0143008931,1.44824386e-09,-0.00384974363,0.108795255,-0.144745708,-0.112000547,0.512178838,-0.00549011864,0.00308851013,0.0184504818,0.0208768658,-0.0238380041,0.0176117122,0.0207493342,-3.03402404e-18,0.00738147739,-0.000381476304,-2.24588093e-05,1.39220629e-05,4,0,0
0.01,19,0.188875154,0.0143021625,1.45541179e-09,-0.00384784536,0.108827777,-0.144709557,-0.112035379,0.512213707,-0.00552596338,0.00308832293,0.0184767283,0.0208760053,-0.0238275714,0.0176110491,0.0206449069,-3.03252808e-18,0.00738151325,-0.00038151248,-2.24567848e-05,1.39204694e-05,4,0,0
0.01,20,0.188611537,0.0143252425,1.46059354e-09,-0.00384689006,0.108735308,-0.144786537,-0.111937523,0.512116015,-0.00548928929,0.00308167422,0.018418014,0.0208639223,-0.0237933993,0.0176054183,0.0208513401,-3.03177514e-18,0.00738130277,-0.000381302147,-2.24555388e-05,1.39195117e-05,4,0,0
0.01,21,0.187729821,0.0143863214,1.46012402e-09,-0.0038475648,0.108426437,-0.145060942,-0.111610502,0.511789441,-0.00532765407,0.003063682,0.0182126369,0.0208323188,-0.0237181243,0.0175912417,0.0215967707,-3.03230723e-18,0.00738066807,-0.000380668964,-2.24554624e-05,1.39195208e-05,4,0,0
0.01,22,0.187197924,0.0144267958,1.46249235e-09,-0.00384732964,0.108240411,-0.1452232,-0.111413293,0.511592686,-0.00523900613,0.00305189169,0.0180907771,0.020811379,-0.0236639399,0.0175817497,0.0220339596,-3.03212173e-18,0.00738027273,-0.000380271202,-2.24545311e-05,1.39187814e-05,4,0,0
