tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
0.01,0,0.123255886,0.158652797,-0.323213339,0.349047542,0.435137838,-0.237340674,0.489374459,-1.19917399e-06,3.49565596e-07,0.00534033822,0.00497043971,-0.00534042204,-0.00497035543,0.000396124233,-0.000203431598,790,242,0
0.01,1,0.13141796,-0.102645554,-0.245583564,0.400839865,0.283835739,-0.362598449,-0.0567498617,-6.64165498e-07,4.82301687e-07,-6.65375555e-05,-0.000395673094,0.000395671872,6.65384287e-05,0.000235964544,0.000152466688,32,0,0
0.01,2,0.13158308,-0.102729954,-0.24253051,0.397761881,0.280706108,-0.359680533,-0.0542498752,-6.65505183e-07,4.83029623e-07,-4.40714612e-05,-0.000370884663,0.00037088379,4.40720723e-05,0.000235912914,0.000152567343,33,0,0
0.01,3,0.133931577,-0.104447931,-0.137174189,0.266533405,0.147348002,-0.256347626,-0.0319295488,-6.92885465e-07,5.04687023e-07,9.69038811e-05,-0.000262310437,0.000262287154,-9.68785898e-05,0.000238540015,0.000155301736,29,0,0
0.01,4,0.133714586,-0.103755064,-0.165714055,0.298152834,0.179424062,-0.284459829,-0.0259941146,-6.87157467e-07,5.00476801e-07,0.000177785201,-0.000169506005,0.000169500578,-0.00017778152,0.000238224442,0.000154686466,31,0,0
0.01,5,0.131682709,-0.102643833,-0.224403769,0.394559771,0.277411461,-0.341582656,-0.0508039407,-6.66852486e-07,4.84552459e-07,-1.64283429e-05,-0.000335342804,0.000335341843,1.6428552e-05,0.000236426014,0.000152747481,33,0,0
0.01,6,0.129574731,-0.102340065,-0.275198162,0.405928433,0.289988667,-0.391140908,-0.0856321082,-6.51448545e-07,4.72627107e-07,-0.00033537249,-0.000684469298,0.000684467901,0.000335374381,0.0002352101,0.000151305096,30,0,0
0.01,7,0.133862123,-0.103961959,-0.151184708,0.282538146,0.163636342,-0.270108253,-0.0291214511,-6.89550063e-07,5.02204671e-07,0.000133841982,-0.000216208136,0.000216197615,-0.000133832858,0.000238504712,0.000154950991,31,0,0
0.01,8,0.131422892,-0.102700099,-0.254082859,0.401423812,0.284371316,-0.371137917,-0.0571412258,-6.64437039e-07,4.82149915e-07,-6.89931112e-05,-0.000399358891,0.000399358047,6.89939625e-05,0.000235745654,0.000152420165,30,0,0
0.01,9,0.131453604,-0.102689266,-0.236474007,0.399865955,0.282830238,-0.353515029,-0.0527531914,-6.65641437e-07,4.83806957e-07,-3.30423645e-05,-0.000355313503,0.000355311524,3.30439107e-05,0.000236623979,0.000152732275,33,0,0
0.01,10,0.13423948,-0.103682652,-0.162794068,0.297038943,0.1780788,-0.281746268,-0.0194993243,-6.90722061e-07,5.03204035e-07,0.000236906417,-0.000105793704,0.000105788116,-0.000236900043,0.000238565262,0.000154912661,30,0,0
0.01,11,0.131020248,-0.102614231,-0.263897568,0.4039644,0.287133038,-0.380705535,-0.0607365929,-6.62189166e-07,4.8109365e-07,-9.9031764e-05,-0.000434533198,0.000434533315,9.90327098e-05,0.000236210646,0.000152376859,32,0,0
0.01,12,0.130331293,-0.102524675,-0.267275184,0.404528171,0.288127363,-0.383740664,-0.0719099194,-6.57427165e-07,4.77330786e-07,-0.000205495206,-0.0005472466,0.000547245727,0.000205493954,0.000235725922,0.00015189455,31,0,0
0.01,13,0.13488251,-0.10526786,-0.107434675,0.236662611,0.11662107,-0.227480486,-0.0302527156,-7.04770969e-07,5.14060332e-07,8.68296484e-05,-0.000277883082,0.000277727115,-8.66741393e-05,0.000239729983,0.000156552152,29,0,0
0.01,14,0.273042172,0.195125833,0.431235462,-0.21050787,-0.26577732,0.376059294,0.0721391365,-2.8121392e-06,-9.95386358e-07,0.000720818061,4.76738642e-05,-0.000719793374,-4.87006291e-05,0.000396750867,-0.000306653004,480,125,0
0.01,15,0.130057693,-0.102426708,-0.272821367,0.406568438,0.290324748,-0.389068782,-0.0781712458,-6.54728751e-07,4.75146663e-07,-0.000263154885,-0.000608877162,0.000608877104,0.000263154448,0.000235405998,0.000151621251,31,0,0
0.01,16,0.279311001,0.191541791,0.38896808,0.399217904,-0.234147787,-0.244652957,0.0285664797,-2.8641839e-06,-1.02739409e-06,0.000204517899,1.024835e-06,-0.000174314948,-3.12284828e-05,0.000387581065,-0.000306681875,1280,403,0
0.01,17,0.131269395,-0.102742307,-0.240268186,0.399433255,0.282388896,-0.357287377,-0.0554087311,-6.64386505e-07,4.82769735e-07,-5.57602943e-05,-0.000382648344,0.000382649072,5.57604144e-05,0.000236410255,0.000152646855,34,0,0
0.01,18,0.270061493,0.197897211,0.491077662,-0.171165302,-0.208896115,0.453460127,0.0790919587,-2.80623681e-06,-9.85781526e-07,0.000799906207,0.000101322083,-0.00079873926,-0.000102484846,0.00039245977,-0.000307469018,1120,362,0
0.01,19,0.271122694,0.195376053,0.508522868,-0.175060675,-0.200262636,0.483687967,0.100487977,-2.78908919e-06,-9.76632236e-07,0.00100820826,0.000311826327,-0.00100908079,-0.000310954056,0.000397516618,-0.000306824048,628,168,0
0.01,20,0.131985977,-0.102861844,-0.220557481,0.359594822,0.242178321,-0.337995857,-0.0479966626,-6.69494398e-07,4.86208307e-07,7.90133345e-06,-0.000330918527,0.000330917537,-7.90166723e-06,0.000236208376,0.000152873239,30,0,0
0.01,21,0.130755812,-0.102694333,-0.258497179,0.401896447,0.285148263,-0.375211596,-0.0629429966,-6.61202307e-07,4.80311826e-07,-0.000122083715,-0.000457663467,0.000457663846,0.00012208469,0.000236183885,0.000152338456,33,0,0
0.01,22,0.131830484,-0.10275425,-0.223126739,0.39596349,0.27865392,-0.340440691,-0.0495087728,-6.67470772e-07,4.84711791e-07,-4.39560017e-06,-0.000323348911,0.00032334862,4.39587757e-06,0.000236142776,0.000152773689,32,0,0
0.01,23,0.131621018,-0.102788709,-0.242864013,0.40514037,0.287993103,-0.360081583,-0.0501843877,-6.66752726e-07,4.84921202e-07,-8.43980888e-06,-0.000330101349,0.000330099894,8.43995622e-06,0.000236575695,0.000152889843,33,0,0
0.01,24,0.131437689,-0.102636114,-0.255411744,0.403266251,0.286239415,-0.372441739,-0.0556504466,-6.64828576e-07,4.82754047e-07,-5.49064316e-05,-0.00038364323,0.000383641571,5.49074102e-05,0.000236005799,0.00015250071,30,0,0
0.01,25,0.131831869,-0.102674469,-0.206994042,0.394131899,0.276859105,-0.324221671,-0.049851995,-6.67270285e-07,4.84723046e-07,-1.03636285e-05,-0.000326070469,0.000326070236,1.03647899e-05,0.000236282896,0.000152768916,33,0,0
0.01,26,0.132096455,-0.102739364,-0.205408439,0.391978323,0.274583995,-0.322835594,-0.0442194156,-6.69616384e-07,4.86409931e-07,3.63269428e-05,-0.000269495213,0.000269494281,-3.63265972e-05,0.000236506967,0.000153030211,32,0,0
0.01,27,0.271563917,0.195866048,0.445367038,-0.225944951,-0.257844388,0.413417637,0.0866395012,-2.8015379e-06,-9.84727421e-07,0.000869983516,0.000178162401,-0.000870814663,-0.000177331764,0.000396030286,-0.000306733331,165,6,0
0.01,28,0.270668566,0.193632439,0.485668004,-0.197455063,-0.212446928,0.47063157,0.13191694,-2.75989441e-06,-9.57438601e-07,0.00131509826,0.000626798079,-0.00131672877,-0.000625166693,0.000402819598,-0.000307315146,654,176,0
0.01,29,0.131854892,-0.102722265,-0.192222521,0.393962324,0.276628196,-0.309464395,-0.0471450686,-6.68126972e-07,4.85753105e-07,9.67694814e-06,-0.000298640516,0.000298639672,-9.67644064e-06,0.000236780543,0.000153002387,35,0,0
0.01,30,0.264872342,0.189350486,0.191341728,0.043380484,0.0301477611,0.177907482,0.441767037,-2.54583915e-06,-7.88545321e-07,0.00455954671,0.00397423794,-0.00453986693,-0.00399392098,0.000418681739,-0.000314222561,859,261,0
0.01,31,0.144814834,-0.0943412483,0.299314737,0.396154702,0.281248391,0.184393272,-0.00277153589,-7.00531871e-07,5.08901621e-07,1.46389484e-05,0.000251176709,-0.000255955179,-9.86095438e-06,0.000236941705,0.000153613204,32,0,0
0.01,32,0.131701574,-0.102734633,-0.210126594,0.392233789,0.275017232,-0.327353001,-0.0504583195,-6.67076904e-07,4.84316786e-07,-1.44968844e-05,-0.000332688971,0.000332688331,1.44970954e-05,0.000236160267,0.000152734443,35,0,0
0.01,33,0.12962462,-0.102634087,-0.180443615,0.306923985,0.190791711,-0.296585381,-0.0954400226,-6.53547716e-07,4.74430465e-07,-0.000489552156,-0.000847104297,0.000847103656,0.000489552971,0.000235479281,0.000151589658,29,0,0
0.01,34,0.131578073,-0.102736957,-0.219566822,0.397868723,0.280689329,-0.336705923,-0.0505805239,-6.66566052e-07,4.84547968e-07,-1.60393211e-05,-0.00033380618,0.000333805569,1.60397212e-05,0.000236659573,0.000152853376,36,0,0
0.01,35,0.131386563,-0.102704033,-0.25996241,0.402412146,0.285410136,-0.377015412,-0.0603056177,-6.62669834e-07,4.80681763e-07,-9.74611248e-05,-0.000432100671,0.000432099943,9.74618597e-05,0.000235611005,0.000152338136,32,0,0
0.01,36,0.133691877,-0.103564397,-0.166604638,0.300212353,0.181592584,-0.285240918,-0.028454382,-6.8591288e-07,4.9924347e-07,0.000152993322,-0.000191241168,0.000191236089,-0.000152989611,0.000237925095,0.000154463254,31,0,0
