cubie_alias,julia_expr,order,family,adaptive,notes
bogacki-shampine-32,BS3(),3,erk,true,
dormand-prince-54,DP5(),5,erk,true,
cash-karp-54,ExplicitRK(tableau = construct_cash_karp_54(Float32)),5,erk,true,published tableau via OrdinaryDiffEq ExplicitRK; constructors were removed from DiffEqDevTools 3.x
fehlberg-45,ExplicitRK(tableau = construct_fehlberg_45(Float32)),5,erk,true,published tableau via OrdinaryDiffEq ExplicitRK; constructors were removed from DiffEqDevTools 3.x
dormand-prince-853,DP8(),8,erk,true,
tsit5,Tsit5(),5,erk,true,
vern7,Vern7(),7,erk,true,
backwards_euler,ImplicitEuler(),1,implicit,false,
crank_nicolson,Trapezoid(),2,implicit,true,
trapezoidal_dirk,Trapezoid(),2,dirk,false,no embedded pair in cubie's ESDIRK trapezoidal tableau
implicit_midpoint,ImplicitMidpoint(),2,dirk,false,Gauss-Legendre 2 tableau is errorless
sdirk_2_2,SDIRK22(),2,dirk,false,Alexander's tableau carries no error estimate in cubie
l_stable_sdirk_4,Hairer4(),4,dirk,true,
radau_iia_3,RadauIIA3(),3,firk,true,
radau_iia_5,RadauIIA5(),5,firk,true,
radau_iia_9,RadauIIA9(),9,firk,true,
ros3p,ROS3P(),3,rosenbrock,true,
rodas3p,Rodas3P(),3,rosenbrock,true,
rosenbrock23_sciml,Rosenbrock23(),2,rosenbrock,true,
kvaerno3,Kvaerno3(),3,dirk,true,
kvaerno5,Kvaerno5(),5,dirk,true,
